id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453870873,1,34,16,0,0,be2k34rut1lz79jxenabttqlc,1,0,0,2022-08-31T18:17:52.189Z,2022-08-31T18:38:45Z,3747627509,194,e211nih87ou9t8crzjbbzhexh,3747627495,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3747627491,30,"2ols4tslj83nkbztgkx9s92hh, 7c0b5fz3m1uw0fwpm051e6rfu, 5ixupu8etas04im7097qhb1ed, 7nivkfkngr374fx5totgektm1, e211nih87ou9t8crzjbbzhexh, 8jjep8bx1jpjuf8firxccc549, 4st4hurqbtyzw1tbkzuuk78fe, 31sljkjull0n7082fed26stzp, b8dd5q3n5irlkcv0ekzqhzc2x, afaseprhytbymcocemwregzc9, a35r6fa79ipqqktiff3uhz6j9, avk0vktquq3oum9w6dyodlz6y, fij46jr9fq43444gr1y8tl9l, 17q3e6g2gvlnpwnzf9d6a9eqd, tca8ra7ew1b1uny96ku0ql05, 6q793p9lurdevqmetgoke54wk, 1zx0huwj0czivtoq6kvfb5roq, efcz85z2tvggsucnvivkmsxyh, 8h5jl1u3p8sr2pwdmyxl14416, bt40tdni85hiz1gtkw0b6qmfo",3747627513,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3747686943,197,15939,3747627505,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3747627499,59,"1, 18, 31, 20, 6, 3, 23, 21, 9, 11, 7, 4, 5, 8, 13, 15, 26, 27, 30, 35",3747627503,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871187,1,34,16,0,0,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-08-31T18:18:30.050Z,2022-08-31T19:03:04Z,3747629367,130,12,3747629363,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3747769855,197,15913,3747629365,59,"1, 20, 26, 42, 4, 25, 16, 19, 7, 29, 8, 37, 34, 14, 18, 21, 23, 33, 35, 90",3747629361,30,"8govqd0xf8ijst50tgypaep5h, 99f4n1ws494k96r9ewdcrecbt, 7sep6mx2s67mh5fr3raxu7aei, 2e0ipswbkv4vf7lav6ee1j3oq, azuc3tma44xyrbgf5y279o1xx, 7cp51c8zn7y08iyk0hc9ix5nt, 5o0h8eeydl8t92qp3ywekqh1x, 6j0ogojh2b7poyceg7i3k09yi, e3kdoxu1kwn2w3wwi1rqhvr9x, 3n9jnuteyjx6w6dxviuead0b9, vja0xo3xiuax8eh0b6q3y09, cjgrtf1xc97ir3b64cnl9ecyc, arxx7w4m4s1lxhnpim9vvvehg, 5ak9fwtqlr2pll0nsv5br7p7u, 6zerxodnjkvpko1ogfwd2hgyc, 2kgvn1lt5yjsixg13fj0cidt6, 8f3bhiy6r5eei1n25exhbwr8p, 9yjtdz1toq241g6cgdty94lck, c0dvcjq2rfqs3jj5g5v2m5zsa, 8pgocmr00qw7b9919c8zh4bmx",3747629371,194,azuc3tma44xyrbgf5y279o1xx,3747629369,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3747629375,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453896599,2,32,1,0,0,be2k34rut1lz79jxenabttqlc,1,0,0,2022-08-31T19:00:16.417Z,2022-09-01T02:11:30Z,3747770859,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453896585,2,32,1,0,0,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-08-31T19:00:16.417Z,2022-08-31T19:01:48Z,3747770803,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453896639,3,1,1,0,0,bx0cdmzr2gwr70ez72dorx82p,1,50,50,2022-08-31T19:00:16.424Z,2022-09-01T05:23:09Z,3748984629,178,,3747771057,56,Back,3747771067,279,S,3747771059,140,44.4,3747771063,212,6.0,3747771061,141,48.1,3747771065,213,3.4,,,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453896647,4,1,1,0,1,bx0cdmzr2gwr70ez72dorx82p,1,47.2,47.2,2022-08-31T19:00:18.056Z,2022-09-01T07:54:55Z,3747771105,141,11.3,3747771101,56,Back,3747771103,140,38.8,3747771107,212,26.0,3748984685,178,,3747771109,213,4.4,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453896681,5,1,1,0,3,bx0cdmzr2gwr70ez72dorx82p,1,39.3,11.6,2022-08-31T19:00:20.403Z,2022-09-01T07:54:55Z,3747771313,140,26.6,3747771311,56,Back,3747771315,141,25.6,3747771317,212,16.4,3748984721,178,,3747771319,213,2.5,,,,,,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453896729,6,1,1,0,7,bx0cdmzr2gwr70ez72dorx82p,1,22.5,23.4,2022-08-31T19:00:23.483Z,2022-09-01T07:54:54Z,3747771601,140,8.6,3748984741,178,,3747771605,141,46.3,3747771597,56,Back,3747771613,213,2.3,3747771609,212,21.3,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453896789,7,1,1,0,10,bx0cdmzr2gwr70ez72dorx82p,1,6.4,43,2022-08-31T19:00:27.073Z,2022-09-01T07:54:53Z,3748984773,178,,3747771841,140,32.7,3747771845,212,37.0,3747771837,155,,3747771843,141,6.7,3747771847,213,5.6,3747771839,56,Back,3747771849,1,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453896793,8,1,1,0,13,bx0cdmzr2gwr70ez72dorx82p,0,25.7,4.6,2022-08-31T19:00:30.165Z,2022-09-01T07:54:53Z,3747771933,236,,3748984829,178,,3747771871,140,34.6,3747771939,286,,3747771875,212,9.7,3747771869,56,Back,3747771877,213,0.3,3747771935,233,3,99f4n1ws494k96r9ewdcrecbt,Y. Atal,3747771873,141,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453896797,3,74,1,0,13,be2k34rut1lz79jxenabttqlc,1,71.9,94.2,2022-08-31T19:00:30.295Z,2022-09-01T07:54:52Z,3747771885,285,,3748984869,178,,3747771883,56,Left,3747771955,233,8,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453896819,4,5,1,0,15,be2k34rut1lz79jxenabttqlc,0,80.4,101.6,2022-08-31T19:00:31.453Z,2022-09-01T05:23:36Z,3747772101,233,9,3747772009,347,,3747772007,56,Left,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453896825,9,5,1,0,15,bx0cdmzr2gwr70ez72dorx82p,1,19.6,-1.6,2022-08-31T19:00:31.453Z,2022-09-01T05:23:36Z,3747772035,56,Back,3747772091,233,4,3747772037,347,,,,,,,,,,,,,,,,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453896893,10,1,1,0,18,bx0cdmzr2gwr70ez72dorx82p,1,25.6,0,2022-08-31T19:00:34.804Z,2022-09-01T07:54:52Z,3747772427,212,9.8,3747772421,140,34.6,3747772417,107,,3747772423,141,2.0,3747772429,213,0.3,3747772419,56,Back,,,,,,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453896897,11,50,1,0,20,bx0cdmzr2gwr70ez72dorx82p,1,30.4,3.8,2022-08-31T19:00:36.704Z,2022-09-01T07:54:51Z,3747772563,233,5,3749117145,285,,3747772435,56,Back,,,,,,,,,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
