id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2442792515,1,34,16,0,0,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-08-06T18:09:25.062Z,2022-08-06T18:58:53Z,3688861979,197,16071,3688653747,30,"4cetkl0w2uq40ccti5ka6a4t1, 1vr896w03yky9kmu8x5tjkicp, d3dv3vc71981v5oems59892sq, 1qywnx1icmb4x7dbhhsck0vrp, 8z0395s37qe2lqi9qsvyskgk5, 9adbv1dl7dp7vze3b9sarerbp, cionsifzpx5rhc8es29wv6i95, 7fmhqt5geme4yv9cfnsp5lec5, c5ryhn04g9goikd0blmh83aol, 4pyehox7p3z64c4l3k8yoyfv9, 779rrkp47akkd5usq53begatx, cfg0ocm0b2icpagbtnzkrihn9, 2s2fzli5c7h9dfcertq2dwxec, 3vx94h32ahujciraspdayj9t6, 9sme7jykdv8msgfu0nxx6h39x, apdtqouzo9b02ozdxk8mx4zbp, 54w62kh31qyyu7tipmjlt95g5, 5qg0coudjinnt978myh4n4n2t, dyigvzjpa74cw4urhh7fwzs2d, dw9fzixumboknmucqgqffurmy",3688653757,194,8z0395s37qe2lqi9qsvyskgk5,3688653755,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3688653759,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3688653749,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3688653751,59,"99, 2, 25, 3, 5, 4, 17, 6, 30, 19, 10, 26, 33, 44, 1, 8, 14, 15, 22, 29",3688653753,130,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442796095,1,34,16,0,0,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-06T18:13:19.564Z,2022-08-06T18:59:24Z,3688672909,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3688672901,30,"c6u4h9wy88ymj6whiz93jknv9, 7j0fv43b1dkuiqk71ym4mmw6i, 237j1qagaotsy5j9wo3xqfgtl, 4obcheuxcvbu6zo3fyq3b6x91, 1u990wv0bo82xqv2s0e8m8ic5, 5rd9832gct7uy0acodmor8b11, bt2pm0it9f1o216uxo3abfpbd, bzr6a9okokrgaskvsbl03xmtx, 3xbgtth9h7ywlkpdzy8rwkbth, 8s5u921me5pvsfyvysjgpu2qy, c8vsa9o761rsdy9l8xbtj3etx, 2nzudhogp3eeg3gngnvs46e3t, aflbpdgjm6huba3f9t848d4o9, 4elohf5kyq6i1jmywfuzhh2ol, bxdqxy4grh0ct3d8emys8qxw4, 8f5suoft1lt9thk1arm4u8max, avcxyogv41ujbepqd5qrwki51, ag74mepy9fnmlykodxo0oxhwp, a0rtzwzmnn4wj58rdrj95rvft, 42y5vxh9mm4f63jwn60294eay",3688672903,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3688860461,197,8270,3688672911,194,5rd9832gct7uy0acodmor8b11,3688672913,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3688672907,130,8,3688672905,59,"99, 36, 3, 25, 4, 21, 11, 12, 9, 70, 18, 5, 7, 10, 17, 19, 20, 23, 40, 69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442830347,2,32,1,0,0,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-06T19:00:12.494Z,2022-08-07T01:46:12Z,3688864879,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442830339,2,32,1,0,0,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-08-06T19:00:12.494Z,2022-08-06T19:00:12Z,3688864851,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442866809,453,1,1,0,0,2b3mar72yy8d6uvat1ka6tn3r,1,49.8,50,2022-08-06T19:00:12.505Z,2022-08-07T01:48:50Z,3689068861,213,3.1,3689068863,279,S,3689068853,56,Back,3690083029,178,,3689068859,212,12.0,3689068857,141,50.0,3689068855,140,38.4,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442848525,207,43,1,0,0,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-06T19:00:12.594Z,2022-08-06T20:49:29Z,3688965895,213,2.7,3688965887,56,Back,3688965897,279,G,3688965893,212,6.3,3688965891,141,54.2,3688965889,140,44.5,3689284455,144,1,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442867035,454,1,1,0,2,2b3mar72yy8d6uvat1ka6tn3r,1,37.8,52.3,2022-08-06T19:00:14.726Z,2022-08-07T04:10:21Z,3689070051,212,11.4,3689070049,141,69.1,3689070053,213,1.6,3690083371,178,,3689070045,56,Back,3689070047,140,37.4,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442830387,3,1,1,0,3,2b3mar72yy8d6uvat1ka6tn3r,1,38.5,70.7,2022-08-06T19:00:16.465Z,2022-08-07T04:10:20Z,3688865215,212,11.8,3690087413,178,,3688865217,213,4.2,3688865207,140,32.6,3688865211,141,55.9,3688865205,56,Back,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442867233,455,1,1,0,5,2b3mar72yy8d6uvat1ka6tn3r,1,36.8,56.1,2022-08-06T19:00:18.268Z,2022-08-07T04:10:19Z,3689071159,56,Back,3689071163,141,28.8,3689071161,140,33.3,3690087567,178,,3689071165,212,18.9,3689071167,213,4.5,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442830391,4,1,1,0,8,2b3mar72yy8d6uvat1ka6tn3r,1,36.5,24.4,2022-08-06T19:00:20.983Z,2022-08-07T04:10:19Z,3688865239,140,42.0,3688865243,212,13.0,3688865241,141,7.3,3690087717,178,,3688865237,56,Back,3688865245,213,5.2,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
