id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/13/value,assist
2468885637,1,34,16,0,0,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-08T14:30:44.760Z,2022-10-08T15:00:02Z,3827474467,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3827474457,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3827474463,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3827474459,59,"36, 29, 30, 4, 5, 99, 21, 22, 70, 8, 10, 1, 3, 11, 12, 16, 17, 18, 27, 77",3827474461,130,17,3827474455,30,"4dbs7cgevy096gouv60eurh05, 2p70qo9oxplufwnhlrl2b8v3e, dqsslq1iz1azubowq3anwws4q, 8ni13k73i9xusj01utdmqk7h1, 74edqcuzfzy7nswqzn0v3pe22, bb5eekaj9i0dbckrkb629qg2d, 8s259ktv9j6ei0f8rh2msqfh1, ekm47qd8w1x0456lm1tmf5re1, vl1b0gayryiqvl5dlukpmswl, 290xjx3h327rl40wbn7hzrtg5, 26mggguhavwmnq1oak12ket, bonc0a0byz3r1828si9ynmuei, 9jw0h4escxh3eqz8oh860r3yt, d1d3v27d4r6vme6n2w5umaacp, 8vlfwoquq3v68mb9ax1pk5fkk, 26atxu4fr8f87oi8mt6z70mhh, cip5lla8zu8gru2m4popsstlh, 5rh9yiue1qnabbwoyweyus5t6, 5fbnkkf1saix4lonwx1i9k7o5, bt2h27b7sfmsa5w6tnfp7lw4p",3827474465,194,26mggguhavwmnq1oak12ket,3827735809,197,15909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468887377,1,34,16,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-08T14:31:34.878Z,2022-10-08T15:49:47Z,3827483793,30,"3xpo0nc3hysdi41gupi7adot1, cujgdqrikyjt36scc23zcbkk5, 3qcyotm0vljybir8poi67stsl, d3d1qks236pztzcqp3wdcc0l, 70ukveu4kwheeizg6x694krmx, 67q7ve9vse4m2nb82j2z1clhx, 9higgl848a37qflh0sts05tjp, bm1utly0qt2kaexijsu2p2tw5, 1xxlgx6g07x3r0zwzywm26sq1, 2fa3vmp34mwrthdiehnaxnnqh, 1lbgavu1rxlrfg14062suwyj9, 2hujd2bwvb0wtxdna6c0xb2z9, 1e77it93nx78uu157mmksd71l, i0pvdl0hx7idtfi0xymygmp5, 8wz2w0267i1845k87hxsgandh, 5fvzbq3mstt7eatkjpodbvpm2, 91g10pv6w3bd0rw6p4t3hcui2, 84ikqi9s3lng1mo4lxwq210wl, bi49lcldxz8jubp72kgeke2y2, 1xawzpx3vp3b7wqx6w5avdb6x",3827660423,197,16001,3827483795,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3827483799,130,2,3827483805,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3827483797,59,"1, 20, 99, 8, 25, 21, 14, 6, 11, 7, 5, 2, 3, 15, 16, 18, 22, 23, 27, 29",3827483801,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3827483803,194,bm1utly0qt2kaexijsu2p2tw5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468935373,2,32,1,0,0,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-08T15:00:23.417Z,2022-10-08T20:11:08Z,3827737027,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468935317,2,32,1,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-08T15:00:23.417Z,2022-10-08T15:00:40Z,3827736843,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468935385,3,1,1,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,50.2,50,2022-10-08T15:00:23.449Z,2022-10-08T20:14:31Z,3827737085,56,Back,3827737089,141,57.5,3829433727,178,,3827737087,140,38.7,3827737091,212,13.1,3827737093,213,2.7,3827737095,279,S,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468935465,4,1,1,0,2,6xjy1q2m55iiwe8g1r1yffbc9,0,40.8,51.9,2022-10-08T15:00:25.542Z,2022-10-08T23:18:27Z,3827737443,155,,3827737445,56,Right,3827737449,141,17.1,3829434369,178,,3827737453,213,5.8,3827737451,212,54.5,3827737447,140,87.6,3827737455,1,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468935509,3,1,1,0,6,27xvwccz8kpmqsefjv2b2sc0o,1,14.6,78.2,2022-10-08T15:00:29.454Z,2022-10-08T23:18:26Z,3827737675,213,6.2,3829437867,388,,3827737669,140,23.5,3827737671,141,77.1,3827737665,3,,3827737673,212,9.4,3827737667,56,Back,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468935515,4,49,1,0,7,27xvwccz8kpmqsefjv2b2sc0o,1,24.1,69.7,2022-10-08T15:00:30.990Z,2022-10-08T23:18:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468935569,5,1,1,0,7,27xvwccz8kpmqsefjv2b2sc0o,1,24,69.8,2022-10-08T15:00:31.035Z,2022-10-08T23:18:26Z,3827737903,212,17.5,3829438551,178,,3827737901,141,95.3,3827737905,213,1.7,3827737897,56,Back,3827737899,140,21.9,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469259273,739,83,1,0,11,6xjy1q2m55iiwe8g1r1yffbc9,1,78.5,5.8,2022-10-08T15:00:35.410Z,2022-10-08T23:18:25Z,3829512643,399,437626,,,,,,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
