id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/18/value
2496565589,1,34,16,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-11T17:13:12.167Z,2023-01-11T18:04:51Z,3973643951,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3973643939,30,"cym4wbw14zw1jh4jsp3sbyk0l, xrh2szvp5808no7zm1et2zf9, 92qqdiryqd8juqdjq8585476y, 49vfeofafswzu1f6rekqjbjhm, bamobogg0wjnxd43nxunt3h4a, 8qlz4omhgfnzyb2cgeou7xn56, draibw1vui84ciizu30az81jp, crn7i9243dnczl74jti8i5pzp, 6u2ob6fv950r1qve8uejkq2uh, dw9fzixumboknmucqgqffurmy, 85gmjxvy1g5aj1lcizegwuaui, 3o70kdbjt6w1aw7rkq3a4fecq, otan631zzfnq2sektkl3ywo9, 448wxnlqhqqf2hcecwut90n6y, ayx2iydekv69471d92zmpbbze, 3hd9nxdb54zn4fhbf7qa7x0q1, 6n54br4iwdggqvid7oirzfn8q, 2ubad2kxha6n1c8c8sr2ogmad, 446lrhzh79xugyt2pgnrwypnu, dzv5f93w5fsnfzohaev6e3rx0",3973643941,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3973643947,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3973643945,130,2,3973643943,59,"30, 27, 3, 6, 23, 5, 14, 20, 19, 9, 11, 1, 2, 10, 15, 21, 22, 25, 31, 33",3973671113,197,666,3973643949,194,xrh2szvp5808no7zm1et2zf9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496565597,1,34,16,0,0,17o35s8assv3kamxowzz77k4r,1,0,0,2023-01-11T17:13:15.309Z,2023-01-11T18:00:57Z,3973643995,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3973643987,30,"c6u4h9wy88ymj6whiz93jknv9, bt2pm0it9f1o216uxo3abfpbd, 237j1qagaotsy5j9wo3xqfgtl, 6euu7oztc1jkxcgef0g75cq95, 1u990wv0bo82xqv2s0e8m8ic5, 7j0fv43b1dkuiqk71ym4mmw6i, aflbpdgjm6huba3f9t848d4o9, 4obcheuxcvbu6zo3fyq3b6x91, 757jd3kvmh2izb7q7k8if209h, 4elohf5kyq6i1jmywfuzhh2ol, c8vsa9o761rsdy9l8xbtj3etx, 1jdd1cmzaqalgkkl9vj4dcy51, 3xbgtth9h7ywlkpdzy8rwkbth, avcxyogv41ujbepqd5qrwki51, 5rd9832gct7uy0acodmor8b11, ag74mepy9fnmlykodxo0oxhwp, 822pzsxxhxdofvitaabixgzu2, a0rtzwzmnn4wj58rdrj95rvft, 8s5u921me5pvsfyvysjgpu2qy, 16yp4b9n9a7dq2bld6qyt3oyc",3973643993,130,17,3973643997,194,aflbpdgjm6huba3f9t848d4o9,3973643991,59,"99, 11, 3, 5, 4, 36, 7, 25, 95, 10, 18, 2, 9, 20, 21, 23, 31, 40, 70, 97",3973673253,197,8270,3973643989,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3973643999,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496570995,2,32,1,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-11T18:00:05.175Z,2023-01-11T18:00:05Z,3973673863,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496570997,3,32,1,0,0,17o35s8assv3kamxowzz77k4r,1,0,0,2023-01-11T18:00:05.175Z,2023-01-11T23:14:04Z,3973673865,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571003,3,1,1,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,50,49.9,2023-01-11T18:00:05.194Z,2023-03-29T17:37:53Z,3973673893,279,S,3973673887,141,45.8,3973673891,213,3.5,3973673883,56,Back,3973673885,140,42.6,3973673889,212,8.3,3974175051,178,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571013,4,1,1,0,2,z1wbqtd0fz5t5eezjvrbld3h,0,43.9,48.5,2023-01-11T18:00:07.460Z,2023-01-12T03:50:22Z,3973673909,56,Left,3973673907,155,,3973673919,1,,3973673915,212,41.4,3973673913,141,87.2,3973673917,213,0.7,3974175075,178,,3973673911,140,74.3,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571023,4,1,1,0,5,17o35s8assv3kamxowzz77k4r,1,23.1,12.5,2023-01-11T18:00:10.345Z,2023-01-12T03:50:22Z,3973673961,3,,3973673967,141,15.5,3973673965,140,30.9,3973673963,56,Back,3973673969,212,8.4,3973673971,213,0.2,3974175105,178,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571027,5,49,1,0,6,17o35s8assv3kamxowzz77k4r,1,28,18.3,2023-01-11T18:00:11.242Z,2023-01-12T03:50:21Z,,,,,,,,,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496662151,748,67,1,0,6,17o35s8assv3kamxowzz77k4r,1,28.9,13.4,2023-01-11T18:00:11.322Z,2023-01-12T03:25:19Z,3974187547,233,993,,,,,,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496662149,993,67,1,0,6,z1wbqtd0fz5t5eezjvrbld3h,0,71.1,86.6,2023-01-11T18:00:11.323Z,2023-01-12T03:25:20Z,3974187551,233,748,,,,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
