id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/13/value,qualifier/15/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2521896449,1,34,16,0,0,3xedluek08t2ka7oypwuullcn,1,0,0,2023-03-18T19:10:53.491Z,2023-03-18T20:16:17Z,4107165467,194,3h62hv3ksrnl7n7di2b080y51,4107165457,30,"25cggz2egeqce47yijxadsslx, bt4yy465bb33u7phdhnlr6pcl, qt2jl9zxkj4lxqzeydbb6hg5, 5jrt4as7f9xt1i1enj2dxx65m, 4t4u4725escxjm2gwz5e7lpsl, 4ezld812zytvbokz97jwycgkp, 7izciy79i6d6h7usfr8mcmh91, c8u45gxriyq1rup5fpr30xrdh, d9q12xp4h8nhtjxl5il3vufh1, 3h62hv3ksrnl7n7di2b080y51, 64ubq0xra74xaunooi8knyajt, 1ad3itgiwcnyw3o9wplhah2hh, b4lc7czw7al6g7a7qzcqzya22, bzmxjsk1tr4p2n7hwakvfomei, d49iskrm33kt3vlxy4q85m0ru, 3ngai7brgwxmnx3c7dmmed5ud, eolso19u03zxw2pca2i95v4dl, d9pacjyllv546b9qe0arx2nvu, boeam163ur1t3ifq01px99xwp, 4yxo8gwnou3m7jh6ph8lkuw44",4107165463,130,7,4107165459,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4107165461,59,"30, 29, 21, 26, 24, 4, 7, 28, 20, 8, 11, 3, 6, 10, 13, 16, 18, 23, 25, 36",4107388821,197,11899,4107165465,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4107165469,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521901835,1,34,16,0,0,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-03-18T19:15:39.431Z,2023-03-18T21:03:33Z,4107193977,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4107193981,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4107193979,194,dvtd4xsoihe7srn69irnng5w5,4107193975,130,10,4107396961,197,15935,4107193973,59,"1, 28, 3, 25, 29, 94, 15, 6, 7, 10, 2, 45, 4, 19, 22, 23, 24, 26, 30, 92",4107193969,30,"cgqunmh8aw465fna15rdve8d1, e1ydpg4lqw2pnidfbsciv9pm1, dlzepva4fgihzwx4vfzagiy1h, 7rvgrqf0ktsepvwpj0osy5pzp, 99yx7t2j59cyia4bkpi59q1as, 9tdb905kq5becch102boicdex, dvtd4xsoihe7srn69irnng5w5, 6ynchgp6o4tajwvnfdnoo11at, 8kcm8g1fpcqqslzmut1fdhotl, 310zaj8t3k4c8aj54ml0n0kx5, boa0e436nc3u53cumlao9ulex, 3b38gid5qyeux78i24hby37dg, 4gsebdl04os3v9mjhhkamnn1m, 36ylt0kjn7t0vajmelu4mbazu, 8927ird9ax5sj69nadeqaktlh, bqq4tqw6tp68c1fya04onf6c5, 4lg41m643jf18dgax298bufpw, qooxolimrpdm50kl9woa6jje, 821ma6ofy7t9wtdvu1w6uni09, 9vwdme2e657vrezfixnimrv85",4107193971,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939101,3,43,1,0,0,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-03-18T20:00:23.668Z,2023-03-18T20:00:29Z,4107400309,140,48.5,4107400313,212,3.1,4107400311,141,53.9,4107400319,278,0,4107400315,213,2.1,4107400317,279,S,4107400307,56,Back,4107400383,144,1,8kcm8g1fpcqqslzmut1fdhotl,I. Niane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939075,2,32,1,0,0,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-03-18T20:00:35.320Z,2023-03-18T20:00:38Z,4107400179,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939077,2,32,1,0,0,3xedluek08t2ka7oypwuullcn,1,0,0,2023-03-18T20:00:35.320Z,2023-03-19T01:05:31Z,4107400185,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939155,4,1,1,0,0,75qj99fhg5c0ztj2tva5u4uii,1,49.3,50.1,2023-03-18T20:00:35.327Z,2023-03-19T01:10:31Z,4107400669,140,37.3,4107400673,141,52.2,4107400679,213,3.0,4107401511,279,S,4108243417,178,,4107400677,212,12.7,4107400667,56,Back,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939177,5,1,1,0,2,75qj99fhg5c0ztj2tva5u4uii,1,39.7,47.6,2023-03-18T20:00:37.989Z,2023-03-19T05:44:30Z,4107400785,141,21.2,4107400789,213,4.0,4107400783,140,25.4,4107400781,56,Back,4108244021,178,,4107400787,212,23.4,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521939235,6,1,1,0,5,75qj99fhg5c0ztj2tva5u4uii,1,31.6,19.1,2023-03-18T20:00:40.333Z,2023-03-19T05:44:29Z,4107401047,213,6.1,4107401037,155,,4107401045,212,70.0,4107401049,1,,4107401039,56,Right,4107401043,141,2.9,4107401041,140,97.4,4108244257,178,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522168759,1806,43,1,0,10,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-03-18T20:00:45.698Z,2023-03-19T04:18:19Z,4108664629,144,67,4108664315,233,1428,,,,,,,,,,,,,,,,,,,8kcm8g1fpcqqslzmut1fdhotl,I. Niane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522168757,1428,43,1,0,10,3xedluek08t2ka7oypwuullcn,1,0,0,2023-03-18T20:00:45.699Z,2023-03-19T04:18:18Z,4108664335,233,1806,4108664627,144,67,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
