id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2521608447,1,34,16,0,0,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-03-18T15:22:31.566Z,2023-03-18T15:56:22Z,4105636069,30,"3yk6n0wr6nc0dlm51gwvwi4t1, 187ytd6guq9q9ruo3thez7ey2, 8yak0o9o7z5j5ribga3ui2cb9, 2rsqkarlkh6z8vrb0clfbz6xh, 4c4ghf9zlkof83n5mnmva61d6, 2o5wwfsh5xhyatdfelh9dzqax, anr9qh585ctgk2d17zperhgix, aa0888u38mjc1euhofseazb2t, 1lnktjxx0mux4beo28cl54j1m, eswivc2a0iwwdly6ft8eh0ogl, 684cguhktvth28ql6qgvvmcyc, 24n3hqbko2cyoxk4q84rzqvhl, ulqazti394q5bbzc4pblidat, ierx7puzqykloqwz9c5gsovd, 59knsm910b1ruk024rkksla3u, 3je152n5s5fjtbrxs9v8dn1lh, cphxr8p8dhc1qeqfgdt7is4ph, c44zop1hvob3cmgu2grj8m0yy, 98gymyp93rh6s57b50xq6fqax, eu71261se8nv26xcd39nrdous",4105636083,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4105636077,130,8,4105636073,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4105990951,197,15757,4105636075,59,"30, 26, 15, 8, 4, 2, 6, 17, 27, 10, 28, 5, 7, 13, 14, 16, 21, 23, 24, 31",4105636079,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4105636081,194,eswivc2a0iwwdly6ft8eh0ogl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521612631,1,34,16,0,0,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-18T15:24:22.236Z,2023-03-18T16:06:58Z,4105658401,59,"30, 22, 5, 20, 6, 4, 11, 28, 9, 10, 7, 8, 15, 16, 23, 25, 26, 27, 35, 38",4105658399,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4105991743,197,16459,4105658397,30,"8h5jl1u3p8sr2pwdmyxl14416, e5xxqwz0sdlwkkmp8bgs1k6w9, fij46jr9fq43444gr1y8tl9l, 7nivkfkngr374fx5totgektm1, e211nih87ou9t8crzjbbzhexh, avk0vktquq3oum9w6dyodlz6y, 4zg62bpjlxntoruzlk4qnzumt, bfdco9clf3dwltaogfhv5v0et, b8dd5q3n5irlkcv0ekzqhzc2x, 3pz4ro9b1u6u45gs7d6apmo5x, a35r6fa79ipqqktiff3uhz6j9, 17q3e6g2gvlnpwnzf9d6a9eqd, 6q793p9lurdevqmetgoke54wk, c1fcxha3l058brl1925muv2l1, 4st4hurqbtyzw1tbkzuuk78fe, 2t05pfvho7i9w9w01zcz3gz4l, 1zx0huwj0czivtoq6kvfb5roq, efcz85z2tvggsucnvivkmsxyh, bt40tdni85hiz1gtkw0b6qmfo, 5z9c9rjwtlrl0skjpt08n9gfe",4105658403,130,8,4105658407,194,e211nih87ou9t8crzjbbzhexh,4105658409,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4105658405,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521678021,2,32,1,0,0,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-03-18T16:00:09.493Z,2023-03-19T05:47:14Z,4106004237,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521678043,2,32,1,0,0,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-18T16:00:09.493Z,2023-03-18T16:00:10Z,4106004347,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521678055,3,1,1,0,0,4aghw9tyi8ba3ju1ne83gmf9w,1,49.8,50.1,2023-03-18T16:00:09.629Z,2023-03-19T05:55:18Z,4106004439,213,3.2,4106004435,141,49.4,4106004441,279,S,4106004437,212,12.9,4106004433,140,37.5,4108770523,178,,4106004431,56,Back,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521678079,4,1,1,0,3,4aghw9tyi8ba3ju1ne83gmf9w,1,46.1,40.8,2023-03-18T16:00:12.809Z,2023-03-19T09:00:59Z,4106004541,56,Back,4108770559,178,,4106004545,141,15.8,4106004549,213,4.7,4106004543,140,46.5,4106004547,212,17.0,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521678121,5,1,1,0,5,4aghw9tyi8ba3ju1ne83gmf9w,1,48.6,18.4,2023-03-18T16:00:14.531Z,2023-03-19T09:00:58Z,4108770627,178,,4106004705,56,Back,4106004711,212,17.5,4106004713,213,2.9,4106004709,141,24.7,4106004707,140,32.4,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521678167,6,1,1,0,7,4aghw9tyi8ba3ju1ne83gmf9w,1,36,34.1,2023-03-18T16:00:16.859Z,2023-03-19T09:00:58Z,4106004973,213,1.7,4106004971,212,22.5,4106004969,141,67.0,4106004965,56,Back,4108770703,178,,4106004967,140,34.0,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521678205,7,1,1,0,11,4aghw9tyi8ba3ju1ne83gmf9w,0,38.7,80.3,2023-03-18T16:00:21.347Z,2023-03-19T09:00:57Z,4106005155,140,97.8,4106005159,212,62.1,4108770729,178,,4106005157,141,76.7,4106005161,213,6.2,4106005153,56,Center,4106005151,155,,4106005163,1,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521678211,3,49,1,0,16,be2k34rut1lz79jxenabttqlc,1,0.5,19.9,2023-03-18T16:00:26.425Z,2023-03-19T09:00:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
