id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/16/value
2465136291,1,34,16,0,0,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-09-30T18:19:35.139Z,2022-09-30T19:22:38Z,3807463801,130,17,3807610959,197,648,3807463809,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3807463795,30,"26atxu4fr8f87oi8mt6z70mhh, 2p70qo9oxplufwnhlrl2b8v3e, c4w6l0ha9pvwljyh3aejqz3yt, 8ni13k73i9xusj01utdmqk7h1, 74edqcuzfzy7nswqzn0v3pe22, bb5eekaj9i0dbckrkb629qg2d, 5fbnkkf1saix4lonwx1i9k7o5, asvqr3i5wcjiajxipt1qvldyh, d1d3v27d4r6vme6n2w5umaacp, 290xjx3h327rl40wbn7hzrtg5, 26mggguhavwmnq1oak12ket, 9jw0h4escxh3eqz8oh860r3yt, 8vlfwoquq3v68mb9ax1pk5fkk, cip5lla8zu8gru2m4popsstlh, 5rh9yiue1qnabbwoyweyus5t6, 8s259ktv9j6ei0f8rh2msqfh1, ekm47qd8w1x0456lm1tmf5re1, 4dbs7cgevy096gouv60eurh05, vl1b0gayryiqvl5dlukpmswl, bt2h27b7sfmsa5w6tnfp7lw4p",3807463797,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3807463805,194,26mggguhavwmnq1oak12ket,3807463803,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3807463799,59,"16, 29, 7, 4, 5, 99, 27, 6, 11, 8, 10, 3, 12, 17, 18, 21, 22, 36, 70, 77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465137001,1,34,16,0,0,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-09-30T18:20:24.426Z,2022-09-30T19:04:57Z,3807467673,197,15935,3807467663,130,2,3807467657,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3807467671,194,6ynchgp6o4tajwvnfdnoo11at,3807467667,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3807467659,59,"30, 94, 3, 2, 22, 5, 8, 6, 23, 19, 7, 1, 10, 11, 15, 17, 25, 28, 31, 92",3807467655,30,"821ma6ofy7t9wtdvu1w6uni09, 9tdb905kq5becch102boicdex, dlzepva4fgihzwx4vfzagiy1h, boa0e436nc3u53cumlao9ulex, 8927ird9ax5sj69nadeqaktlh, cnei0h8qtnmr9n9ojtm029uj9, 41jb0ts5688xz8ell62rybm22, 6ynchgp6o4tajwvnfdnoo11at, bqq4tqw6tp68c1fya04onf6c5, 36ylt0kjn7t0vajmelu4mbazu, 9fcg5wz6no3f9mn7ch45g06hh, cgqunmh8aw465fna15rdve8d1, 310zaj8t3k4c8aj54ml0n0kx5, 2bfbi3t4aufb47wwt56ilzoyc, dvtd4xsoihe7srn69irnng5w5, akczqgcekziai0uuirql1enrp, 7rvgrqf0ktsepvwpj0osy5pzp, e1ydpg4lqw2pnidfbsciv9pm1, cwtefikj4d22g8dr4c200pwtm, 9vwdme2e657vrezfixnimrv85",3807467677,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164487,2,32,1,0,0,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-09-30T19:00:12.246Z,2022-09-30T19:00:12Z,3807618601,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164499,2,32,1,0,0,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-09-30T19:00:12.246Z,2022-10-01T00:28:30Z,3807618647,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164505,3,1,1,0,0,27xvwccz8kpmqsefjv2b2sc0o,1,50.1,50,2022-09-30T19:00:12.516Z,2022-10-01T00:54:43Z,3807618675,212,2.7,3807618669,56,Back,3807618673,141,51.9,3808248847,178,,3807618677,213,2.7,3807618671,140,47.8,3807618679,279,S,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164519,4,1,1,0,0,27xvwccz8kpmqsefjv2b2sc0o,1,49.7,51.8,2022-09-30T19:00:13.036Z,2022-10-01T03:16:36Z,3807618751,141,39.4,3807618755,213,3.8,3807618749,140,38.8,3807618753,212,14.2,3808248965,178,,3807618747,56,Back,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164557,5,1,1,0,2,27xvwccz8kpmqsefjv2b2sc0o,1,39.4,47.2,2022-09-30T19:00:14.602Z,2022-10-01T03:16:35Z,3807618921,212,27.2,3807618915,56,Back,3807618917,140,33.0,3807618923,213,1.8,3808249047,178,,3807618919,141,85.9,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164593,6,1,1,0,6,27xvwccz8kpmqsefjv2b2sc0o,1,27.4,86.8,2022-09-30T19:00:18.474Z,2022-10-01T03:16:34Z,3807619083,141,57.5,3807619085,212,25.3,3807619081,140,12.5,3807619079,56,Back,3808249211,178,,3807619087,213,4.0,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465164627,7,1,1,0,8,27xvwccz8kpmqsefjv2b2sc0o,0,13.3,59.7,2022-09-30T19:00:20.424Z,2022-10-01T03:16:34Z,3807619253,141,70.0,3807619249,140,58.3,3808061585,155,,3808249299,178,,3807619263,1,,3807619247,56,Center,3807619257,212,47.8,3807619261,213,0.1,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465247467,751,44,1,0,11,75qj99fhg5c0ztj2tva5u4uii,1,44.8,24.4,2022-09-30T19:00:23.777Z,2022-10-01T03:16:34Z,3808062225,285,,3808062223,56,Back,3808118649,233,871,,,,,,,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
