id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/9/value,qualifier/11/value,qualifier/17/value,assist,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531011329,1,34,16,0,0,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-09T12:15:06.930Z,2023-04-09T13:03:50Z,4176308841,130,8,4176308851,197,651,4176308849,194,8yirlj1hpoqnuczpywgzlblxx,4176308835,30,"6wfwy94p5bm0zv3aku0urfq39, 859tcp8023r5cki7uju30l9t5, ccc0ytvrgtomxfunopwy2kij9, 7za8h1pgec0y2s1ihmkkfvpm2, 2snhhbt5230mm0rxigcqitqdx, f2wjw84p0ztxt636u2ibnoxxx, 6ir1z8c3o7t4kqx04kw24i415, 7teasnynvwarky180hl6zvkk5, 16idj1wxzcbvuaov5duvpqhyi, 8yirlj1hpoqnuczpywgzlblxx, d8m8y59eum57eu7kiat38rkk5, 6l1peb3xqu90lwythl9sti4lx, 1yj1kt2cx24nn4zt5h1ma1olx, 71bl8lyjtmzn8ebwulcjnmu39, 230qvyk9dg4plwzobjj6thmqy, 7su502qxh7067jez2o33gn1be, 1k6t5y26ufw2e6gh33tni45ey, d9kipffuuaweywowd5724bn6c, 7r2a6n6vfxglg3rliqahcecd0, a065rtv2lfh0rso33dfuah4ut",4176308845,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4176308853,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4176308839,59,"40, 77, 3, 13, 6, 75, 7, 12, 21, 11, 99, 5, 9, 10, 18, 26, 29, 34, 33, 90",4176308837,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531011829,1,34,16,0,0,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-04-09T12:15:47.902Z,2023-04-09T13:07:38Z,4176311457,30,"3yk6n0wr6nc0dlm51gwvwi4t1, e9g52c7vl608rt5wuf9o46l79, 187ytd6guq9q9ruo3thez7ey2, 2rsqkarlkh6z8vrb0clfbz6xh, 4c4ghf9zlkof83n5mnmva61d6, 2o5wwfsh5xhyatdfelh9dzqax, eswivc2a0iwwdly6ft8eh0ogl, ierx7puzqykloqwz9c5gsovd, ulqazti394q5bbzc4pblidat, 24n3hqbko2cyoxk4q84rzqvhl, 684cguhktvth28ql6qgvvmcyc, anr9qh585ctgk2d17zperhgix, 59knsm910b1ruk024rkksla3u, 8yak0o9o7z5j5ribga3ui2cb9, 3je152n5s5fjtbrxs9v8dn1lh, aa0888u38mjc1euhofseazb2t, b3xdln1shzyzwkhzdmbb2fqax, c44zop1hvob3cmgu2grj8m0yy, 1lnktjxx0mux4beo28cl54j1m, 4vprka7bsj2a4v2g7kz0b6k2c",4176311459,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4176311465,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4176311475,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4176311463,130,8,4176311471,197,15757,4176311467,194,eswivc2a0iwwdly6ft8eh0ogl,4176311461,59,"30, 3, 26, 8, 4, 2, 10, 13, 7, 5, 28, 6, 14, 15, 16, 17, 19, 23, 27, 29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531048019,2,32,1,0,0,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-04-09T13:00:06.642Z,2023-04-09T13:00:06Z,4176486893,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531048029,2,32,1,0,0,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-09T13:00:06.642Z,2023-04-09T19:35:37Z,4176486923,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531048083,3,1,1,0,0,4aghw9tyi8ba3ju1ne83gmf9w,1,50,50,2023-04-09T13:00:06.672Z,2023-04-09T20:29:01Z,4178070547,178,,4176487231,56,Back,4176487239,212,17.9,4176487245,279,S,4176487235,141,52.2,4176487233,140,33.0,4176487241,213,3.1,,,,24n3hqbko2cyoxk4q84rzqvhl,D. Genreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531048149,4,1,1,0,2,4aghw9tyi8ba3ju1ne83gmf9w,1,33.7,51.8,2023-04-09T13:00:09.078Z,2023-04-10T02:04:38Z,4178070673,178,,4176487561,141,87.5,4176487567,1,,4176487553,155,,4176487565,213,0.5,4176487563,212,47.2,4176487557,56,Left,4176487559,140,72.3,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531048159,5,44,1,0,5,4aghw9tyi8ba3ju1ne83gmf9w,1,72.1,88.7,2023-04-09T13:00:11.764Z,2023-04-10T03:00:56Z,4176487611,56,Left,4176487651,233,3,4176487613,286,,,,,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531048127,3,44,1,0,5,2cjpmotqo8phcqfpgo9xf4gel,0,27.9,11.3,2023-04-09T13:00:11.765Z,2023-04-10T02:04:37Z,4176487435,285,,4176487671,233,5,4176487433,56,Back,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531048197,6,1,1,0,5,4aghw9tyi8ba3ju1ne83gmf9w,0,72.2,87.4,2023-04-09T13:00:11.835Z,2023-04-10T03:00:57Z,4176487809,56,Center,4176487813,140,89.3,4178070971,388,,4176487807,3,,4176487821,213,5.6,4176487817,141,64.5,4176487819,212,23.8,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531048181,4,49,1,0,8,2cjpmotqo8phcqfpgo9xf4gel,1,9.8,36.9,2023-04-09T13:00:15.527Z,2023-04-10T02:04:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
