id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,assist,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2494633665,1,34,16,0,0,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2023-01-02T13:08:17.185Z,2023-01-02T13:56:43Z,3963482063,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3963482909,194,d5at3cowukpxiptq5ozcbe6s5,3963522415,197,8123,3963482057,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3963482061,130,23,3963482055,30,"2vgr8c97x4b2e51tyvvixusid, 7bba28af7hqhh7ruo91x2mk9g, eo47h2ekymiisj3kry3og7tgp, 42vsnv2j6emkbynforgon4n2t, 7z1gixk4hvbbgo71xgb04942x, d5at3cowukpxiptq5ozcbe6s5, wg9qybhs3qeq9awhux331uqx, c8u45gxriyq1rup5fpr30xrdh, bndkgzdolm2c3iteenkv8s3it, am0pcyvtaws1i69jt09dgnsnp, egtyl4noukbjkm1va1i11e87o, c56lbzi8zwr45ssxobctjyrdg, 88nw24pkg2ikj9c91tccvqol, 950o8rjqvnl5bnidq2dc3fglx, 9ysk6656hj0na1hrizgt83k5x, f0busiccqoe2jg69st02ngfe1, 9hz4s6zmelmg4ix47xbre3q3t, cb6w7n7n1eh9huwzyzvgmdxih, bzyckons6yiek0xm2xtt0bf9w, 3zkkrq8sph1lo23bt8d1nz10",3963482065,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3963482059,59,"1, 29, 5, 14, 22, 24, 17, 10, 20, 25, 19, 33, 6, 9, 11, 12, 18, 27, 35, 40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494634347,1,34,16,0,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-01-02T13:11:08.055Z,2023-01-02T14:01:16Z,3963485363,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3963485355,30,"1bs4vwqye00mn2oaxrvfkkt7t, 4hns4p7a45kno60qqzlniycmi, e0tmfkagd1lmf2hw7gctbaqqd, 9nhlgi0k783bq8a2704bu6n6d, eznhm6o1jymvzaucjlngbaad, 7etm5qf3sonimtxllrw5xwkid, dj2f6zk2cd8u9lt6odoei9cdl, 3h3g7sne1jjevj0mwyliehm95, a7rdypucykxo0a9xmcuqzabpx, demp53kye0ium76t240vo8cet, 9bkzl4dx3mci3w86rjpfkwowk, 2190fr0h93harqz08la1ov4t0, 87gvtfqgn555sywr78abximsp, 1vpmf7p9xsaynj1t9g5wm1qz9, 900q6uo21i95co96snohqofyt, 5x4cp16m9z8vzgq1kkjvm71ed, 4kwa4ce4rbgbixli3up7fgqfp, ckcjk3zjpix288d6zihltlst0, 577j49ffrxuurraco9chy388a, bab51bcstsqnh8vscezs28fyt",3963485365,194,eznhm6o1jymvzaucjlngbaad,3963485359,59,"1, 18, 12, 24, 17, 4, 19, 6, 20, 11, 29, 14, 2, 5, 9, 10, 21, 22, 39, 40",3963528183,197,15911,3963485357,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3963485361,130,8,3963485367,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494642963,2,32,1,0,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-01-02T14:00:02.265Z,2023-01-02T14:00:02Z,3963526379,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494642969,2,32,1,0,0,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2023-01-02T14:00:02.265Z,2023-01-02T19:21:02Z,3963526389,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494642977,3,1,1,0,0,3unkqo2g6ag99gd5ynz1j7vse,1,50,50,2023-01-02T14:00:02.357Z,2023-01-02T19:27:56Z,3963526429,279,S,3963526425,212,11.5,3964090815,178,,3963526427,213,3.0,3963526421,140,39.1,3963526423,141,52.2,3963526419,56,Back,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643013,4,1,1,0,2,3unkqo2g6ag99gd5ynz1j7vse,0,39.8,53.8,2023-01-02T14:00:04.997Z,2023-01-03T00:52:33Z,3964090823,178,,3963526563,212,46.7,3963526561,141,17.7,3963526557,56,Right,3963526567,1,,3963526555,155,,3963526565,213,5.7,3963526559,140,77.6,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643003,3,44,1,0,4,71ajatxnuhc5cnm3xvgdky49w,1,24.1,77.3,2023-01-02T14:00:07.099Z,2023-01-03T00:52:33Z,3963526575,233,5,3963526527,56,Back,3963526529,285,,,,,,,,,,,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643015,5,44,1,0,4,3unkqo2g6ag99gd5ynz1j7vse,0,75.9,22.7,2023-01-02T14:00:07.100Z,2023-01-03T00:52:32Z,3963526573,286,,3963526583,233,3,3963526571,56,Center,,,,,,,,,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643009,4,8,1,0,4,71ajatxnuhc5cnm3xvgdky49w,1,24.7,77.5,2023-01-02T14:00:07.145Z,2023-01-03T00:52:32Z,3964007581,385,,3963526553,15,,3963526547,56,Back,3964091033,388,,,,,,,,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494643023,5,5,1,0,7,71ajatxnuhc5cnm3xvgdky49w,0,18.6,101.4,2023-01-02T14:00:09.550Z,2023-01-02T19:28:21Z,3963526597,347,,3963526899,233,6,3963526595,56,Back,,,,,,,,,,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
