id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2501365089,1,34,16,0,0,3xedluek08t2ka7oypwuullcn,1,0,0,2023-01-28T15:08:28.385Z,2023-01-28T15:56:56Z,3998826747,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3998826745,30,"25cggz2egeqce47yijxadsslx, bt4yy465bb33u7phdhnlr6pcl, 1ad3itgiwcnyw3o9wplhah2hh, qt2jl9zxkj4lxqzeydbb6hg5, 4ezld812zytvbokz97jwycgkp, 4t4u4725escxjm2gwz5e7lpsl, 5jrt4as7f9xt1i1enj2dxx65m, 3h62hv3ksrnl7n7di2b080y51, 64ubq0xra74xaunooi8knyajt, 7izciy79i6d6h7usfr8mcmh91, eolso19u03zxw2pca2i95v4dl, b4lc7czw7al6g7a7qzcqzya22, br7zigajqee6fms35zhm1sb8p, 3ngai7brgwxmnx3c7dmmed5ud, bzmxjsk1tr4p2n7hwakvfomei, 7h28voyog9dhvitn6hj1omhh, d9pacjyllv546b9qe0arx2nvu, boeam163ur1t3ifq01px99xwp, c8u45gxriyq1rup5fpr30xrdh, 4yxo8gwnou3m7jh6ph8lkuw44",3998826753,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3998826757,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3998826755,194,3h62hv3ksrnl7n7di2b080y51,3998826751,130,13,3999257219,197,11900,3998826749,59,"30, 29, 3, 21, 4, 24, 26, 8, 11, 7, 18, 6, 14, 16, 10, 22, 23, 25, 28, 36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501369125,1,34,16,0,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-01-28T15:10:28.959Z,2023-01-28T16:41:23Z,3998847685,130,17,3999257165,197,15910,3998847677,30,"8xdrtww8r5jbxuxtall0wh591, 4hns4p7a45kno60qqzlniycmi, 577j49ffrxuurraco9chy388a, 7etm5qf3sonimtxllrw5xwkid, eznhm6o1jymvzaucjlngbaad, 87gvtfqgn555sywr78abximsp, 3h3g7sne1jjevj0mwyliehm95, 9nhlgi0k783bq8a2704bu6n6d, bj37ny1s1gbbe4wrgyz1wag9h, dj2f6zk2cd8u9lt6odoei9cdl, demp53kye0ium76t240vo8cet, 4flkjaqzm2oqc51xn8sstjg9g, 1bs4vwqye00mn2oaxrvfkkt7t, c8mp2wwwyvy930vfjnivg2hre, 4kwa4ce4rbgbixli3up7fgqfp, ckcjk3zjpix288d6zihltlst0, 6y6kws3zsdtqgq6iufkearevo, 9bkzl4dx3mci3w86rjpfkwowk",3998847687,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3998847681,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3998847693,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3998847689,194,eznhm6o1jymvzaucjlngbaad,3998847683,59,"30, 18, 39, 4, 17, 2, 6, 24, 7, 19, 11, 32, 1, 8, 21, 22, 28, 29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449243,2,32,1,0,0,3xedluek08t2ka7oypwuullcn,1,0,0,2023-01-28T16:00:18.221Z,2023-01-28T16:00:18Z,3999267201,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449271,2,32,1,0,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-01-28T16:00:18.221Z,2023-01-28T23:01:37Z,3999267293,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449285,3,1,1,0,0,3xedluek08t2ka7oypwuullcn,1,49.9,49.8,2023-01-28T16:00:18.233Z,2023-01-28T23:11:35Z,3999267379,140,38.2,4000944065,178,,3999267383,212,12.3,3999267387,279,S,3999267385,213,3.1,3999267377,56,Back,3999267381,141,50.7,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449313,4,1,1,0,4,3xedluek08t2ka7oypwuullcn,1,49.7,59.5,2023-01-28T16:00:22.434Z,2023-01-29T03:26:59Z,3999267493,213,2.4,3999267485,56,Back,4000944175,178,,3999267487,140,37.6,3999267489,141,77.3,3999267491,212,17.5,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449411,5,1,1,0,6,3xedluek08t2ka7oypwuullcn,1,39.2,73.3,2023-01-28T16:00:24.883Z,2023-01-29T03:26:58Z,3999267887,212,18.5,3999267881,140,31.4,3999267883,141,48.9,3999267879,56,Back,4000944293,178,,3999267891,213,4.3,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449437,6,1,1,0,13,3xedluek08t2ka7oypwuullcn,1,39.9,32.8,2023-01-28T16:00:31.844Z,2023-01-29T03:26:56Z,3999267975,213,4.7,3999267967,56,Back,3999267971,141,9.6,4000944327,178,,3999267969,140,40.4,3999267973,212,15.8,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449491,7,1,1,0,15,3xedluek08t2ka7oypwuullcn,1,39.7,11.9,2023-01-28T16:00:33.954Z,2023-01-29T03:26:55Z,3999268253,141,34.4,3999268251,140,32.4,3999268255,212,17.1,3999268257,213,2.0,3999268249,56,Back,4000944341,178,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501449533,8,1,1,0,20,3xedluek08t2ka7oypwuullcn,1,34.2,37.5,2023-01-28T16:00:38.933Z,2023-01-29T03:26:53Z,3999268479,212,27.3,3999268473,140,49.1,4000944371,178,,3999268475,141,4.6,3999268471,56,Back,3999268481,213,5.3,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
