id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/8/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2466697303,1,34,16,0,0,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-10-02T17:53:21.316Z,2022-10-02T18:44:35Z,3815813879,130,8,3815813869,30,"d3mss0i879krqrk1owzmj2c45, 8rcole4a6y4fkamv87q3hqk0l, 40hu79d2a4k94nc52z7dblpsl, 6ovea0xzg9yflmlbjdf1xcmlm, 3vu0c0j8n99wz6e2f7fmd2pxx, e9mtpmkb4qj2gqyv966g9ulpm, 79nno03ww57p02dz5o0g60rqi, 79dz7zni5fcgh5e70spoj2j8p, f4cykd65su8xbme6xdc1iw7o5, 1ehcji0j9s8b0qsj8v5zinjvu, 9mory3y7p8aku035r2kxtvz6d, 412hlm2edd05jd1ad597brcvd, aftis8f2ahy7dhk5bp8co4q1h, al6dgtinz0ki8uj8wrvc7fg2c, 46acb400oivj94jwu3i3lrxsl, 7ef73s1ryz38blmo3n9p9c82x, a71n80h977h7fu99ftnri5zsa, 7to9ns7mkuji0ciwh1ufkq3md",3815813883,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3815813875,59,"1, 12, 3, 24, 23, 2, 11, 6, 10, 18, 7, 8, 17, 20, 21, 22, 26, 35",3815813891,197,13800,3815813895,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3815813871,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3815813887,194,f4cykd65su8xbme6xdc1iw7o5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466698151,1,34,16,0,0,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-02T17:55:35.177Z,2022-10-02T18:42:42Z,3815819015,30,"25cggz2egeqce47yijxadsslx, dk4bgvo6xobwtpiv2ysgu3jrp, 1ad3itgiwcnyw3o9wplhah2hh, br7zigajqee6fms35zhm1sb8p, 4ezld812zytvbokz97jwycgkp, qt2jl9zxkj4lxqzeydbb6hg5, 5jrt4as7f9xt1i1enj2dxx65m, 3h62hv3ksrnl7n7di2b080y51, 64ubq0xra74xaunooi8knyajt, 7izciy79i6d6h7usfr8mcmh91, bzmxjsk1tr4p2n7hwakvfomei, b4lc7czw7al6g7a7qzcqzya22, elhmf9cc26ec5p1wnwonuxf4l, 9st3uc7fk98bjro2mndougzbp, d49iskrm33kt3vlxy4q85m0ru, 3ngai7brgwxmnx3c7dmmed5ud, eolso19u03zxw2pca2i95v4dl, 7h28voyog9dhvitn6hj1omhh, d9pacjyllv546b9qe0arx2nvu, bt4yy465bb33u7phdhnlr6pcl",3815819029,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3815819027,197,11899,3815819019,59,"30, 19, 3, 14, 4, 21, 26, 8, 11, 7, 20, 6, 9, 10, 13, 16, 18, 22, 23, 29",3815819017,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3815819023,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3815819021,130,17,3815819025,194,3h62hv3ksrnl7n7di2b080y51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466720867,2,32,1,0,0,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-10-02T18:45:06.901Z,2022-10-02T18:45:07Z,3815944245,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466720889,2,32,1,0,0,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-02T18:45:06.901Z,2022-10-03T00:04:18Z,3815944363,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466720913,3,1,1,0,0,121le8unjfzug3iu9pgkqa1c7,1,50,50,2022-10-02T18:45:06.961Z,2022-10-03T00:17:09Z,3815944483,212,12.9,3816600987,178,,3815944485,213,3.2,3815944481,141,49.6,3815944479,140,37.7,3815944477,56,Back,3815944487,279,S,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466720931,4,1,1,0,2,121le8unjfzug3iu9pgkqa1c7,1,36.9,49.3,2022-10-02T18:45:09.301Z,2022-10-03T02:54:19Z,3815944593,56,Left,3815944595,140,69.6,3815944591,155,,3815944603,1,,3815944601,213,0.7,3815944599,212,46.2,3815944597,141,94.8,3816601209,178,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466720979,5,1,1,0,5,121le8unjfzug3iu9pgkqa1c7,1,71.3,94.7,2022-10-02T18:45:12.114Z,2022-10-03T02:54:19Z,3815944869,213,3.4,3815944867,212,9.6,3815944859,3,,3815944863,140,62.6,3815944865,141,90.5,3815944861,56,Left,3816601251,388,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466799885,863,3,1,0,8,121le8unjfzug3iu9pgkqa1c7,1,66.3,86.3,2022-10-02T18:45:15.860Z,2022-10-03T02:54:17Z,3816373977,56,Left,3816373979,286,,3816601605,178,,3816374139,465,,3816504607,233,915,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466799891,915,45,1,0,8,3xedluek08t2ka7oypwuullcn,0,33.7,13.7,2022-10-02T18:45:15.860Z,2022-10-03T02:54:18Z,3816504611,233,863,3816373999,56,Back,3816374001,285,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466720965,3,43,1,0,9,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-02T18:45:16.123Z,2022-10-02T19:31:36Z,3815944901,233,6,3815944769,56,Back,3815944771,285,0,3816079701,144,45,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466720981,6,43,1,0,9,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-10-02T18:45:16.123Z,2022-10-02T19:31:37Z,3815944879,286,0,3815944877,56,Left,3816079733,144,3,,,,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466720993,7,1,1,0,9,121le8unjfzug3iu9pgkqa1c7,1,68.4,86.5,2022-10-02T18:45:16.472Z,2022-10-03T02:54:17Z,3815944927,213,1.2,3816601687,178,,3815944921,140,70.9,3815944925,212,7.5,3815944923,141,96.8,3815944919,56,Left,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
