id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value
2514663089,1,34,16,0,0,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-03-03T19:13:18.707Z,2023-03-03T20:02:25Z,4068904911,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4068904903,59,"1, 23, 40, 8, 25, 4, 28, 19, 9, 24, 10, 11, 14, 20, 21, 35, 37, 42, 55, 90",4068904899,30,"8govqd0xf8ijst50tgypaep5h, 8f3bhiy6r5eei1n25exhbwr8p, boru4r6jmb64ybfjlnbbtwdn8, vja0xo3xiuax8eh0b6q3y09, 7cp51c8zn7y08iyk0hc9ix5nt, azuc3tma44xyrbgf5y279o1xx, e7e68wlpiqqohpg71oh4vrbl6, 6j0ogojh2b7poyceg7i3k09yi, 33jtnv5kyzyw1it7y9czhn4a2, 7fcq014jmdb0uqldcts6tglat, ct32113pfx5q9avf2c0x208ru, dxeju5zcb6j8etdgwq0kweor9, 5ak9fwtqlr2pll0nsv5br7p7u, 99f4n1ws494k96r9ewdcrecbt, 2kgvn1lt5yjsixg13fj0cidt6, c0dvcjq2rfqs3jj5g5v2m5zsa, cjgrtf1xc97ir3b64cnl9ecyc, 2e0ipswbkv4vf7lav6ee1j3oq, 7c0y2e3949kvohxadzfbmct7t, 8pgocmr00qw7b9919c8zh4bmx",4068904907,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4068904905,130,4,4068904909,194,azuc3tma44xyrbgf5y279o1xx,4068904901,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4069093841,197,15912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514669377,1,34,16,0,0,9bxav814mkuhueiyivyive82d,1,0,0,2023-03-03T19:19:10.749Z,2023-03-03T20:00:48Z,4069090369,197,4727,4068937355,30,"6wplm29z7qxxmujyc2ml19gix, tca8ra7ew1b1uny96ku0ql05, 512mx8ixg85cbefyan94g82y1, 5rh9yiue1qnabbwoyweyus5t6, 6ypo3vp0zupq6s1jbk8rbmq51, baogzi00mwdclwbvkd618evv9, 46vm60m1v8o9t0aesa0bpr42y, 7jj9gwpuk49bsm2ru06qb44wl, 1py4bk2ik16w8lil31bghq99m, co59rv08x22hk5itwibbwq191, b187awt0wdxh20fx1rn5vgewa, 3o7ktan6n28fn5fj7gel6qead, 6gdoxudvl1rgcn7d19e89p9ed, 9qk1hoxri8dee6yat0cateqxh, cglp4k40r1t672m7j0eb5ktsl, aujgya83jg4eylvm7hjjbbasq, dac9zcryfwbq3xdik69gkpadx, 8tesu8352jvqfvclei8hykjbp, doc6xdg2vumiyoamostngr36d, 4sjs5ktvkun9g96w6h5a39puc",4068937375,194,7jj9gwpuk49bsm2ru06qb44wl,4068937367,130,17,4068937379,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4068937363,59,"1, 13, 14, 95, 4, 97, 80, 12, 19, 7, 77, 6, 10, 11, 16, 17, 24, 27, 29, 35",4068937371,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4068937359,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514701403,2,32,1,0,0,9bxav814mkuhueiyivyive82d,1,0,0,2023-03-03T20:00:39.413Z,2023-03-03T20:00:39Z,4069104733,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514701407,2,32,1,0,0,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-03-03T20:00:39.413Z,2023-03-04T00:44:47Z,4069104751,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514701423,3,1,1,0,0,bx0cdmzr2gwr70ez72dorx82p,1,50,48.7,2023-03-03T20:00:39.540Z,2023-03-04T02:01:04Z,4069104853,141,46.0,4069104861,213,3.3,4069104849,56,Back,4069104865,279,S,4069104857,212,11.4,4069718271,178,,4069104851,140,39.3,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514701467,4,1,1,0,1,bx0cdmzr2gwr70ez72dorx82p,1,41,50.9,2023-03-03T20:00:41.309Z,2023-03-04T08:39:33Z,4069105047,140,29.9,4069105045,56,Back,4069105049,141,59.4,4069105053,213,2.7,4069105051,212,13.0,4069718359,178,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514701483,5,1,1,0,4,bx0cdmzr2gwr70ez72dorx82p,1,32.2,60.7,2023-03-03T20:00:43.494Z,2023-03-04T08:39:32Z,4069105139,56,Back,4069105143,141,27.8,4069718383,178,,4069105147,213,4.7,4069105145,212,22.4,4069105141,140,32.7,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514701509,6,1,1,0,6,bx0cdmzr2gwr70ez72dorx82p,1,30.2,28.2,2023-03-03T20:00:46.092Z,2023-03-04T08:39:31Z,4069105319,212,16.3,4069105317,141,9.2,4069105315,140,39.6,4069105321,213,5.4,4069718431,178,,4069105313,56,Back,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514701559,7,1,1,0,9,bx0cdmzr2gwr70ez72dorx82p,1,38.1,5.2,2023-03-03T20:00:48.645Z,2023-03-04T08:39:30Z,4069105561,212,15.5,4069105563,213,2.1,4069105559,141,25.3,4069105555,56,Back,4069718459,178,,4069105557,140,31.2,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514701575,8,1,1,0,17,bx0cdmzr2gwr70ez72dorx82p,1,35.7,25.8,2023-03-03T20:00:56.738Z,2023-03-04T08:39:27Z,4069105679,212,12.5,4069105677,141,9.8,4069718479,178,,4069105681,213,5.2,4069105675,140,41.6,4069105673,56,Back,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
