id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/10/value,qualifier/15/value,assist,qualifier/9/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2527294237,1,34,16,0,0,be2k34rut1lz79jxenabttqlc,1,0,0,2023-04-02T10:12:06.334Z,2023-04-02T10:12:06Z,4156626861,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4156626859,197,15939,4156626847,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4156626857,194,e211nih87ou9t8crzjbbzhexh,4156626849,59,"30, 22, 5, 20, 6, 4, 11, 21, 9, 10, 7, 8, 15, 18, 23, 25, 26, 27, 35, 38",4156626845,30,"8h5jl1u3p8sr2pwdmyxl14416, e5xxqwz0sdlwkkmp8bgs1k6w9, fij46jr9fq43444gr1y8tl9l, 7nivkfkngr374fx5totgektm1, e211nih87ou9t8crzjbbzhexh, avk0vktquq3oum9w6dyodlz6y, 4zg62bpjlxntoruzlk4qnzumt, 31sljkjull0n7082fed26stzp, b8dd5q3n5irlkcv0ekzqhzc2x, 3pz4ro9b1u6u45gs7d6apmo5x, a35r6fa79ipqqktiff3uhz6j9, 17q3e6g2gvlnpwnzf9d6a9eqd, 6q793p9lurdevqmetgoke54wk, 7c0b5fz3m1uw0fwpm051e6rfu, 4st4hurqbtyzw1tbkzuuk78fe, 2t05pfvho7i9w9w01zcz3gz4l, 1zx0huwj0czivtoq6kvfb5roq, efcz85z2tvggsucnvivkmsxyh, bt40tdni85hiz1gtkw0b6qmfo, 5z9c9rjwtlrl0skjpt08n9gfe",4156626851,130,8,4156626853,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527299201,1,34,16,0,0,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2023-04-02T10:20:33.894Z,2023-04-02T11:04:43Z,4156651773,30,"6oi4a3g56xe76g0gg38knmzmd, 2zvbw080n4yro1phgv39ri3qi, 538zux65h0l9028fpf4v1g0r9, 3hiehiu25aufrc0q9890haqc5, 38cotevgsirv0csora7bar3vu, 996i59930r3kd4xk48x9fsp2h, 7c5uk1ts8jlu88p1x6wubuz8p, e83sc1gnj31vgpo9u6fknmfvt, 8vlfwoquq3v68mb9ax1pk5fkk, 60no437awq8i5th7nlffh3dn9, 2tc8y9du64tjno62zll2jhy7e, 2abpo4w3jcxp1wzp50yypxsrt, 466ev7tumk8flx0gz9d0h15d6, 2qkesslfmzmgt7igvgosixg8a, e32urdrdkp44zmnt6ptg0k12i, 4pzjvj5jwm7p0siz055ixe40l, 8n0560evn4ni29dw9xece45ey, 38esw2a90w2p1e1sldqi2431m, 82vd1yj7qfu886hun5t9ee4mh, 1cyf4ify8xpgv0shxodyt2q6s",4156651781,130,7,4156651783,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4156808289,197,15136,4156651777,59,"1, 37, 25, 19, 18, 3, 14, 21, 11, 17, 22, 7, 9, 10, 12, 23, 29, 33, 34, 44",4156651785,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4156808265,194,3hiehiu25aufrc0q9890haqc5,4156651775,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527331409,2,32,1,0,0,be2k34rut1lz79jxenabttqlc,1,0,0,2023-04-02T11:00:04.481Z,2023-04-02T18:31:43Z,4156815665,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527331387,2,32,1,0,0,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2023-04-02T11:00:04.481Z,2023-04-02T11:00:04Z,4156815573,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527331503,3,1,1,0,0,70nn27vgkt6l48lvv5e66q7ww,1,50,50,2023-04-02T11:00:04.501Z,2023-04-02T21:27:40Z,4156816169,141,44.6,4156816173,212,17.8,4156816165,56,Back,4156816167,140,33.4,4156816177,279,S,4156816175,213,3.3,4159713785,178,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527331527,4,1,1,0,1,70nn27vgkt6l48lvv5e66q7ww,1,34.1,43.2,2023-04-02T11:00:05.752Z,2023-04-03T05:26:08Z,4156816243,56,Back,4156816251,213,4.6,4156816247,141,39.5,4156816249,212,2.5,4159714079,178,,4156816245,140,33.9,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527331537,5,1,1,0,2,70nn27vgkt6l48lvv5e66q7ww,0,35.3,41.7,2023-04-02T11:00:07.332Z,2023-04-03T05:26:08Z,4159714349,178,,4156816301,155,,4156816303,56,Center,4156816311,213,0.5,4156816307,141,69.5,4156816313,1,,4156816309,212,41.4,4156816305,140,70.4,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527331497,3,1,1,0,5,be2k34rut1lz79jxenabttqlc,0,24,21.1,2023-04-02T11:00:10.383Z,2023-04-03T05:26:08Z,4156816147,140,40.7,4156816149,141,37.0,4156816145,56,Back,4156816143,3,,4156816151,212,20.6,4159736785,388,,4156816153,213,0.6,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527331581,6,50,1,0,7,70nn27vgkt6l48lvv5e66q7ww,1,63.1,65.5,2023-04-02T11:00:12.252Z,2023-04-03T05:26:07Z,4157159163,233,4,4156816573,56,Center,4156816605,286,,,,,,,,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527331551,4,7,1,0,8,be2k34rut1lz79jxenabttqlc,0,36.9,34.5,2023-04-02T11:00:12.540Z,2023-04-03T05:26:07Z,4156816409,56,Back,4159737449,178,,4156816411,285,,4157963579,385,,4157159155,233,6,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
