id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/18/value,qualifier/17/value
2512319869,1,34,16,0,0,3xedluek08t2ka7oypwuullcn,1,0,0,2023-02-25T19:05:51.105Z,2023-02-25T19:56:39Z,4056477931,194,3h62hv3ksrnl7n7di2b080y51,4056709835,197,11899,4056477913,30,"25cggz2egeqce47yijxadsslx, bt4yy465bb33u7phdhnlr6pcl, 1ad3itgiwcnyw3o9wplhah2hh, br7zigajqee6fms35zhm1sb8p, 4ezld812zytvbokz97jwycgkp, 4t4u4725escxjm2gwz5e7lpsl, 5jrt4as7f9xt1i1enj2dxx65m, 3h62hv3ksrnl7n7di2b080y51, 7izciy79i6d6h7usfr8mcmh91, c8u45gxriyq1rup5fpr30xrdh, d9q12xp4h8nhtjxl5il3vufh1, b4lc7czw7al6g7a7qzcqzya22, bzmxjsk1tr4p2n7hwakvfomei, 64ubq0xra74xaunooi8knyajt, d49iskrm33kt3vlxy4q85m0ru, 3ngai7brgwxmnx3c7dmmed5ud, qt2jl9zxkj4lxqzeydbb6hg5, d9pacjyllv546b9qe0arx2nvu, boeam163ur1t3ifq01px99xwp, 4yxo8gwnou3m7jh6ph8lkuw44",4056477917,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4056477923,130,17,4056477927,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4056477919,59,"30, 29, 3, 14, 4, 24, 26, 8, 7, 28, 20, 6, 10, 11, 13, 16, 21, 23, 25, 36",4056477935,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512329969,1,34,16,0,0,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-02-25T19:16:35.434Z,2023-02-25T20:02:02Z,4056533467,194,7teasnynvwarky180hl6zvkk5,4056533463,130,13,4056533459,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4056718545,197,651,4056533461,59,"40, 77, 3, 14, 6, 4, 12, 13, 99, 7, 27, 9, 10, 22, 29, 36, 39, 75, 90, 34",4056533457,30,"6wfwy94p5bm0zv3aku0urfq39, 859tcp8023r5cki7uju30l9t5, ccc0ytvrgtomxfunopwy2kij9, 3izhfm7i4afomephw07mp4nsa, 2snhhbt5230mm0rxigcqitqdx, daevawz3r1bzlhcbr7mj12h9l, 7teasnynvwarky180hl6zvkk5, 7za8h1pgec0y2s1ihmkkfvpm2, d8m8y59eum57eu7kiat38rkk5, 6ir1z8c3o7t4kqx04kw24i415, 5w9g9gfeucuccwxd09o62f84p, 1yj1kt2cx24nn4zt5h1ma1olx, 71bl8lyjtmzn8ebwulcjnmu39, cr1n1i96xlepbvk90nl87o4yc, 1k6t5y26ufw2e6gh33tni45ey, c9cz1c96qve4i4li6jjqhkcno, ckg6rhf689aqi1n383gxstvro, f2wjw84p0ztxt636u2ibnoxxx, a065rtv2lfh0rso33dfuah4ut, 7r2a6n6vfxglg3rliqahcecd0",4056533469,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4056533465,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363151,2,32,1,0,0,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-02-25T20:00:45.645Z,2023-02-26T01:12:57Z,4056719353,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363149,2,32,1,0,0,3xedluek08t2ka7oypwuullcn,1,0,0,2023-02-25T20:00:45.645Z,2023-02-25T20:00:48Z,4056719339,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363165,3,1,1,0,0,3xedluek08t2ka7oypwuullcn,1,49.9,49.9,2023-02-25T20:00:45.693Z,2023-02-26T01:24:05Z,4057578245,178,,4056719427,212,7.6,4056719423,140,43.9,4056719431,279,S,4056719429,213,2.6,4056719421,56,Back,4056719425,141,56.1,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363205,4,1,1,0,1,3xedluek08t2ka7oypwuullcn,1,41.9,52.3,2023-02-25T20:00:47.602Z,2023-02-26T05:44:41Z,4056719645,140,49.0,4056719665,213,0.2,4056719663,212,7.6,4056719643,56,Back,4056719647,141,54.6,4057578411,178,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363217,5,1,1,0,2,3xedluek08t2ka7oypwuullcn,1,48.2,57,2023-02-25T20:00:48.472Z,2023-02-26T05:44:41Z,4056719703,213,3.1,4056719697,140,34.2,4057578725,178,,4056719701,212,14.7,4056719695,56,Back,4056719699,141,58.4,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363235,6,1,1,0,4,3xedluek08t2ka7oypwuullcn,1,39.4,68.7,2023-02-25T20:00:50.445Z,2023-02-26T05:44:40Z,4056719783,140,50.3,4056719787,212,15.2,4056719785,141,54.0,4057579251,178,,4056719789,213,5.6,4056719781,56,Center,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363251,7,1,1,0,5,3xedluek08t2ka7oypwuullcn,1,47.6,66.9,2023-02-25T20:00:51.283Z,2023-02-26T05:44:39Z,4056719877,141,42.2,4057579999,178,,4056719873,56,Back,4056719875,140,35.3,4056719879,212,21.2,4056719881,213,4.1,,,,,,,d9q12xp4h8nhtjxl5il3vufh1,A. Fulgini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512363271,8,1,1,0,9,3xedluek08t2ka7oypwuullcn,1,33.8,47.9,2023-02-25T20:00:54.703Z,2023-02-26T05:44:38Z,4056719981,141,63.7,4056719979,140,37.3,4056719985,213,1.2,4056719977,56,Back,4057580531,178,,4056719983,212,11.4,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
