id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466411467,1,34,16,0,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-10-02T12:29:22.308Z,2022-10-02T13:05:10Z,3814246701,130,10,3814246697,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",3814246695,30,"8xdrtww8r5jbxuxtall0wh591, 4hns4p7a45kno60qqzlniycmi, 577j49ffrxuurraco9chy388a, eznhm6o1jymvzaucjlngbaad, 7etm5qf3sonimtxllrw5xwkid, 87gvtfqgn555sywr78abximsp, 3h3g7sne1jjevj0mwyliehm95, 5x4cp16m9z8vzgq1kkjvm71ed, bj37ny1s1gbbe4wrgyz1wag9h, a7rdypucykxo0a9xmcuqzabpx, c8mp2wwwyvy930vfjnivg2hre, 1bs4vwqye00mn2oaxrvfkkt7t, 1vpmf7p9xsaynj1t9g5wm1qz9, 900q6uo21i95co96snohqofyt, e0tmfkagd1lmf2hw7gctbaqqd, dj2f6zk2cd8u9lt6odoei9cdl, 2smai2vq1r9xnemihvcq0doet, 9nhlgi0k783bq8a2704bu6n6d, 9bkzl4dx3mci3w86rjpfkwowk",3814381947,197,15910,3814246707,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3814246703,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3814246705,194,5x4cp16m9z8vzgq1kkjvm71ed,3814246699,59,"30, 18, 39, 17, 4, 2, 6, 10, 7, 20, 8, 1, 5, 9, 12, 19, 23, 24, 29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466412745,1,34,16,0,0,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-10-02T12:31:06.076Z,2022-10-02T13:00:56Z,3814253619,59,"94, 19, 28, 5, 24, 6, 21, 8, 70, 39, 29, 7, 1, 3, 10, 11, 18, 41, 43, 48",3814253621,130,18,3814253623,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3814253615,30,"89sv092huj2obzdazmft854a1, 7ty1wdxxnusgkl34k5raipbl5, 2ds26ub6ho0baamsjcmh7mmfo, 976riwm0dz0e74d4l28y3ttcl, 36h87ecgmpjdltk1epsbvmiju, 9p5jc07qnxrzpcmnh1cp6b3l5, 96wcx761pzv5ub4sfwsynp51x, 2lvit204llltk13iglsa2tjah, ccu7hw3wrcspl1a18g2ldnsh5, cmrdm4nnd62inlvsnc52vkicp, edti8t30h7ukwi3wqlzaczje1, bapdoe78rj82j550otb5zemwa, 4ilnnpfgjfz35lni9ppzd93v9, 8gkexxgf3pypshhqwg6ibp7o4, agwvouyocx93y39g7tmwaojx1, 3jqxaa2l6gqwxl2mr8w0yiiy2, dlybxu0l5r7yi8i11myd7ldgq, 41gpjj5od0ww4rnopzgp1oetw, 8zo4abj7d3ut3cry9tcsoglw, 34qnp7hi8hr2xtmxnxyv6hxjo",3814385483,197,662,3814253645,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3814253617,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3814253643,194,976riwm0dz0e74d4l28y3ttcl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466435919,2,32,1,0,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-10-02T13:00:14.854Z,2022-10-02T19:03:29Z,3814381583,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466435907,2,32,1,0,0,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-10-02T13:00:14.854Z,2022-10-02T13:00:15Z,3814381555,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466435977,3,1,1,0,0,3c3jcs7vc1t6vz5lev162jyv7,1,50,50,2022-10-02T13:00:14.929Z,2022-10-03T01:56:52Z,3814381855,56,Back,3816745429,178,,3814381861,212,12.1,3814381857,140,39.0,3814381867,213,2.8,3814381871,279,S,3814381859,141,55.1,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436033,4,1,1,0,1,3c3jcs7vc1t6vz5lev162jyv7,1,39.8,54.2,2022-10-02T13:00:16.797Z,2022-10-03T05:44:17Z,3814382215,212,14.6,3814382213,141,72.3,3814382217,213,2.1,3814382209,56,Back,3814382211,140,32.4,3816745521,178,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436097,5,1,1,0,4,3c3jcs7vc1t6vz5lev162jyv7,1,35.1,72.8,2022-10-02T13:00:19.048Z,2022-10-03T05:44:17Z,3814382551,140,25.3,3814382559,1,,3814382549,56,Back,3814382547,196,,3816745619,178,,3814382557,213,4.5,3814382553,141,11.2,3814382555,212,43.1,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436113,6,1,1,0,8,3c3jcs7vc1t6vz5lev162jyv7,1,26.7,8.4,2022-10-02T13:00:23.226Z,2022-10-03T05:44:16Z,3814382619,56,Back,3816745753,178,,3814382621,140,22.0,3814382627,213,1.9,3814382623,141,32.2,3814382625,212,16.9,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436135,7,1,1,0,10,3c3jcs7vc1t6vz5lev162jyv7,0,19.3,29.2,2022-10-02T13:00:25.513Z,2022-10-03T05:44:15Z,3816745831,178,,3814382695,56,Back,3814382701,141,64.4,3814382705,213,1.1,3814382699,140,31.1,3814382703,212,27.0,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466438557,20,51,1,0,10,3c3jcs7vc1t6vz5lev162jyv7,1,19.4,30.5,2022-10-02T13:00:25.700Z,2022-10-03T05:44:15Z,3814395133,169,,,,,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
