id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2496563957,1,34,16,0,0,9bxav814mkuhueiyivyive82d,1,0,0,2023-01-11T17:01:52.187Z,2023-01-11T18:00:10Z,3973658487,197,4727,3973635239,194,7jj9gwpuk49bsm2ru06qb44wl,3973635235,130,2,3973635231,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3973635233,59,"23, 13, 14, 97, 4, 27, 17, 12, 19, 11, 22, 6, 7, 9, 10, 16, 21, 29, 35, 95",3973635229,30,"2t05pfvho7i9w9w01zcz3gz4l, tca8ra7ew1b1uny96ku0ql05, 512mx8ixg85cbefyan94g82y1, baogzi00mwdclwbvkd618evv9, 6ypo3vp0zupq6s1jbk8rbmq51, 8tesu8352jvqfvclei8hykjbp, aujgya83jg4eylvm7hjjbbasq, 7jj9gwpuk49bsm2ru06qb44wl, 1py4bk2ik16w8lil31bghq99m, 9qk1hoxri8dee6yat0cateqxh, 9br3ebcuzl5b755kwuxgey3md, 3o7ktan6n28fn5fj7gel6qead, co59rv08x22hk5itwibbwq191, 7pv3n0vj8243p1di16regotsl, 6gdoxudvl1rgcn7d19e89p9ed, cglp4k40r1t672m7j0eb5ktsl, dhk8g3ptwjf297ix0rcvgydhx, doc6xdg2vumiyoamostngr36d, 4sjs5ktvkun9g96w6h5a39puc, 5rh9yiue1qnabbwoyweyus5t6",3973635241,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3973635237,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496564157,1,34,16,0,0,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-11T17:03:32.332Z,2023-01-11T18:01:33Z,3973670621,197,17172,3973636299,194,eswivc2a0iwwdly6ft8eh0ogl,3973636297,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3973636289,30,"3yk6n0wr6nc0dlm51gwvwi4t1, ccc0ytvrgtomxfunopwy2kij9, c44zop1hvob3cmgu2grj8m0yy, aa0888u38mjc1euhofseazb2t, 4c4ghf9zlkof83n5mnmva61d6, 2o5wwfsh5xhyatdfelh9dzqax, eswivc2a0iwwdly6ft8eh0ogl, 2rsqkarlkh6z8vrb0clfbz6xh, ulqazti394q5bbzc4pblidat, 684cguhktvth28ql6qgvvmcyc, cphxr8p8dhc1qeqfgdt7is4ph, 3b2w1t6fsuazgtp4trwfyt9be, anr9qh585ctgk2d17zperhgix, en42iersp8me42z7r4lzhwiga, 59knsm910b1ruk024rkksla3u, 3je152n5s5fjtbrxs9v8dn1lh, b3xdln1shzyzwkhzdmbb2fqax, 187ytd6guq9q9ruo3thez7ey2, 1lnktjxx0mux4beo28cl54j1m, 4r5mejvmxk423kx5j3w4u3n6c",3973636295,130,4,3973636291,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3973636293,59,"30, 12, 23, 17, 4, 2, 10, 8, 7, 28, 21, 22, 6, 11, 14, 16, 19, 26, 27, 32",3973636301,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571017,2,32,1,0,0,9bxav814mkuhueiyivyive82d,1,0,0,2023-01-11T18:00:10.510Z,2023-01-11T23:00:49Z,3973673935,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571011,2,32,1,0,0,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-11T18:00:10.510Z,2023-01-11T18:00:10Z,3973673905,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571025,3,1,1,0,0,4aghw9tyi8ba3ju1ne83gmf9w,1,49.9,50.1,2023-01-11T18:00:10.521Z,2023-01-11T23:09:23Z,3973673985,279,S,3973673981,212,19.5,3973673983,213,3.2,3973673979,141,48.4,3974166959,178,,3973673975,56,Back,3973673977,140,31.4,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571045,4,1,1,0,2,4aghw9tyi8ba3ju1ne83gmf9w,1,32,48,2023-01-11T18:00:13.318Z,2023-01-12T07:33:58Z,3974166989,178,,3973674049,140,72.6,3973674059,1,,3973674045,155,,3973674057,213,0.6,3973674047,56,Left,3973674053,141,90.8,3973674055,212,51.6,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571051,5,44,1,0,5,4aghw9tyi8ba3ju1ne83gmf9w,1,66.7,88.3,2023-01-11T18:00:15.782Z,2023-01-12T07:33:57Z,3973674073,233,3,3973674067,286,,3973674065,56,Left,,,,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571033,3,44,1,0,5,9bxav814mkuhueiyivyive82d,0,33.3,11.7,2023-01-11T18:00:15.783Z,2023-01-12T07:33:57Z,3973674079,233,5,3973674015,285,,3973674011,56,Back,,,,,,,,,,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571055,6,1,1,0,5,4aghw9tyi8ba3ju1ne83gmf9w,0,67.3,87.3,2023-01-11T18:00:15.807Z,2023-01-12T07:33:57Z,3973674091,212,16.9,3973674093,213,0.2,3973674089,141,93.3,3974167039,388,,3973674087,140,82.9,3973674085,56,Left,3973674081,3,,3973674083,168,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496571057,4,12,1,0,7,9bxav814mkuhueiyivyive82d,1,20,6.5,2023-01-11T18:00:17.835Z,2023-01-12T07:33:56Z,3973674101,212,6.5,3973674103,213,4.1,3973674097,140,16.6,3973674111,167,,3973674113,15,,3974167063,388,,3973674095,56,Back,3973674099,141,0.0,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
