id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2475070213,1,34,16,0,0,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-21T18:14:31.367Z,2022-10-21T19:02:19Z,3860321087,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3860321085,130,23,3860321091,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3860321083,59,"99, 2, 14, 6, 26, 5, 8, 28, 30, 7, 18, 1, 17, 19, 31, 33, 35, 36, 44, 90",3860321089,194,8z0395s37qe2lqi9qsvyskgk5,3860321079,30,"4cetkl0w2uq40ccti5ka6a4t1, 1vr896w03yky9kmu8x5tjkicp, 54w62kh31qyyu7tipmjlt95g5, 7fmhqt5geme4yv9cfnsp5lec5, cfg0ocm0b2icpagbtnzkrihn9, 8z0395s37qe2lqi9qsvyskgk5, f3v58fkymhrprt5gs0ccm29xx, dsmcqfl0e1be4ag7czbnolo15, c5ryhn04g9goikd0blmh83aol, 5e9ilgrz3tzg9kd1gk3yvrahh, 2ub88jcc3vku6mrnt5fb3oyqd, 9sme7jykdv8msgfu0nxx6h39x, cionsifzpx5rhc8es29wv6i95, 4pyehox7p3z64c4l3k8yoyfv9, atlhc604ri3rr4w012otutyj8, 2s2fzli5c7h9dfcertq2dwxec, 34z1r2585ifo6zdcfuu6xumfo, 1cyf4ify8xpgv0shxodyt2q6s, 3vx94h32ahujciraspdayj9t6, 50kggsgofmeq6bos0kn5fyv2t",3860321081,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3860441489,197,15881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475072405,1,34,16,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-21T18:19:10.850Z,2022-10-21T20:29:25Z,3860332397,30,"3xpo0nc3hysdi41gupi7adot1, cujgdqrikyjt36scc23zcbkk5, 3qcyotm0vljybir8poi67stsl, d3d1qks236pztzcqp3wdcc0l, 70ukveu4kwheeizg6x694krmx, 67q7ve9vse4m2nb82j2z1clhx, 9higgl848a37qflh0sts05tjp, bm1utly0qt2kaexijsu2p2tw5, 1xxlgx6g07x3r0zwzywm26sq1, 2fa3vmp34mwrthdiehnaxnnqh, dfdq5f5mrzq9zaj1mrfhk5905, 2hujd2bwvb0wtxdna6c0xb2z9, 1e77it93nx78uu157mmksd71l, 529k1s89fjg133s8ycjwvgg5x, 1lbgavu1rxlrfg14062suwyj9, i0pvdl0hx7idtfi0xymygmp5, 8wz2w0267i1845k87hxsgandh, d040o5igq61iizexn1v2a5t5h, 84ikqi9s3lng1mo4lxwq210wl, 1xawzpx3vp3b7wqx6w5avdb6x",3860441027,197,624,3860332401,59,"1, 20, 99, 8, 25, 21, 14, 6, 11, 7, 92, 2, 3, 4, 5, 15, 16, 17, 23, 29",3860332399,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3860332403,130,2,3860332409,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3860332405,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3860332407,194,bm1utly0qt2kaexijsu2p2tw5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475093711,2,32,1,0,0,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-21T19:00:31.598Z,2022-10-21T19:00:31Z,3860446931,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475093723,2,32,1,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-21T19:00:31.598Z,2022-10-21T23:57:28Z,3860446989,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147593,711,43,1,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-21T19:00:31.598Z,2022-10-21T22:25:45Z,3860740125,140,50.0,3860740131,213,3.1,3860740127,141,50.0,3860740123,56,Center,3860740129,212,0,3860744551,144,1,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147595,712,43,1,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-21T19:00:31.598Z,2022-10-21T22:25:42Z,3860740143,213,3.1,3860740137,140,50.0,3860744535,144,1,3860740135,56,Center,3860740141,212,0,3860740139,141,50.0,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147603,713,43,1,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-21T19:00:31.598Z,2022-10-21T22:25:43Z,3860740211,213,3.1,3860740205,140,50.0,3860740207,141,50.0,3860744545,144,1,3860740209,212,0,3860740203,56,Center,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475093735,3,1,1,0,0,2b3mar72yy8d6uvat1ka6tn3r,1,50,50,2022-10-21T19:00:31.636Z,2022-10-22T00:12:00Z,3860447069,279,S,3860447065,213,3.1,3860788395,178,,3860447053,56,Back,3860447055,140,41.9,3860447061,212,8.5,3860447057,141,50.8,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475093755,4,1,1,0,2,2b3mar72yy8d6uvat1ka6tn3r,1,42.9,60.8,2022-10-21T19:00:34.208Z,2022-10-22T02:30:42Z,3860447167,213,2.6,3860447165,212,6.4,3860788445,178,,3860447163,141,65.7,3860447161,140,37.7,3860447159,56,Back,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475093785,5,1,1,0,3,2b3mar72yy8d6uvat1ka6tn3r,1,38.5,71.8,2022-10-21T19:00:34.907Z,2022-10-22T02:30:41Z,3860447281,141,65.0,3860447279,140,27.2,3860447283,212,12.7,3860447285,213,3.5,3860447277,56,Back,3860788537,178,,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
