id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2526065601,1,34,16,0,0,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-03-31T18:13:12.562Z,2023-03-31T19:02:28Z,4150088003,59,"40, 77, 3, 18, 6, 4, 7, 13, 21, 11, 99, 5, 9, 10, 22, 26, 29, 32, 75, 90",4150088005,130,8,4150088001,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4150245343,197,651,4150248091,194,8yirlj1hpoqnuczpywgzlblxx,4150087999,30,"6wfwy94p5bm0zv3aku0urfq39, 859tcp8023r5cki7uju30l9t5, ccc0ytvrgtomxfunopwy2kij9, 230qvyk9dg4plwzobjj6thmqy, 2snhhbt5230mm0rxigcqitqdx, daevawz3r1bzlhcbr7mj12h9l, 6ir1z8c3o7t4kqx04kw24i415, 7za8h1pgec0y2s1ihmkkfvpm2, 16idj1wxzcbvuaov5duvpqhyi, 8yirlj1hpoqnuczpywgzlblxx, d8m8y59eum57eu7kiat38rkk5, 6l1peb3xqu90lwythl9sti4lx, 1yj1kt2cx24nn4zt5h1ma1olx, 71bl8lyjtmzn8ebwulcjnmu39, cr1n1i96xlepbvk90nl87o4yc, 7su502qxh7067jez2o33gn1be, 1k6t5y26ufw2e6gh33tni45ey, d9kipffuuaweywowd5724bn6c, f2wjw84p0ztxt636u2ibnoxxx, a065rtv2lfh0rso33dfuah4ut",4150088007,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4150088009,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526069361,1,34,16,0,0,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-03-31T18:18:07.532Z,2023-03-31T19:00:39Z,4150107211,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4150114475,194,8s259ktv9j6ei0f8rh2msqfh1,4150107213,59,"36, 7, 30, 23, 4, 21, 6, 27, 9, 18, 70, 1, 3, 10, 16, 17, 29, 33, 47, 99",4150107217,130,17,4150107219,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4150107223,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4150243779,197,17182,4150107209,30,"4dbs7cgevy096gouv60eurh05, c4w6l0ha9pvwljyh3aejqz3yt, dqsslq1iz1azubowq3anwws4q, 9j742o5vdc7d54x1xdz4t9ck5, 8ni13k73i9xusj01utdmqk7h1, 8s259ktv9j6ei0f8rh2msqfh1, asvqr3i5wcjiajxipt1qvldyh, 5fbnkkf1saix4lonwx1i9k7o5, cnriqwh17pqgz7p2gt74uar6c, 4euxcqawlks4c56pqj8xvwbf9, vl1b0gayryiqvl5dlukpmswl, bonc0a0byz3r1828si9ynmuei, 9jw0h4escxh3eqz8oh860r3yt, 26mggguhavwmnq1oak12ket, 26atxu4fr8f87oi8mt6z70mhh, cip5lla8zu8gru2m4popsstlh, 2p70qo9oxplufwnhlrl2b8v3e, adkchwdsbosevyzmfoy60t82c, b8m3njge4ubxcj1zbxhvk5d9m, bb5eekaj9i0dbckrkb629qg2d",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097275,2,32,1,0,0,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-03-31T19:00:04.836Z,2023-04-01T00:59:50Z,4150254565,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097269,2,32,1,0,0,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-03-31T19:00:04.836Z,2023-03-31T19:00:07Z,4150254539,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097279,3,1,1,0,0,2cjpmotqo8phcqfpgo9xf4gel,1,49.9,50.1,2023-03-31T19:00:04.895Z,2023-04-01T01:05:05Z,4150254583,141,52.5,4150254585,212,3.2,4150254581,140,47.3,4150254579,56,Back,4150947711,178,,4150254587,213,2.6,4150254589,279,S,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097309,4,1,1,0,1,2cjpmotqo8phcqfpgo9xf4gel,1,48.9,50.9,2023-03-31T19:00:06.167Z,2023-04-01T03:37:02Z,4150254729,56,Back,4150254737,213,2.9,4150254733,141,57.4,4150947849,178,,4150254731,140,28.0,4150254735,212,22.4,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097355,5,1,1,0,4,2cjpmotqo8phcqfpgo9xf4gel,1,27.9,61.4,2023-03-31T19:00:09.625Z,2023-04-01T03:37:01Z,4150254967,140,11.2,4150254969,141,54.3,4150948001,178,,4150254973,213,3.4,4150254971,212,18.2,4150254965,56,Back,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097409,6,1,1,0,9,2cjpmotqo8phcqfpgo9xf4gel,1,10.7,55.5,2023-03-31T19:00:13.936Z,2023-04-01T03:37:00Z,4150255261,213,0.6,4150255263,1,,4150255257,141,96.3,4150948107,178,,4150255259,212,52.9,4150255253,56,Left,4150255251,155,,4150255255,140,53.6,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097413,7,44,1,0,12,2cjpmotqo8phcqfpgo9xf4gel,1,50.9,98.1,2023-03-31T19:00:16.838Z,2023-04-01T03:37:00Z,4150255281,286,,4150255359,233,3,4150255279,56,Left,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097423,3,44,1,0,12,27xvwccz8kpmqsefjv2b2sc0o,0,49.1,1.9,2023-03-31T19:00:16.839Z,2023-04-01T03:36:59Z,4150255329,56,Back,4150255333,285,,4150255383,233,7,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
