id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2538061631,1,34,16,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-23T14:10:54.285Z,2023-04-23T15:04:59Z,4213804081,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4213804089,194,xrh2szvp5808no7zm1et2zf9,4213804091,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4213804087,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4213804079,30,"cym4wbw14zw1jh4jsp3sbyk0l, xrh2szvp5808no7zm1et2zf9, 2ubad2kxha6n1c8c8sr2ogmad, 49vfeofafswzu1f6rekqjbjhm, bamobogg0wjnxd43nxunt3h4a, 8qlz4omhgfnzyb2cgeou7xn56, 85gmjxvy1g5aj1lcizegwuaui, draibw1vui84ciizu30az81jp, dw9fzixumboknmucqgqffurmy, crn7i9243dnczl74jti8i5pzp, 6u2ob6fv950r1qve8uejkq2uh, 3o70kdbjt6w1aw7rkq3a4fecq, otan631zzfnq2sektkl3ywo9, 9br2z5cf6stmnidehwo5a8afp, ayx2iydekv69471d92zmpbbze, 9mory3y7p8aku035r2kxtvz6d, 47bjfjrtjv3uv5lnguc2ycg0k, 3hd9nxdb54zn4fhbf7qa7x0q1, cxa3j4u8eh5w947p1iba47yfo, 9irgn82qm11logbhup51rg5wp",4214139735,197,666,4213804083,59,"30, 27, 25, 6, 23, 5, 10, 14, 9, 20, 19, 1, 2, 8, 15, 17, 18, 21, 34, 90",4213804085,130,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538085063,1,34,16,0,0,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-23T14:30:24.301Z,2023-04-23T15:01:33Z,4213931605,59,"40, 77, 3, 18, 6, 4, 7, 12, 21, 11, 99, 9, 10, 13, 16, 22, 26, 27, 29, 75",4214125207,197,651,4213931603,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4213931613,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4213931607,130,8,4213931611,194,8yirlj1hpoqnuczpywgzlblxx,4213931609,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4213931601,30,"6wfwy94p5bm0zv3aku0urfq39, 859tcp8023r5cki7uju30l9t5, ccc0ytvrgtomxfunopwy2kij9, 230qvyk9dg4plwzobjj6thmqy, 2snhhbt5230mm0rxigcqitqdx, daevawz3r1bzlhcbr7mj12h9l, 6ir1z8c3o7t4kqx04kw24i415, 7teasnynvwarky180hl6zvkk5, 16idj1wxzcbvuaov5duvpqhyi, 8yirlj1hpoqnuczpywgzlblxx, d8m8y59eum57eu7kiat38rkk5, 1yj1kt2cx24nn4zt5h1ma1olx, 71bl8lyjtmzn8ebwulcjnmu39, 7za8h1pgec0y2s1ihmkkfvpm2, 7t9ixlae5t9v8moc6brwcec4p, cr1n1i96xlepbvk90nl87o4yc, 7su502qxh7067jez2o33gn1be, 5w9g9gfeucuccwxd09o62f84p, 1k6t5y26ufw2e6gh33tni45ey, f2wjw84p0ztxt636u2ibnoxxx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125075,2,32,1,0,0,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-23T15:05:04.287Z,2023-04-23T20:40:21Z,4214140193,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125037,2,32,1,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-23T15:05:04.287Z,2023-04-23T15:05:04Z,4214140039,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125067,3,1,1,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,50.1,50,2023-04-23T15:05:04.319Z,2023-04-23T20:43:58Z,4214140145,140,39.4,4214140151,213,3.4,4214140143,56,Back,4215676621,178,,4214140147,141,45.7,4214140149,212,11.6,4214140153,279,S,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125185,4,1,1,0,1,z1wbqtd0fz5t5eezjvrbld3h,1,42.6,48,2023-04-23T15:05:05.760Z,2023-04-23T23:34:07Z,4214140691,140,57.1,4214140699,213,5.8,4214140687,56,Center,4214140697,212,17.6,4215676941,178,,4214140695,141,35.1,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538294701,985,3,1,0,3,z1wbqtd0fz5t5eezjvrbld3h,0,54.8,36.9,2023-04-23T15:05:07.578Z,2023-04-23T23:34:07Z,4215047971,56,Center,4215047979,467,8yirlj1hpoqnuczpywgzlblxx,4215047975,286,,4215047977,464,,4215677309,178,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125189,5,4,1,0,5,z1wbqtd0fz5t5eezjvrbld3h,1,58.5,32.7,2023-04-23T15:05:09.342Z,2023-04-23T23:34:06Z,4214140703,13,,4214140705,56,Center,4214140711,286,,4214149775,233,3,4214140709,265,,4214140707,152,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125289,3,4,1,0,5,2cjpmotqo8phcqfpgo9xf4gel,0,41.5,67.3,2023-04-23T15:05:09.343Z,2023-04-23T23:34:05Z,4215678425,178,,4214141167,285,,4214141159,13,,4214141161,56,Back,4214141165,265,,4214149779,233,5,4214141163,152,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125297,6,1,1,0,15,z1wbqtd0fz5t5eezjvrbld3h,1,53.1,20.6,2023-04-23T15:05:20.230Z,2023-04-23T23:34:05Z,4215678625,178,,4214141205,56,Back,4214141203,152,,4214141213,213,2.2,4214141207,140,36.2,4214141211,212,29.0,4214141209,141,54.3,4214141201,5,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125353,7,1,1,0,19,z1wbqtd0fz5t5eezjvrbld3h,1,35.7,56.8,2023-04-23T15:05:23.406Z,2023-04-23T23:34:04Z,4215678763,178,,4214141499,140,37.9,4214141501,141,30.8,4214141497,56,Back,4214141503,212,17.8,4214141505,213,4.8,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538125421,8,1,1,0,22,z1wbqtd0fz5t5eezjvrbld3h,1,43.5,18.2,2023-04-23T15:05:26.918Z,2023-04-23T23:34:03Z,4214141813,213,5.9,4215678871,178,,4214141805,141,10.0,4214141809,212,13.3,4214141801,140,55.0,4214141797,56,Right,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
