id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value
2453822677,1,34,16,0,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-31T16:17:50.715Z,2022-08-31T17:00:54Z,3747358287,59,"30, 3, 26, 17, 4, 2, 29, 10, 25, 6, 20, 11, 5, 9, 22, 23, 24, 39, 40",3747421057,197,15910,3747358283,30,"8xdrtww8r5jbxuxtall0wh591, 4hns4p7a45kno60qqzlniycmi, 57sdn53awg8fzbygrwchg6u7e, eznhm6o1jymvzaucjlngbaad, 7etm5qf3sonimtxllrw5xwkid, 87gvtfqgn555sywr78abximsp, 9bkzl4dx3mci3w86rjpfkwowk, 5x4cp16m9z8vzgq1kkjvm71ed, bj37ny1s1gbbe4wrgyz1wag9h, 3h3g7sne1jjevj0mwyliehm95, a7rdypucykxo0a9xmcuqzabpx, demp53kye0ium76t240vo8cet, 1vpmf7p9xsaynj1t9g5wm1qz9, 900q6uo21i95co96snohqofyt, ckcjk3zjpix288d6zihltlst0, 2smai2vq1r9xnemihvcq0doet, 9nhlgi0k783bq8a2704bu6n6d, 577j49ffrxuurraco9chy388a, bab51bcstsqnh8vscezs28fyt",3747358295,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3747358289,130,11,3747358291,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3747358293,194,5x4cp16m9z8vzgq1kkjvm71ed,3747358285,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453822689,1,34,16,0,0,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-08-31T16:17:55.538Z,2022-08-31T17:18:46Z,3747358363,30,"d3xdl3p9vd1c0m316oq2pblxx, adb8skc3qbvgunhzd9651lij8, 9bqv99e39z86mn7dq3wnyt90p, 2axi9gr1lhuewlt06emrk44q1, 270djbc9lxhoupmd1djrii191, 3djmsd2atvq16ysmocq7twsfd, b0wb7gf04synxlkq7o8gvzkoa, 2rio84cmao72sc7lnsodwzzhm, csvqjyuk06gzvjm408513nydx, dkve6gf309h5tglwawqx8mlzp, a2s2c6anax9wnlsw1s6vunl5h, 5g5wwp5luxo1rz1kp6chvz0x6, 21x9ir9n7i6mt2qfuk4e891pl, 1o7se1aziz6fpes5hey7yijft, 28s6z18rcl9v8561yzu7m0voq, 28x7i681wkjueanvkevew3bh1, 8vhjmcgjbzpzd4vv3zb945p1w, 4rlw04tze791jwt623h5ikg5x, f5j3vhj805xtkos7l538u0d7t, 8xitc97j4scfajm8ucq7e5l91",3747358367,59,"16, 2, 14, 23, 3, 6, 19, 4, 18, 36, 10, 5, 11, 12, 15, 17, 21, 26, 27, 30",3747358375,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3747412217,197,649,3747358371,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3747358365,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3747358373,194,a2s2c6anax9wnlsw1s6vunl5h,3747358369,130,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833631,2,32,1,0,0,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-08-31T17:00:11.117Z,2022-08-31T21:54:11Z,3747419261,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833635,2,32,1,0,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-31T17:00:11.117Z,2022-08-31T17:00:13Z,3747419273,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833653,3,1,1,0,0,4t4hod56fsj7utpjdor8so5q6,1,50,50,2022-08-31T17:00:11.180Z,2022-08-31T23:03:23Z,3747419373,213,2.6,3747419369,141,66.0,3747419371,212,21.6,3747419365,56,Back,3747419367,140,32.2,3747419375,279,S,3748311627,178,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833673,4,1,1,0,2,4t4hod56fsj7utpjdor8so5q6,1,33.2,68.9,2022-08-31T17:00:14.078Z,2022-09-01T03:30:34Z,3747419445,140,35.8,3747419457,213,1.4,3747419449,141,90.9,3747419453,212,15.2,3748311739,178,,3747419441,56,Back,,,,,,,2axi9gr1lhuewlt06emrk44q1,M. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833683,5,1,1,0,5,4t4hod56fsj7utpjdor8so5q6,0,37.9,92.3,2022-08-31T17:00:16.265Z,2022-09-01T03:30:33Z,3747419523,212,43.3,3747419517,56,Center,3747419521,141,53.9,3747419527,1,,3748311783,178,,3747419525,213,5.6,3747419515,155,,3747419519,140,70.8,9bqv99e39z86mn7dq3wnyt90p,I. Jakobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833709,5,49,1,0,7,3unkqo2g6ag99gd5ynz1j7vse,1,29.5,43.7,2022-08-31T17:00:18.244Z,2022-09-01T03:30:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833697,3,1,1,0,7,3unkqo2g6ag99gd5ynz1j7vse,1,29.6,44,2022-08-31T17:00:18.334Z,2022-09-01T03:30:33Z,3747419597,141,44.6,3748361981,388,,3747419593,56,Back,3747419599,212,3.9,3747419601,213,0.1,3747419595,140,33.3,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833699,4,61,1,0,7,3unkqo2g6ag99gd5ynz1j7vse,1,32.6,40.5,2022-08-31T17:00:18.455Z,2022-09-01T03:30:32Z,3748312473,21,,3748312431,178,,3747419609,56,Back,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
