id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/15/value,qualifier/17/value,assist,qualifier/13/value
2494438617,1,34,16,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-01-01T13:14:29.602Z,2023-01-01T13:45:39Z,3962447805,59,"1, 20, 99, 8, 25, 3, 5, 6, 9, 7, 92, 2, 11, 14, 16, 17, 21, 23, 29, 77",3962447813,197,16001,3962447811,194,bm1utly0qt2kaexijsu2p2tw5,3962447807,130,2,3962447809,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3962447803,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3962447815,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3962447801,30,"3xpo0nc3hysdi41gupi7adot1, cujgdqrikyjt36scc23zcbkk5, 3qcyotm0vljybir8poi67stsl, d3d1qks236pztzcqp3wdcc0l, 70ukveu4kwheeizg6x694krmx, 1e77it93nx78uu157mmksd71l, 1lbgavu1rxlrfg14062suwyj9, bm1utly0qt2kaexijsu2p2tw5, da81277761mvu8idmy1ekqdw5, 2fa3vmp34mwrthdiehnaxnnqh, dfdq5f5mrzq9zaj1mrfhk5905, 2hujd2bwvb0wtxdna6c0xb2z9, 1xxlgx6g07x3r0zwzywm26sq1, 9higgl848a37qflh0sts05tjp, 8wz2w0267i1845k87hxsgandh, d040o5igq61iizexn1v2a5t5h, 67q7ve9vse4m2nb82j2z1clhx, 84ikqi9s3lng1mo4lxwq210wl, 1xawzpx3vp3b7wqx6w5avdb6x, crdmczlhynym2z1adqlbt853p",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494438755,1,34,16,0,0,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-01T13:16:50.640Z,2023-01-01T14:03:47Z,3962448575,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3962448579,197,15757,3962448577,194,eswivc2a0iwwdly6ft8eh0ogl,3962448581,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3962448567,30,"3yk6n0wr6nc0dlm51gwvwi4t1, ccc0ytvrgtomxfunopwy2kij9, c44zop1hvob3cmgu2grj8m0yy, aa0888u38mjc1euhofseazb2t, 4c4ghf9zlkof83n5mnmva61d6, 2o5wwfsh5xhyatdfelh9dzqax, eswivc2a0iwwdly6ft8eh0ogl, 2rsqkarlkh6z8vrb0clfbz6xh, ulqazti394q5bbzc4pblidat, 684cguhktvth28ql6qgvvmcyc, cphxr8p8dhc1qeqfgdt7is4ph, anr9qh585ctgk2d17zperhgix, en42iersp8me42z7r4lzhwiga, 59knsm910b1ruk024rkksla3u, 3je152n5s5fjtbrxs9v8dn1lh, 2lyhi7j3id7emsh54ehdva3ca, b3xdln1shzyzwkhzdmbb2fqax, 1lnktjxx0mux4beo28cl54j1m, 4r5mejvmxk423kx5j3w4u3n6c, 1op142ytih9d2ckp885gnnitw",3962448569,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3962448571,59,"30, 12, 23, 17, 4, 2, 10, 8, 7, 28, 21, 6, 11, 14, 16, 18, 19, 27, 32, 33",3962448573,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440379,2,32,1,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-01-01T14:00:08.740Z,2023-01-01T14:00:08Z,3962457501,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440383,2,32,1,0,0,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-01T14:00:08.740Z,2023-01-01T20:02:42Z,3962457509,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440387,3,1,1,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,50,50,2023-01-01T14:00:08.744Z,2023-01-02T00:55:27Z,3963092305,178,,3962457531,56,Back,3962457533,140,36.3,3962457541,279,S,3962457539,213,2.9,3962457537,212,15.0,3962457535,141,56.0,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440401,4,1,1,0,2,6xjy1q2m55iiwe8g1r1yffbc9,1,41.7,52.5,2023-01-01T14:00:10.922Z,2023-01-02T06:16:37Z,3963092579,178,,3962457607,1,,3962457605,213,5.5,3962457595,155,,3962457597,56,Right,3962457599,140,63.3,3962457603,212,33.7,3962457601,141,15.8,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441803,74,3,1,0,5,6xjy1q2m55iiwe8g1r1yffbc9,1,67,25.3,2023-01-01T14:00:14.062Z,2023-01-02T06:16:35Z,3962465585,233,85,3963092771,178,,3962465477,56,Center,3962851285,464,,3962465479,286,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494441807,85,45,1,0,5,4aghw9tyi8ba3ju1ne83gmf9w,0,33,74.7,2023-01-01T14:00:14.062Z,2023-01-02T06:16:36Z,3962465589,233,74,3962465581,56,Back,3962465583,285,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440405,5,1,1,0,6,6xjy1q2m55iiwe8g1r1yffbc9,0,68.2,31.9,2023-01-01T14:00:15.310Z,2023-01-02T06:16:34Z,3962457625,1,,3962457617,140,91.4,3962457619,141,83.3,3962457615,56,Left,3963092833,178,,3962457621,212,42.6,3962457623,213,1.0,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440407,3,49,1,0,10,4aghw9tyi8ba3ju1ne83gmf9w,1,8.5,16.1,2023-01-01T14:00:19.708Z,2023-01-02T06:16:33Z,,,,,,,,,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440411,4,1,1,0,11,4aghw9tyi8ba3ju1ne83gmf9w,0,8.5,16,2023-01-01T14:00:19.776Z,2023-01-02T06:16:33Z,3963093067,178,,3962457645,141,3.7,3962457651,1,,3962457649,213,6.0,3962457647,212,33.1,3962457641,56,Back,3962457643,140,39.0,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440415,6,49,1,0,15,6xjy1q2m55iiwe8g1r1yffbc9,1,53.1,97.3,2023-01-01T14:00:24.464Z,2023-01-02T06:16:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440421,7,1,1,0,15,6xjy1q2m55iiwe8g1r1yffbc9,1,53.1,97.3,2023-01-01T14:00:24.470Z,2023-01-02T06:16:32Z,3962457683,140,28.9,3962457681,56,Back,3963093153,178,,3962457685,141,78.8,3962457689,213,3.6,3962457687,212,28.4,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440425,8,1,1,0,18,6xjy1q2m55iiwe8g1r1yffbc9,1,28.9,76.5,2023-01-01T14:00:26.891Z,2023-01-02T06:16:32Z,3962457705,212,19.9,3962457707,213,4.6,3962457699,56,Back,3962457703,141,47.5,3962457701,140,26.7,3963093219,178,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440431,9,1,1,0,20,6xjy1q2m55iiwe8g1r1yffbc9,1,27.6,47.2,2023-01-01T14:00:29.454Z,2023-01-02T06:16:31Z,3962457743,212,31.5,3962457741,141,93.4,3962457737,56,Back,3962457739,140,29.1,3962457745,213,1.5,3963093261,178,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440445,10,1,1,0,24,6xjy1q2m55iiwe8g1r1yffbc9,1,27,87.3,2023-01-01T14:00:32.830Z,2023-01-02T06:16:30Z,3962457793,155,,3962457805,1,,3962457795,56,Center,3962457797,140,67.5,3962457799,141,70.6,3963093297,178,,3962457801,212,44.0,3962457803,213,6.0,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440447,11,44,1,0,26,6xjy1q2m55iiwe8g1r1yffbc9,1,64.1,65.5,2023-01-01T14:00:35.688Z,2023-01-02T06:16:30Z,3962457811,286,,3962457813,233,5,3962457809,56,Center,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440441,5,44,1,0,26,4aghw9tyi8ba3ju1ne83gmf9w,0,35.9,34.5,2023-01-01T14:00:35.689Z,2023-01-02T06:16:29Z,3962457819,233,11,3962457789,285,,3962457787,56,Back,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440455,12,1,1,0,26,6xjy1q2m55iiwe8g1r1yffbc9,0,63.7,63.3,2023-01-01T14:00:35.710Z,2023-01-02T06:16:29Z,3962457839,168,,3962457835,3,,3962457843,56,Center,3962457857,213,5.9,3963093367,388,,3962457847,140,72.1,3962457853,212,9.3,3962457851,141,58.8,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440453,6,49,1,0,29,4aghw9tyi8ba3ju1ne83gmf9w,1,29.3,52.6,2023-01-01T14:00:38.140Z,2023-01-02T06:16:28Z,,,,,,,,,,,,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440461,7,3,1,0,30,4aghw9tyi8ba3ju1ne83gmf9w,1,28.6,52.4,2023-01-01T14:00:39.195Z,2023-01-02T06:16:26Z,3962468411,233,13,3962861827,464,,3963093439,178,,3962457871,285,,3962457869,56,Back,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440469,13,45,1,0,30,6xjy1q2m55iiwe8g1r1yffbc9,0,71.4,47.6,2023-01-01T14:00:39.195Z,2023-01-02T06:16:27Z,3962468429,233,7,3962457897,286,,3962457895,56,Center,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440481,8,1,1,0,31,4aghw9tyi8ba3ju1ne83gmf9w,1,27.5,53.2,2023-01-01T14:00:40.639Z,2023-01-02T06:16:26Z,3962457963,56,Back,3963093535,178,,3962457971,213,3.1,3962457965,140,15.2,3962457969,212,12.9,3962457967,141,54.0,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440483,9,1,1,0,33,4aghw9tyi8ba3ju1ne83gmf9w,1,16,50.1,2023-01-01T14:00:42.596Z,2023-01-02T06:16:26Z,3962457981,140,4.6,3962457983,141,51.8,3963093593,178,,3962457985,212,12.0,3962457987,213,3.0,3962457979,56,Back,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440499,10,1,1,0,35,4aghw9tyi8ba3ju1ne83gmf9w,0,3.5,52.9,2023-01-01T14:00:44.448Z,2023-01-02T06:16:25Z,3962458039,157,,3963093731,178,,3962458041,56,Back,3962458043,140,48.1,3962458049,213,6.2,3962458051,1,,3962458047,212,47.0,3962458045,141,47.9,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494440491,14,44,1,0,39,6xjy1q2m55iiwe8g1r1yffbc9,1,57.8,53.8,2023-01-01T14:00:48.202Z,2023-01-02T06:16:25Z,3962458063,233,11,3962458007,56,Center,3962458009,286,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
