id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2446076227,1,34,16,0,0,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-14T12:02:21.797Z,2022-08-14T12:03:56Z,3706196017,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706200851,197,11900,3706196011,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3706196015,130,18,3706196019,194,3h62hv3ksrnl7n7di2b080y51,3706196009,30,"25cggz2egeqce47yijxadsslx, bt4yy465bb33u7phdhnlr6pcl, 1ad3itgiwcnyw3o9wplhah2hh, br7zigajqee6fms35zhm1sb8p, 4ezld812zytvbokz97jwycgkp, 4t4u4725escxjm2gwz5e7lpsl, 5jrt4as7f9xt1i1enj2dxx65m, 3h62hv3ksrnl7n7di2b080y51, bzmxjsk1tr4p2n7hwakvfomei, 7izciy79i6d6h7usfr8mcmh91, 64ubq0xra74xaunooi8knyajt, ayx2iydekv69471d92zmpbbze, do2fwr0qn3kg0qb40e3i36q51, adswn2xpomwsi7zh022787mne, d49iskrm33kt3vlxy4q85m0ru, 3ngai7brgwxmnx3c7dmmed5ud, dk4bgvo6xobwtpiv2ysgu3jrp, qt2jl9zxkj4lxqzeydbb6hg5, 7h28voyog9dhvitn6hj1omhh, d9pacjyllv546b9qe0arx2nvu",3706196021,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706196013,59,"30, 29, 3, 14, 4, 24, 26, 8, 20, 7, 11, 5, 6, 9, 13, 16, 19, 21, 22, 23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446084037,1,34,16,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-14T12:14:30.778Z,2022-08-14T13:03:15Z,3706234351,197,624,3706234341,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3706234339,30,"3xpo0nc3hysdi41gupi7adot1, 2hujd2bwvb0wtxdna6c0xb2z9, 1e77it93nx78uu157mmksd71l, d3d1qks236pztzcqp3wdcc0l, 70ukveu4kwheeizg6x694krmx, crdmczlhynym2z1adqlbt853p, 9higgl848a37qflh0sts05tjp, 84ikqi9s3lng1mo4lxwq210wl, 1xxlgx6g07x3r0zwzywm26sq1, 2fa3vmp34mwrthdiehnaxnnqh, 529k1s89fjg133s8ycjwvgg5x, 1lbgavu1rxlrfg14062suwyj9, bm1utly0qt2kaexijsu2p2tw5, 1czk5wkuu6ahu3ytu2or8276d, i0pvdl0hx7idtfi0xymygmp5, 8wz2w0267i1845k87hxsgandh, cujgdqrikyjt36scc23zcbkk5, 67q7ve9vse4m2nb82j2z1clhx, 91g10pv6w3bd0rw6p4t3hcui2, bi49lcldxz8jubp72kgeke2y2",3706234347,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706234353,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706234343,59,"1, 2, 3, 8, 25, 77, 14, 23, 11, 7, 4, 5, 6, 10, 15, 16, 20, 21, 22, 27",3706234345,130,2,3706234349,194,d3d1qks236pztzcqp3wdcc0l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112043,2,32,1,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-14T13:00:16.372Z,2022-08-14T21:54:38Z,3706361791,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112067,2,32,1,0,0,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-14T13:00:16.372Z,2022-08-14T13:00:20Z,3706361871,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112117,3,1,1,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,50.2,49.9,2022-08-14T13:00:16.609Z,2022-08-14T22:21:32Z,3706362067,141,46.6,3706362073,279,S,3706362065,140,51.4,3706362069,212,2.6,3706362071,213,5.2,3708398649,178,,3706362063,56,Center,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112121,4,1,1,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,50.4,48,2022-08-14T13:00:16.971Z,2022-08-15T06:26:01Z,3706362103,140,46.0,3706362109,213,2.7,3706362105,141,51.6,3706362101,56,Back,3706362107,212,5.2,3708400027,178,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112127,5,1,1,0,2,6xjy1q2m55iiwe8g1r1yffbc9,0,44.4,50.3,2022-08-14T13:00:18.590Z,2022-08-15T06:26:00Z,3706362121,155,,3706362127,141,9.7,3706362133,1,,3706362123,56,Right,3706362131,213,5.4,3706362125,140,67.7,3708400253,178,,3706362129,212,36.9,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112123,3,49,1,0,3,3xedluek08t2ka7oypwuullcn,1,26.9,73.3,2022-08-14T13:00:20.331Z,2022-08-15T06:26:00Z,,,,,,,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112135,6,1,1,0,3,6xjy1q2m55iiwe8g1r1yffbc9,0,66.7,11.7,2022-08-14T13:00:20.357Z,2022-08-15T06:25:59Z,3706362155,141,15.3,3706362159,213,0.3,3706362149,3,,3706362153,140,73.8,3706362157,212,7.8,3708400847,388,,3706362151,56,Right,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112165,4,1,1,0,5,3xedluek08t2ka7oypwuullcn,0,24.2,75,2022-08-14T13:00:22.253Z,2022-08-15T06:25:59Z,3706362253,140,46.8,3706362255,141,81.2,3706362249,155,,3706362259,213,0.2,3708401425,178,,3706362251,56,Back,3706362257,212,24.1,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
