id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/19/value,qualifier/13/value
2533148399,1,34,16,0,0,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-04-14T18:02:14.767Z,2023-04-14T18:59:16Z,4187751805,194,2rsqkarlkh6z8vrb0clfbz6xh,4187751799,59,"30, 26, 15, 8, 4, 14, 6, 17, 27, 5, 28, 7, 13, 16, 19, 23, 24, 29, 31, 32",4187751795,30,"3yk6n0wr6nc0dlm51gwvwi4t1, 187ytd6guq9q9ruo3thez7ey2, 8yak0o9o7z5j5ribga3ui2cb9, 2rsqkarlkh6z8vrb0clfbz6xh, 4c4ghf9zlkof83n5mnmva61d6, 59knsm910b1ruk024rkksla3u, anr9qh585ctgk2d17zperhgix, aa0888u38mjc1euhofseazb2t, 1lnktjxx0mux4beo28cl54j1m, 24n3hqbko2cyoxk4q84rzqvhl, 684cguhktvth28ql6qgvvmcyc, ulqazti394q5bbzc4pblidat, ierx7puzqykloqwz9c5gsovd, 3je152n5s5fjtbrxs9v8dn1lh, b3xdln1shzyzwkhzdmbb2fqax, c44zop1hvob3cmgu2grj8m0yy, 98gymyp93rh6s57b50xq6fqax, 4vprka7bsj2a4v2g7kz0b6k2c, eu71261se8nv26xcd39nrdous, 4r5mejvmxk423kx5j3w4u3n6c",4187751797,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4187751801,130,8,4187751807,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4187970033,197,15757,4187751803,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533151163,1,34,16,0,0,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-04-14T18:05:30.211Z,2023-04-14T19:00:41Z,4187765821,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4187765813,59,"1, 20, 12, 88, 5, 4, 24, 6, 10, 47, 18, 2, 8, 9, 17, 23, 33, 35, 36",4187765809,30,"d3mss0i879krqrk1owzmj2c45, al6dgtinz0ki8uj8wrvc7fg2c, 8rcole4a6y4fkamv87q3hqk0l, d68byfvk16giaur32gqwpwded, z2richg7upw6hth0dzrvm02d, aaaskdins76bd0368sbpt7wq2, 6ovea0xzg9yflmlbjdf1xcmlm, 79dz7zni5fcgh5e70spoj2j8p, f4cykd65su8xbme6xdc1iw7o5, 6mgtj1dfv6e2ydfflye59wrxm, 1ehcji0j9s8b0qsj8v5zinjvu, e9mtpmkb4qj2gqyv966g9ulpm, 412hlm2edd05jd1ad597brcvd, d9zax4y92d85x7j63kg7ckvkl, aftis8f2ahy7dhk5bp8co4q1h, 3vu0c0j8n99wz6e2f7fmd2pxx, 2qj4k14blotgiiulvar2xmyqy, 7to9ns7mkuji0ciwh1ufkq3md, j125vpcxio8c82ljiiu57ucq",4187765817,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4187765811,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4187765815,130,4,4187968997,197,11677,4187765819,194,f4cykd65su8xbme6xdc1iw7o5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533188743,2,32,1,0,0,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-04-14T19:00:09.767Z,2023-04-15T00:07:09Z,4187972947,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533188731,2,32,1,0,0,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-04-14T19:00:09.767Z,2023-04-14T19:00:09Z,4187972899,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533188821,3,1,1,0,0,121le8unjfzug3iu9pgkqa1c7,1,50,50,2023-04-14T19:00:09.873Z,2023-04-15T00:11:49Z,4187973349,213,3.6,4187973345,141,38.6,4187973347,212,19.5,4187973341,56,Back,4188644665,178,,4187973351,279,S,4187973343,140,33.0,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533188831,4,1,1,0,3,121le8unjfzug3iu9pgkqa1c7,0,30.4,45.5,2023-04-14T19:00:13.205Z,2023-04-15T02:59:22Z,4187973405,213,0.2,4187973401,141,62.9,4187973407,1,,4188644813,178,,4187973399,140,76.3,4187973395,155,,4187973397,56,Center,4187973403,212,49.6,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533188843,3,12,1,0,6,4aghw9tyi8ba3ju1ne83gmf9w,1,22.3,33.6,2023-04-14T19:00:16.123Z,2023-04-15T02:59:22Z,4187973481,56,Back,4187973487,212,10.0,4187973485,141,25.0,4188525493,15,,4187973489,213,5.7,4187973483,140,30.0,4188644903,178,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533188889,5,1,1,0,7,121le8unjfzug3iu9pgkqa1c7,1,69.5,71.6,2023-04-14T19:00:17.410Z,2023-04-15T02:59:22Z,4187973689,213,5.2,4187973685,141,56.9,4187973679,3,,4187973687,212,11.5,4187973681,56,Center,4187973683,140,74.9,4188644969,388,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533188967,6,1,1,0,9,121le8unjfzug3iu9pgkqa1c7,1,75.5,62.9,2023-04-14T19:00:19.317Z,2023-04-15T02:59:21Z,4188645055,178,,4187974031,140,92.5,4187974037,213,0.3,4187974029,56,Center,4187974035,212,18.7,4187974033,141,71.3,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533188977,7,1,1,0,13,121le8unjfzug3iu9pgkqa1c7,0,98.4,70.6,2023-04-14T19:00:22.792Z,2023-04-15T02:59:20Z,4187974097,140,96.6,4187974095,56,Center,4187974209,195,,4187974129,286,,4187974125,233,4,4187974105,213,4.3,4187974103,212,4.9,4187974123,236,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,4188645149,178,4187974101,141,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
