id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2457560511,1,34,16,0,0,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-09T18:08:46.490Z,2022-09-09T19:07:54Z,3767266375,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3767471703,197,11899,3767266371,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3767266365,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3767266367,59,"30, 19, 21, 14, 4, 24, 26, 13, 11, 7, 20, 6, 8, 9, 10, 15, 16, 18, 23, 29",3767266369,130,17,3767266363,30,"25cggz2egeqce47yijxadsslx, dk4bgvo6xobwtpiv2ysgu3jrp, qt2jl9zxkj4lxqzeydbb6hg5, br7zigajqee6fms35zhm1sb8p, 4ezld812zytvbokz97jwycgkp, 4t4u4725escxjm2gwz5e7lpsl, 5jrt4as7f9xt1i1enj2dxx65m, d49iskrm33kt3vlxy4q85m0ru, 64ubq0xra74xaunooi8knyajt, 7izciy79i6d6h7usfr8mcmh91, bzmxjsk1tr4p2n7hwakvfomei, b4lc7czw7al6g7a7qzcqzya22, 3h62hv3ksrnl7n7di2b080y51, elhmf9cc26ec5p1wnwonuxf4l, 9st3uc7fk98bjro2mndougzbp, d53u1z2wzikqk2veuqag63utx, 3ngai7brgwxmnx3c7dmmed5ud, eolso19u03zxw2pca2i95v4dl, d9pacjyllv546b9qe0arx2nvu, bt4yy465bb33u7phdhnlr6pcl",3767266373,194,7izciy79i6d6h7usfr8mcmh91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457563123,1,34,16,0,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-09T18:11:49.631Z,2022-09-09T19:09:21Z,3767279913,130,11,3767279909,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3767279919,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3767471583,197,15910,3767279917,194,2smai2vq1r9xnemihvcq0doet,3767279911,59,"30, 3, 39, 4, 23, 2, 11, 6, 25, 10, 9, 26, 1, 5, 8, 12, 20, 22, 24, 29",3767279907,30,"8xdrtww8r5jbxuxtall0wh591, 4hns4p7a45kno60qqzlniycmi, 577j49ffrxuurraco9chy388a, 7etm5qf3sonimtxllrw5xwkid, 2smai2vq1r9xnemihvcq0doet, 87gvtfqgn555sywr78abximsp, demp53kye0ium76t240vo8cet, 3h3g7sne1jjevj0mwyliehm95, bj37ny1s1gbbe4wrgyz1wag9h, 5x4cp16m9z8vzgq1kkjvm71ed, 900q6uo21i95co96snohqofyt, 57sdn53awg8fzbygrwchg6u7e, 1bs4vwqye00mn2oaxrvfkkt7t, 1vpmf7p9xsaynj1t9g5wm1qz9, c8mp2wwwyvy930vfjnivg2hre, e0tmfkagd1lmf2hw7gctbaqqd, a7rdypucykxo0a9xmcuqzabpx, ckcjk3zjpix288d6zihltlst0, 9nhlgi0k783bq8a2704bu6n6d, 9bkzl4dx3mci3w86rjpfkwowk",3767279915,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598641,2,32,1,0,0,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-09T19:00:05.327Z,2022-09-10T00:53:45Z,3767473401,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598621,2,32,1,0,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-09T19:00:05.327Z,2022-09-09T19:00:05Z,3767473309,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598659,3,1,1,0,0,3unkqo2g6ag99gd5ynz1j7vse,1,50,50,2022-09-09T19:00:05.397Z,2022-09-10T00:59:18Z,3767473499,141,60.9,3767473505,279,S,3767473501,212,13.6,3767473495,56,Back,3768044419,178,,3767473503,213,2.6,3767473497,140,39.1,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598663,4,1,1,0,1,3unkqo2g6ag99gd5ynz1j7vse,1,39.3,55.8,2022-09-09T19:00:07.316Z,2022-09-10T04:30:14Z,3767473523,140,34.2,3767473529,213,3.7,3767473527,212,6.5,3767473521,56,Back,3768044435,178,,3767473525,141,50.4,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598693,5,1,1,0,3,3unkqo2g6ag99gd5ynz1j7vse,1,35.1,43.9,2022-09-09T19:00:08.978Z,2022-09-10T04:30:14Z,3767473755,140,25.0,3767473757,141,78.2,3768044443,178,,3767473759,212,25.6,3767473761,213,2.0,3767473753,56,Back,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598725,6,1,1,0,6,3unkqo2g6ag99gd5ynz1j7vse,1,27.4,77.5,2022-09-09T19:00:11.648Z,2022-09-10T04:30:13Z,3767473943,141,62.0,3767473935,56,Back,3767473951,213,4.2,3768044623,178,,3767473947,212,12.4,3767473939,140,21.1,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598775,7,1,1,0,12,3unkqo2g6ag99gd5ynz1j7vse,1,22.1,54.7,2022-09-09T19:00:18.189Z,2022-09-10T04:30:11Z,3767474201,140,41.0,3767474199,56,Back,3767474205,212,22.2,3767474207,213,0.5,3768044639,178,,3767474203,141,69.4,3767474197,155,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457598815,8,1,1,0,16,3unkqo2g6ag99gd5ynz1j7vse,1,42.4,77.9,2022-09-09T19:00:21.898Z,2022-09-10T04:30:10Z,3767474447,56,Back,3767474453,212,10.3,3767474451,141,92.9,3767474455,213,1.5,3767474449,140,43.4,3768044733,178,,,,,,,,900q6uo21i95co96snohqofyt,I. Ugbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
