id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/18/value,qualifier/17/value
2527438853,1,34,16,0,0,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-04-02T12:26:18.071Z,2023-04-02T12:58:57Z,4157363239,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4157363229,30,"cgqunmh8aw465fna15rdve8d1, e1ydpg4lqw2pnidfbsciv9pm1, c3f7tpb57qho5z9agsxtcopas, 8j04w1662nucmmi276lrokmvp, 8927ird9ax5sj69nadeqaktlh, 9tdb905kq5becch102boicdex, dvtd4xsoihe7srn69irnng5w5, boa0e436nc3u53cumlao9ulex, 8kcm8g1fpcqqslzmut1fdhotl, 310zaj8t3k4c8aj54ml0n0kx5, 6ynchgp6o4tajwvnfdnoo11at, dlzepva4fgihzwx4vfzagiy1h, 4gsebdl04os3v9mjhhkamnn1m, 36ylt0kjn7t0vajmelu4mbazu, bqq4tqw6tp68c1fya04onf6c5, 4lg41m643jf18dgax298bufpw, 7rvgrqf0ktsepvwpj0osy5pzp, qooxolimrpdm50kl9woa6jje, 99yx7t2j59cyia4bkpi59q1as, 821ma6ofy7t9wtdvu1w6uni09",4157549423,197,15935,4157363235,130,10,4157363233,59,"1, 28, 33, 8, 22, 94, 15, 2, 7, 10, 6, 3, 4, 19, 23, 24, 25, 26, 29, 30",4157363243,194,dvtd4xsoihe7srn69irnng5w5,4157363247,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4157363231,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527438937,1,34,16,0,0,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-04-02T12:26:22.121Z,2023-04-02T12:58:17Z,4157363725,130,4,4157363717,30,"8govqd0xf8ijst50tgypaep5h, 9yjtdz1toq241g6cgdty94lck, 7sep6mx2s67mh5fr3raxu7aei, vja0xo3xiuax8eh0b6q3y09, 7cp51c8zn7y08iyk0hc9ix5nt, azuc3tma44xyrbgf5y279o1xx, 5o0h8eeydl8t92qp3ywekqh1x, 6j0ogojh2b7poyceg7i3k09yi, 33jtnv5kyzyw1it7y9czhn4a2, 3n9jnuteyjx6w6dxviuead0b9, 7fcq014jmdb0uqldcts6tglat, dxeju5zcb6j8etdgwq0kweor9, 5ak9fwtqlr2pll0nsv5br7p7u, 5q0q6f1hk7afy5i4hmkf9xj9x, 2kgvn1lt5yjsixg13fj0cidt6, c0dvcjq2rfqs3jj5g5v2m5zsa, cjgrtf1xc97ir3b64cnl9ecyc, boru4r6jmb64ybfjlnbbtwdn8, 7c0y2e3949kvohxadzfbmct7t, 9tqbuv5f466mzo4fx4ll0drvu",4157363729,194,azuc3tma44xyrbgf5y279o1xx,4157363723,59,"1, 33, 26, 8, 25, 4, 16, 19, 9, 29, 24, 11, 14, 15, 21, 35, 37, 38, 55, 77",4157363727,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4157363721,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4157547005,197,15913,4157363731,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475307,2,32,1,0,0,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2023-04-02T13:00:26.702Z,2023-04-02T15:40:02Z,4157555259,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475293,2,32,1,0,0,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-04-02T13:00:26.702Z,2023-04-02T13:00:26Z,4157555185,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475315,3,1,1,0,0,75qj99fhg5c0ztj2tva5u4uii,1,50,50,2023-04-02T13:00:26.802Z,2023-04-02T13:50:57Z,4157555305,213,3.9,4157555299,141,42.7,4157555297,140,45.1,4157555293,56,Back,4157555307,279,S,4157555303,212,7.1,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475379,4,1,1,0,3,75qj99fhg5c0ztj2tva5u4uii,1,44.1,47,2023-04-02T13:00:30.207Z,2023-04-02T13:00:32Z,4157555639,213,2.2,4157555635,141,59.4,4157555631,56,Back,4157555633,140,38.3,4157555637,212,10.4,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475407,5,1,1,0,5,75qj99fhg5c0ztj2tva5u4uii,1,36.5,67.4,2023-04-02T13:00:32.231Z,2023-04-02T13:00:34Z,4157555777,212,11.9,4157555773,140,35.5,4157555771,56,Back,4157555775,141,84.9,4157555779,213,1.7,,,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475443,6,1,1,0,7,75qj99fhg5c0ztj2tva5u4uii,1,35.6,83.3,2023-04-02T13:00:34.399Z,2023-04-02T13:00:37Z,4157555935,56,Back,4157555941,212,24.7,4157555939,141,49.4,4157555943,213,4.3,4157555937,140,27.1,,,,,,,,,,8j04w1662nucmmi276lrokmvp,F. Ghoulam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475501,7,1,1,0,10,75qj99fhg5c0ztj2tva5u4uii,1,27.1,47.8,2023-04-02T13:00:36.927Z,2023-04-02T13:00:40Z,4157556211,140,33.5,4157556213,141,19.1,4157556217,213,5.0,4157556209,56,Back,4157556215,212,20.6,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527475593,8,1,1,0,15,75qj99fhg5c0ztj2tva5u4uii,1,35.5,16,2023-04-02T13:00:42.399Z,2023-04-02T13:00:47Z,4157556679,212,15.9,4157556681,213,1.9,4157556675,140,29.9,4157556673,56,Back,4157556677,141,37.7,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
