id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/14/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2453867121,1,34,16,0,0,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-08-31T18:09:55.254Z,2022-08-31T19:01:41Z,3747604941,197,15909,3747604939,194,26mggguhavwmnq1oak12ket,3747604931,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3747604929,30,"26atxu4fr8f87oi8mt6z70mhh, c4w6l0ha9pvwljyh3aejqz3yt, dqsslq1iz1azubowq3anwws4q, 8ni13k73i9xusj01utdmqk7h1, 9jw0h4escxh3eqz8oh860r3yt, bb5eekaj9i0dbckrkb629qg2d, 8s259ktv9j6ei0f8rh2msqfh1, ekm47qd8w1x0456lm1tmf5re1, vl1b0gayryiqvl5dlukpmswl, asvqr3i5wcjiajxipt1qvldyh, 26mggguhavwmnq1oak12ket, 74edqcuzfzy7nswqzn0v3pe22, 290xjx3h327rl40wbn7hzrtg5, d1d3v27d4r6vme6n2w5umaacp, 6gymgqxnu2zavuxgp6amm3zkl, cip5lla8zu8gru2m4popsstlh, 5rh9yiue1qnabbwoyweyus5t6, 5fbnkkf1saix4lonwx1i9k7o5, 2p70qo9oxplufwnhlrl2b8v3e, 4dbs7cgevy096gouv60eurh05",3747604945,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3747604937,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3747604933,59,"16, 7, 30, 4, 3, 99, 21, 22, 70, 6, 10, 5, 8, 11, 15, 17, 18, 27, 29, 36",3747604935,130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453867419,1,34,16,0,0,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-31T18:10:36.143Z,2022-08-31T19:08:33Z,3747606761,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3747606763,59,"99, 91, 19, 21, 36, 4, 7, 25, 9, 70, 18, 8, 10, 11, 13, 20, 23, 31, 40, 95",3747606765,130,17,3747606785,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3747606759,30,"c6u4h9wy88ymj6whiz93jknv9, akz04kph7qmvbpk3auntlfowl, 8f5suoft1lt9thk1arm4u8max, 5rd9832gct7uy0acodmor8b11, 7j0fv43b1dkuiqk71ym4mmw6i, 1u990wv0bo82xqv2s0e8m8ic5, aflbpdgjm6huba3f9t848d4o9, 4obcheuxcvbu6zo3fyq3b6x91, 3xbgtth9h7ywlkpdzy8rwkbth, 8s5u921me5pvsfyvysjgpu2qy, c8vsa9o761rsdy9l8xbtj3etx, 99qzt37krl7vrlaioaf0tjyz9, 4elohf5kyq6i1jmywfuzhh2ol, bt2pm0it9f1o216uxo3abfpbd, 9bicv1fmrgltfrr726qrgio0k, avcxyogv41ujbepqd5qrwki51, ag74mepy9fnmlykodxo0oxhwp, 822pzsxxhxdofvitaabixgzu2, a0rtzwzmnn4wj58rdrj95rvft, 757jd3kvmh2izb7q7k8if209h",3747606775,194,5rd9832gct7uy0acodmor8b11,3747606779,197,8270,3747606771,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897367,2,32,1,0,0,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-31T19:01:12.302Z,2022-08-31T19:01:16Z,3747774751,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897357,2,32,1,0,0,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-08-31T19:01:12.302Z,2022-09-01T04:24:04Z,3747774697,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454108185,1866,1,1,0,0,27xvwccz8kpmqsefjv2b2sc0o,1,49.6,53,2022-08-31T19:01:12.303Z,2022-12-12T19:46:18Z,3748950871,178,,3748931119,56,Center,3748931127,213,0,3748931121,140,53.0,3748931123,141,53.0,3943158911,279,S,3748931125,212,3.6,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897423,3,1,1,0,0,27xvwccz8kpmqsefjv2b2sc0o,1,50.1,50,2022-08-31T19:01:12.656Z,2022-09-01T04:16:00Z,3747775047,212,11.7,3747775045,141,57.3,3747775043,140,40.0,3748544981,178,,3747775041,56,Back,3747775049,213,2.7,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897471,4,1,1,0,3,27xvwccz8kpmqsefjv2b2sc0o,1,39.7,57,2022-08-31T19:01:15.776Z,2022-09-01T04:05:40Z,3747775277,56,Back,3747775283,212,10.5,3747775285,213,4.5,3747775279,140,37.4,3747775281,141,41.9,3748545411,178,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897513,5,1,1,0,7,27xvwccz8kpmqsefjv2b2sc0o,1,46,27.9,2022-08-31T19:01:20.035Z,2022-09-01T04:05:39Z,3747775467,213,5.3,3747775459,140,53.9,3747775463,212,15.8,3748545631,178,,3747775457,56,Right,3747775461,141,8.2,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897561,6,1,1,0,9,27xvwccz8kpmqsefjv2b2sc0o,1,54.9,4.6,2022-08-31T19:01:22.286Z,2022-09-01T04:05:38Z,3747775743,213,2.4,3747775737,140,44.9,3748546111,178,,3747775735,56,Back,3747775741,212,14.5,3747775739,141,19.4,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453897673,7,1,1,0,12,27xvwccz8kpmqsefjv2b2sc0o,1,45.1,22.9,2022-08-31T19:01:24.848Z,2022-09-01T04:05:37Z,3748546419,178,,3747776265,213,2.4,3747776251,56,Back,3747776261,212,18.1,3747776253,140,32.7,3747776255,141,41.3,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
