id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2461992577,1,34,16,0,0,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-18T14:16:44.267Z,2022-09-18T15:01:44Z,3790785525,30,"f0e5posm9z0oma2t3u9k1qy95, a0o34jherpgziz52ri0zxms45, 4a7x84pflda40oka94y36gwk, 53yrdwlr1pw23bxyxfg85npat, crjrpkb5p430hludk5acmhjv9, 3g217lvxyrxlzsyp0rmlvglp1, cg1j982govx2perwr3rv33t1x, 8zc2u2dfrokzg3domqmt30s0l, d3y4csfpvhzcowlusw9xe32eh, 9yfnfwqog4y572aoe2iztnbv9, 6tedvat245ajkir9c4035i0np, 7k0r5crdh9blj3edt31zwy0dm, 9dzyrffyz77zqmptudhdrh8lx, adswn2xpomwsi7zh022787mne, ctygavkrblcxra880nwej0bf9, oc04nz0mrmzeqpcbql3rbhlh, bxb5trtzllty8eqteifyw4zit, 32ehg1wm714059vyzgltxy28l",3790785531,130,13,3790785527,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3790785535,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3790785541,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3790785529,59,"1, 12, 29, 4, 3, 21, 8, 5, 31, 10, 27, 7, 11, 14, 16, 17, 24, 55",3791057219,197,654,3790785539,194,f0e5posm9z0oma2t3u9k1qy95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462009121,1,34,16,0,0,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-18T14:29:20.678Z,2022-09-18T15:10:21Z,3790875929,194,3h62hv3ksrnl7n7di2b080y51,3790875925,130,13,3790875921,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3790875927,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3790875931,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3790875923,59,"30, 19, 29, 21, 14, 4, 26, 8, 11, 7, 20, 31, 6, 9, 10, 13, 15, 16, 18, 23",3790875919,30,"25cggz2egeqce47yijxadsslx, dk4bgvo6xobwtpiv2ysgu3jrp, bt4yy465bb33u7phdhnlr6pcl, qt2jl9zxkj4lxqzeydbb6hg5, br7zigajqee6fms35zhm1sb8p, 4ezld812zytvbokz97jwycgkp, 5jrt4as7f9xt1i1enj2dxx65m, 3h62hv3ksrnl7n7di2b080y51, 64ubq0xra74xaunooi8knyajt, 7izciy79i6d6h7usfr8mcmh91, bzmxjsk1tr4p2n7hwakvfomei, 8ijrlhafx325b0bd78jc8duz8, b4lc7czw7al6g7a7qzcqzya22, elhmf9cc26ec5p1wnwonuxf4l, 9st3uc7fk98bjro2mndougzbp, d49iskrm33kt3vlxy4q85m0ru, d53u1z2wzikqk2veuqag63utx, 3ngai7brgwxmnx3c7dmmed5ud, eolso19u03zxw2pca2i95v4dl, d9pacjyllv546b9qe0arx2nvu",3791054693,197,11900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462044351,2,32,1,0,0,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-18T15:05:07.995Z,2022-09-18T15:05:10Z,3791067577,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462044363,2,32,1,0,0,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-18T15:05:07.995Z,2022-09-18T20:21:19Z,3791067623,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462044403,3,1,1,0,0,3xedluek08t2ka7oypwuullcn,1,50.2,50.1,2022-09-18T15:05:08.086Z,2022-09-19T01:53:40Z,3791067789,141,60.9,3793054197,178,,3791067795,279,S,3791067791,212,19.0,3791067793,213,2.7,3791067785,140,33.5,3791067781,56,Back,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462044417,4,1,1,0,2,3xedluek08t2ka7oypwuullcn,1,36.3,57.5,2022-09-18T15:05:10.214Z,2022-09-19T06:17:16Z,3793054207,178,,3791067887,141,48.4,3791067883,140,44.4,3791067877,56,Back,3791067891,212,10.5,3791067895,213,5.7,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462044449,5,1,1,0,4,3xedluek08t2ka7oypwuullcn,1,42.7,52.4,2022-09-18T15:05:12.209Z,2022-09-19T06:17:15Z,3793054215,178,,3791068043,213,0.6,3791068041,212,5.0,3791068037,140,46.6,3791068035,56,Back,3791068039,141,56.6,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462044511,6,1,1,0,5,3xedluek08t2ka7oypwuullcn,1,48.9,62.2,2022-09-18T15:05:13.026Z,2022-09-19T06:17:15Z,3791068353,141,34.5,3791068357,213,4.1,3791068349,56,Back,3791068351,140,35.3,3791068355,212,23.6,3793054221,178,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462044531,7,1,1,0,10,3xedluek08t2ka7oypwuullcn,1,36.9,36.2,2022-09-18T15:05:18.280Z,2022-09-19T06:17:13Z,3793054231,178,,3791068433,141,60.8,3791068437,213,1.9,3791068435,212,17.6,3791068431,140,31.6,3791068429,56,Back,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462044541,8,1,1,0,12,3xedluek08t2ka7oypwuullcn,1,35.8,59.8,2022-09-18T15:05:20.372Z,2022-09-19T06:17:13Z,3793054245,178,,3791068487,56,Back,3791068497,212,6.3,3791068493,140,41.7,3791068499,213,6.1,3791068495,141,58.1,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
