id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2502850289,1,34,16,0,0,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-02-01T17:22:13.754Z,2023-02-01T17:56:18Z,4006643859,59,"16, 30, 23, 5, 4, 99, 21, 27, 70, 17, 18, 8, 1, 6, 7, 10, 29, 36, 47",4006643855,30,"26atxu4fr8f87oi8mt6z70mhh, dqsslq1iz1azubowq3anwws4q, 9j742o5vdc7d54x1xdz4t9ck5, 74edqcuzfzy7nswqzn0v3pe22, 8ni13k73i9xusj01utdmqk7h1, bb5eekaj9i0dbckrkb629qg2d, 8s259ktv9j6ei0f8rh2msqfh1, 5fbnkkf1saix4lonwx1i9k7o5, vl1b0gayryiqvl5dlukpmswl, cip5lla8zu8gru2m4popsstlh, 4euxcqawlks4c56pqj8xvwbf9, 41jb0ts5688xz8ell62rybm22, bonc0a0byz3r1828si9ynmuei, asvqr3i5wcjiajxipt1qvldyh, c4w6l0ha9pvwljyh3aejqz3yt, 26mggguhavwmnq1oak12ket, 2p70qo9oxplufwnhlrl2b8v3e, 4dbs7cgevy096gouv60eurh05, b8m3njge4ubxcj1zbxhvk5d9m",4006643863,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4006643861,130,17,4006662811,197,17238,4006643865,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4006643857,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4006645861,194,8s259ktv9j6ei0f8rh2msqfh1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502851221,1,34,16,0,0,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-02-01T17:25:37.999Z,2023-02-01T17:50:06Z,4006649167,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4006649161,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4006649163,59,"1, 28, 93, 5, 3, 38, 10, 17, 14, 25, 27, 7, 8, 11, 16, 24, 26, 31, 63, 99",4006686829,197,654,4006649159,30,"f0e5posm9z0oma2t3u9k1qy95, bf2yxiyhdyipaxxxobt9i1gq1, 6i3zlo12dwcjy0tcnls1e35k9, 8zc2u2dfrokzg3domqmt30s0l, crjrpkb5p430hludk5acmhjv9, 5i6p36ywmaoj1i26fl54th5d6, 9yfnfwqog4y572aoe2iztnbv9, oc04nz0mrmzeqpcbql3rbhlh, adswn2xpomwsi7zh022787mne, 1n0y675l767w55pipq5lgj1zp, 6tedvat245ajkir9c4035i0np, 7k0r5crdh9blj3edt31zwy0dm, cg1j982govx2perwr3rv33t1x, 9dzyrffyz77zqmptudhdrh8lx, ctygavkrblcxra880nwej0bf9, bxb5trtzllty8eqteifyw4zit, dzh403ofb9zatvornq0svb0gk, d3y4csfpvhzcowlusw9xe32eh, eja2nphte2kxb19bz108zk7is, e3kdoxu1kwn2w3wwi1rqhvr9x",4006649171,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4006649169,194,f0e5posm9z0oma2t3u9k1qy95,4006649165,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859623,2,32,1,0,0,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-02-01T18:00:49.050Z,2023-02-01T18:00:52Z,4006696139,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859617,2,32,1,0,0,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-02-01T18:00:49.050Z,2023-02-01T23:22:35Z,4006696131,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859655,3,1,1,0,0,750ustvk4jfqmo8q4gnrcxy7z,1,49.9,49.7,2023-02-01T18:00:49.089Z,2023-02-01T23:44:43Z,4006696327,279,S,4006696321,141,47.8,4006696317,56,Back,4006696323,212,18.2,4006696325,213,3.2,4007388993,178,,4006696319,140,32.6,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859673,4,1,1,0,3,750ustvk4jfqmo8q4gnrcxy7z,0,36.6,47.2,2023-02-01T18:00:52.475Z,2023-02-02T02:25:48Z,4006696419,212,40.9,4006696415,140,70.4,4006696413,56,Right,4006696423,1,,4006696411,155,,4006696417,141,17.4,4006696421,213,5.8,4007389045,178,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859677,3,44,1,0,6,27xvwccz8kpmqsefjv2b2sc0o,1,24.1,82.8,2023-02-01T18:00:55.313Z,2023-02-02T02:25:47Z,4006696435,285,,4006696433,56,Back,4006696451,233,5,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859675,5,44,1,0,6,750ustvk4jfqmo8q4gnrcxy7z,0,75.9,17.2,2023-02-01T18:00:55.314Z,2023-02-02T02:25:47Z,4006696513,233,3,4006696429,56,Right,4006696431,286,,,,,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859691,4,1,1,0,6,27xvwccz8kpmqsefjv2b2sc0o,0,23.7,83.3,2023-02-01T18:00:55.340Z,2023-02-02T02:25:46Z,4006696523,141,100.0,4007389133,388,,4006696521,140,32.0,4006696517,3,,4006696527,213,1.0,4006696519,56,Back,4006696525,212,15.0,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859693,5,5,1,0,8,27xvwccz8kpmqsefjv2b2sc0o,0,36.2,101.6,2023-02-01T18:00:58.006Z,2023-02-01T23:45:09Z,4006696529,56,Back,4006696531,347,,4006696907,233,6,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859769,6,5,1,0,8,750ustvk4jfqmo8q4gnrcxy7z,1,63.8,-1.6,2023-02-01T18:00:58.006Z,2023-02-01T23:45:09Z,4006696899,56,Right,4006696903,233,5,4006696901,347,,,,,,,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859775,7,1,1,0,19,750ustvk4jfqmo8q4gnrcxy7z,0,70.6,0,2023-02-01T18:01:08.659Z,2023-02-02T02:25:46Z,4006696949,213,1.5,4006696945,141,26.5,4006696943,140,71.2,4006696947,212,19.4,4006696941,56,Center,4006696939,107,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859783,6,8,1,0,21,27xvwccz8kpmqsefjv2b2sc0o,1,24.2,86,2023-02-01T18:01:10.722Z,2023-02-02T02:25:45Z,4007389359,178,,4006696985,15,,4006696979,56,Back,4007246073,384,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859801,7,49,1,0,22,27xvwccz8kpmqsefjv2b2sc0o,1,26.4,66.1,2023-02-01T18:01:11.802Z,2023-02-02T02:25:45Z,,,,,,,,,,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859813,8,1,1,0,22,27xvwccz8kpmqsefjv2b2sc0o,1,26.4,65.8,2023-02-01T18:01:11.866Z,2023-02-02T02:25:44Z,4006697141,141,67.8,4006697137,56,Back,4006697143,212,6.1,4007389403,178,,4006697139,140,32.1,4006697145,213,0.2,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859835,9,1,1,0,24,27xvwccz8kpmqsefjv2b2sc0o,1,25.2,73.1,2023-02-01T18:01:13.118Z,2023-02-02T02:25:44Z,4006697253,56,Back,4006697257,141,85.4,4006697259,212,18.5,4007389457,178,,4006697255,140,40.9,4006697261,213,0.5,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859855,10,1,1,0,25,27xvwccz8kpmqsefjv2b2sc0o,1,40.6,77.5,2023-02-01T18:01:14.385Z,2023-02-02T02:25:43Z,4006697355,141,96.9,4006697359,213,1.7,4006697349,3,,4006697357,212,13.3,4006697351,56,Back,4007389553,178,,4006697353,140,38.9,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859871,11,1,1,0,28,27xvwccz8kpmqsefjv2b2sc0o,1,38.2,97.7,2023-02-01T18:01:17.512Z,2023-02-02T02:25:42Z,4006697441,212,4.9,4006697439,141,97.2,4006697435,56,Back,4007389647,178,,4006697437,140,42.9,4006697443,213,6.2,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859889,12,61,1,0,29,27xvwccz8kpmqsefjv2b2sc0o,0,46.4,99,2023-02-01T18:01:18.585Z,2023-02-02T02:25:42Z,4006697507,56,Back,4007389809,178,,,,,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859879,8,49,1,0,30,750ustvk4jfqmo8q4gnrcxy7z,1,53.6,1.1,2023-02-01T18:01:19.671Z,2023-02-02T02:25:42Z,,,,,,,,,,,,,,,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859917,9,1,1,0,32,750ustvk4jfqmo8q4gnrcxy7z,1,52.8,5.2,2023-02-01T18:01:21.065Z,2023-02-02T02:25:41Z,4006697669,141,5.3,4006697665,56,Right,4006697673,213,0.0,4006697671,212,18.9,4006697667,140,70.8,4007389933,178,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859923,10,1,1,0,35,750ustvk4jfqmo8q4gnrcxy7z,1,69.3,2.8,2023-02-01T18:01:24.128Z,2023-02-02T02:25:40Z,4007390101,178,,4006697723,212,7.1,4006697713,140,73.7,4006697717,141,10.7,4006697727,213,0.9,4006697711,56,Right,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
