id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2493885529,1,34,16,0,0,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-12-29T17:21:41.612Z,2022-12-29T19:25:50Z,3959527105,59,"94, 32, 25, 21, 24, 5, 39, 15, 29, 70, 10, 7, 1, 3, 4, 6, 17, 19, 28, 99",3959527113,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3959527103,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3959527107,130,8,3959527109,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3959576573,197,662,3959527101,30,"89sv092huj2obzdazmft854a1, 3sc349yey596xp2j6xlyt0frp, e1gq9zfwrm446r2tzmeiw6jmx, 96wcx761pzv5ub4sfwsynp51x, 36h87ecgmpjdltk1epsbvmiju, 976riwm0dz0e74d4l28y3ttcl, cmrdm4nnd62inlvsnc52vkicp, 8qmm84tue6kuz8e5nhhdhmz8p, edti8t30h7ukwi3wqlzaczje1, ccu7hw3wrcspl1a18g2ldnsh5, agwvouyocx93y39g7tmwaojx1, bapdoe78rj82j550otb5zemwa, 4ilnnpfgjfz35lni9ppzd93v9, 8gkexxgf3pypshhqwg6ibp7o4, afymbx9eo87zau8mo99pakbu, 9p5jc07qnxrzpcmnh1cp6b3l5, fvd7y3f6948713acbas7w3u2, 7ty1wdxxnusgkl34k5raipbl5, 2ds26ub6ho0baamsjcmh7mmfo, 513jimgihzk9w1kuad57jrnxl",3959527111,194,976riwm0dz0e74d4l28y3ttcl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493885763,1,34,16,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-12-29T17:22:48.782Z,2022-12-29T18:31:58Z,3959528611,59,"30, 27, 3, 6, 23, 5, 14, 20, 9, 19, 7, 1, 2, 10, 11, 25, 28, 31, 35, 80",3959528609,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3959576571,197,16506,3959528615,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3959528607,30,"cym4wbw14zw1jh4jsp3sbyk0l, xrh2szvp5808no7zm1et2zf9, 92qqdiryqd8juqdjq8585476y, 49vfeofafswzu1f6rekqjbjhm, bamobogg0wjnxd43nxunt3h4a, 8qlz4omhgfnzyb2cgeou7xn56, draibw1vui84ciizu30az81jp, crn7i9243dnczl74jti8i5pzp, dw9fzixumboknmucqgqffurmy, 6u2ob6fv950r1qve8uejkq2uh, 9b7iei751ersl6ny0o0k8gn3d, 3o70kdbjt6w1aw7rkq3a4fecq, otan631zzfnq2sektkl3ywo9, 448wxnlqhqqf2hcecwut90n6y, 85gmjxvy1g5aj1lcizegwuaui, 2ubad2kxha6n1c8c8sr2ogmad, 1py4bk2ik16w8lil31bghq99m, 446lrhzh79xugyt2pgnrwypnu, 2phfhh7yi70tuk7vrbflp80oa, c7xltzkcj4u5qmw4j1e9gxmmt",3959528619,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3959528613,130,4,3959528617,194,xrh2szvp5808no7zm1et2zf9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894025,2,32,1,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-12-29T18:00:21.485Z,2022-12-29T18:00:22Z,3959576907,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894021,2,32,1,0,0,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-12-29T18:00:21.485Z,2022-12-29T23:17:11Z,3959576889,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894027,3,1,1,0,0,3c3jcs7vc1t6vz5lev162jyv7,1,49.9,50,2022-12-29T18:00:21.496Z,2022-12-29T23:24:53Z,3959576911,140,37.5,3960257709,178,,3959576915,212,14.4,3959576909,56,Back,3959576913,141,59.1,3959576917,213,2.7,3959576919,279,S,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894031,4,1,1,0,2,3c3jcs7vc1t6vz5lev162jyv7,1,38.8,58.3,2022-12-29T18:00:23.826Z,2022-12-30T02:22:21Z,3960257733,178,,3959576943,212,10.9,3959576945,213,3.1,3959576937,56,Back,3959576939,140,28.5,3959576941,141,59.7,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894035,5,1,1,0,5,3c3jcs7vc1t6vz5lev162jyv7,1,25.8,68.4,2022-12-29T18:00:26.829Z,2022-12-30T02:22:20Z,3959576965,56,Back,3959576973,213,1.2,3959576967,140,31.1,3959576969,141,92.6,3959576971,212,17.4,3960257755,178,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894039,6,1,1,0,7,3c3jcs7vc1t6vz5lev162jyv7,1,27.9,96.7,2022-12-29T18:00:28.845Z,2022-12-30T02:22:19Z,3959577001,212,14.9,3959576995,56,Back,3959576999,141,94.5,3959576997,140,42.0,3960257769,178,,3959577003,213,6.2,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894041,7,1,1,0,10,3c3jcs7vc1t6vz5lev162jyv7,1,44.6,86.2,2022-12-29T18:00:31.849Z,2022-12-30T02:22:18Z,3960257781,178,,3959577011,140,30.0,3959577013,141,92.4,3959577017,213,2.9,3959577015,212,15.9,3959577009,56,Back,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493894047,8,1,1,0,13,3c3jcs7vc1t6vz5lev162jyv7,1,25.7,85.1,2022-12-29T18:00:35.466Z,2022-12-30T02:22:17Z,3959577047,140,9.0,3959577049,141,55.5,3959577045,56,Back,3959577053,213,4.0,3960257795,178,,3959577051,212,26.7,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
