id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist
2494657367,1,34,16,0,0,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-01-02T15:05:21.245Z,2023-01-02T15:56:38Z,3963596125,194,976riwm0dz0e74d4l28y3ttcl,3963787455,197,17273,3963596127,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3963596113,59,"94, 32, 25, 21, 24, 5, 39, 15, 7, 70, 19, 1, 3, 4, 6, 8, 9, 10, 17, 99",3963596103,30,"89sv092huj2obzdazmft854a1, 3sc349yey596xp2j6xlyt0frp, e1gq9zfwrm446r2tzmeiw6jmx, 96wcx761pzv5ub4sfwsynp51x, 36h87ecgmpjdltk1epsbvmiju, 976riwm0dz0e74d4l28y3ttcl, cmrdm4nnd62inlvsnc52vkicp, 8qmm84tue6kuz8e5nhhdhmz8p, bapdoe78rj82j550otb5zemwa, ccu7hw3wrcspl1a18g2ldnsh5, 7ty1wdxxnusgkl34k5raipbl5, 4ilnnpfgjfz35lni9ppzd93v9, 8gkexxgf3pypshhqwg6ibp7o4, afymbx9eo87zau8mo99pakbu, 9p5jc07qnxrzpcmnh1cp6b3l5, 2lvit204llltk13iglsa2tjah, 5ghvrbmlh0tqos9iohj8f7zzd, agwvouyocx93y39g7tmwaojx1, fvd7y3f6948713acbas7w3u2, 513jimgihzk9w1kuad57jrnxl",3963596123,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3963596117,130,8,3963596109,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494661421,1,34,16,0,0,be2k34rut1lz79jxenabttqlc,1,0,0,2023-01-02T15:10:25.347Z,2023-01-02T16:01:14Z,3963617283,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3963617281,30,"8h5jl1u3p8sr2pwdmyxl14416, 4st4hurqbtyzw1tbkzuuk78fe, 5ixupu8etas04im7097qhb1ed, 8jjep8bx1jpjuf8firxccc549, e211nih87ou9t8crzjbbzhexh, 7c0b5fz3m1uw0fwpm051e6rfu, 31sljkjull0n7082fed26stzp, 7nivkfkngr374fx5totgektm1, b8dd5q3n5irlkcv0ekzqhzc2x, 3pz4ro9b1u6u45gs7d6apmo5x, a35r6fa79ipqqktiff3uhz6j9, 5z9c9rjwtlrl0skjpt08n9gfe, avk0vktquq3oum9w6dyodlz6y, 17q3e6g2gvlnpwnzf9d6a9eqd, 4zg62bpjlxntoruzlk4qnzumt, c1fcxha3l058brl1925muv2l1, e5xxqwz0sdlwkkmp8bgs1k6w9, 1zx0huwj0czivtoq6kvfb5roq, efcz85z2tvggsucnvivkmsxyh, bfdco9clf3dwltaogfhv5v0et",3963788299,197,15939,3963617287,130,17,3963617285,59,"30, 23, 31, 3, 6, 18, 21, 20, 9, 10, 7, 38, 4, 8, 11, 16, 22, 26, 27, 28",3963617289,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3963617293,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3963617291,194,e211nih87ou9t8crzjbbzhexh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692685,2,32,1,0,0,be2k34rut1lz79jxenabttqlc,1,0,0,2023-01-02T16:00:12.208Z,2023-01-02T22:05:22Z,3963788987,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692687,2,32,1,0,0,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-01-02T16:00:12.208Z,2023-01-02T16:00:15Z,3963788989,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692695,3,1,1,0,0,be2k34rut1lz79jxenabttqlc,1,49.9,50.1,2023-01-02T16:00:12.284Z,2023-01-02T22:13:39Z,3964179823,178,,3963789029,56,Back,3963789037,213,3.1,3963789039,279,S,3963789035,212,9.2,3963789031,140,41.1,3963789033,141,50.1,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692697,4,1,1,0,1,be2k34rut1lz79jxenabttqlc,1,40.8,48.8,2023-01-02T16:00:14.083Z,2023-01-03T01:27:10Z,3963789051,141,10.6,3963789053,212,26.5,3963789047,56,Back,3964179845,178,,3963789055,213,4.9,3963789049,140,45.7,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692703,5,1,1,0,5,be2k34rut1lz79jxenabttqlc,1,46,6.2,2023-01-02T16:00:17.752Z,2023-01-03T01:27:08Z,3963789085,56,Back,3963789089,141,26.7,3963789087,140,46.0,3963789093,213,1.6,3963789091,212,13.9,3964179867,178,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692705,6,1,1,0,8,be2k34rut1lz79jxenabttqlc,1,40,29.2,2023-01-02T16:00:20.838Z,2023-01-03T01:27:07Z,3964179881,178,,3963789105,212,15.9,3963789107,213,1.8,3963789099,56,Back,3963789101,140,36.9,3963789103,141,52.1,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692711,7,1,1,0,9,be2k34rut1lz79jxenabttqlc,1,38.9,49.4,2023-01-02T16:00:22.119Z,2023-01-03T01:27:06Z,3963789157,56,Back,3963789159,140,28.2,3964179891,178,,3963789163,212,11.2,3963789161,141,50.1,3963789165,213,3.1,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494692717,8,1,1,0,17,be2k34rut1lz79jxenabttqlc,0,33,45.6,2023-01-02T16:00:29.838Z,2023-01-03T01:27:03Z,3963789193,155,,3963789205,1,,3963789201,212,48.4,3963789197,140,79.0,3963789203,213,0.0,3963789195,56,Center,3963789199,141,49.0,3964179899,178,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
