id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2472402983,1,34,16,0,0,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-15T18:16:50.948Z,2022-10-15T18:58:38Z,3846245415,194,3h62hv3ksrnl7n7di2b080y51,3846245405,30,"25cggz2egeqce47yijxadsslx, bt4yy465bb33u7phdhnlr6pcl, 1ad3itgiwcnyw3o9wplhah2hh, br7zigajqee6fms35zhm1sb8p, 4ezld812zytvbokz97jwycgkp, qt2jl9zxkj4lxqzeydbb6hg5, 5jrt4as7f9xt1i1enj2dxx65m, 3h62hv3ksrnl7n7di2b080y51, 64ubq0xra74xaunooi8knyajt, 7izciy79i6d6h7usfr8mcmh91, eolso19u03zxw2pca2i95v4dl, c5zrytvj59g0fdkt2sq60txck, b4lc7czw7al6g7a7qzcqzya22, d49iskrm33kt3vlxy4q85m0ru, d53u1z2wzikqk2veuqag63utx, 3ngai7brgwxmnx3c7dmmed5ud, dk4bgvo6xobwtpiv2ysgu3jrp, bzmxjsk1tr4p2n7hwakvfomei, 7h28voyog9dhvitn6hj1omhh, d9pacjyllv546b9qe0arx2nvu",3846245413,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3846245411,130,17,3846245407,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3846245409,59,"30, 29, 3, 14, 4, 21, 26, 8, 11, 7, 18, 31, 6, 13, 15, 16, 19, 20, 22, 23",3846416597,197,11899,3846245417,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472411215,1,34,16,0,0,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2022-10-15T18:26:15.888Z,2022-10-15T18:57:32Z,3846289899,194,8yirlj1hpoqnuczpywgzlblxx,3846289897,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3846412657,197,651,3846289893,59,"1, 29, 31, 13, 6, 14, 7, 22, 21, 11, 10, 2, 9, 18, 19, 27, 36, 77, 90, 99",3846289891,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3846289889,30,"3z6ekzop4y7cjuatzz9ua74k5, 1k6t5y26ufw2e6gh33tni45ey, azcv772qzdbz1exafx3od6lt5, 7za8h1pgec0y2s1ihmkkfvpm2, 2snhhbt5230mm0rxigcqitqdx, 3izhfm7i4afomephw07mp4nsa, 6ir1z8c3o7t4kqx04kw24i415, cr1n1i96xlepbvk90nl87o4yc, 16idj1wxzcbvuaov5duvpqhyi, 8yirlj1hpoqnuczpywgzlblxx, 71bl8lyjtmzn8ebwulcjnmu39, 8cawa8470beg2ce0as7hv5psl, 1yj1kt2cx24nn4zt5h1ma1olx, 230qvyk9dg4plwzobjj6thmqy, 8ikvcyvko9qou241buomqqv6y, 5w9g9gfeucuccwxd09o62f84p, c9cz1c96qve4i4li6jjqhkcno, 859tcp8023r5cki7uju30l9t5, a065rtv2lfh0rso33dfuah4ut, d8m8y59eum57eu7kiat38rkk5",3846289895,130,8,3846289901,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472433563,2,32,1,0,0,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-15T19:00:28.275Z,2022-10-16T01:00:29Z,3846422415,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472433549,2,32,1,0,0,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2022-10-15T19:00:28.275Z,2022-10-15T19:00:28Z,3846422353,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472433569,3,1,1,0,0,2cjpmotqo8phcqfpgo9xf4gel,1,49.9,49.9,2022-10-15T19:00:29.096Z,2022-10-16T01:32:23Z,3846422467,141,47.5,3846422469,212,2.7,3846422473,279,S,3847446031,178,,3846422463,56,Back,3846422471,213,3.8,3846422465,140,47.9,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472433585,4,1,1,0,1,2cjpmotqo8phcqfpgo9xf4gel,0,50.1,49.4,2022-10-15T19:00:30.061Z,2022-10-16T06:30:11Z,3846422575,140,100.0,3846422579,212,58.1,3847446047,178,,3846422577,141,16.1,3846422573,56,Right,3846422581,213,5.9,3846422583,1,,3846422571,157,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472433599,3,5,1,0,6,3xedluek08t2ka7oypwuullcn,1,-0.9,86.8,2022-10-15T19:00:35.126Z,2022-10-16T01:32:23Z,3846422635,56,Back,3846422637,346,,3846422649,233,5,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472433591,5,5,1,0,6,2cjpmotqo8phcqfpgo9xf4gel,0,100.9,13.2,2022-10-15T19:00:35.126Z,2022-10-16T01:32:24Z,3846422665,233,3,3846422603,346,,3846422601,56,Right,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472433789,4,1,1,0,13,3xedluek08t2ka7oypwuullcn,1,2.6,58.2,2022-10-15T19:00:42.119Z,2022-10-16T06:30:11Z,3846423785,56,Back,3846423791,212,18.5,3846423789,141,32.0,3846423787,140,7.3,3846423801,237,,3846423793,213,5.0,3846423783,124,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472433867,5,1,1,0,24,3xedluek08t2ka7oypwuullcn,1,26.6,30.2,2022-10-15T19:00:53.106Z,2022-10-16T06:30:08Z,3846424209,140,25.4,3846424207,56,Back,3847446083,178,,3846424211,141,73.7,3846424213,212,29.6,3846424215,213,1.6,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472433891,6,1,1,0,29,3xedluek08t2ka7oypwuullcn,1,27.8,75.6,2022-10-15T19:00:57.856Z,2022-10-16T06:30:07Z,3846424287,140,40.3,3846424293,213,0.8,3846424291,212,18.5,3846424289,141,94.8,3847446105,178,,3846424285,56,Back,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472433917,7,1,1,0,31,3xedluek08t2ka7oypwuullcn,1,42.8,97,2022-10-15T19:00:59.394Z,2022-10-16T06:30:06Z,3846424417,212,19.7,3846424419,213,3.8,3846424411,56,Back,3846424413,140,27.4,3847446237,178,,3846424415,141,80.4,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472433941,8,1,1,0,33,3xedluek08t2ka7oypwuullcn,1,32.4,85.4,2022-10-15T19:01:01.408Z,2022-10-16T06:30:06Z,3846424565,56,Back,3846424571,212,8.8,3846424573,213,4.8,3846424569,141,72.5,3846424567,140,33.3,3847446329,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472433953,9,1,1,0,33,3xedluek08t2ka7oypwuullcn,1,38.5,78,2022-10-15T19:01:02.124Z,2022-10-16T06:30:05Z,3846424681,56,Back,3846424685,141,82.4,3846424683,140,28.7,3846424687,212,10.7,3846424691,213,2.9,3847446447,178,,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472433985,10,1,1,0,35,3xedluek08t2ka7oypwuullcn,1,31.9,86.1,2022-10-15T19:01:03.609Z,2022-10-16T06:30:04Z,3846424851,141,89.4,3847446517,178,,3846424853,212,8.3,3846424849,140,39.5,3846424847,56,Back,3846424855,213,0.3,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472434039,11,1,1,0,39,3xedluek08t2ka7oypwuullcn,1,39.7,80.9,2022-10-15T19:01:07.760Z,2022-10-16T06:30:03Z,3846425215,141,8.2,3846425211,56,Right,3846425213,140,83.8,3846425221,1,,3847446635,178,,3846425209,155,,3846425217,212,67.7,3846425219,213,5.5,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472629369,758,43,1,0,46,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2022-10-15T19:01:14.685Z,2022-10-16T02:19:31Z,3847508723,399,140040,3847509989,144,83,,,,,,,,,,,,,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472629649,759,83,1,0,46,2cjpmotqo8phcqfpgo9xf4gel,1,17.2,90.4,2022-10-15T19:01:14.685Z,2022-10-16T06:30:02Z,3847510167,399,140040,,,,,,,,,,,,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472434083,12,1,1,0,46,3xedluek08t2ka7oypwuullcn,1,82.5,8,2022-10-15T19:01:15.194Z,2022-10-16T06:30:01Z,3846425485,140,63.3,3846425483,56,Right,3847446727,178,,3846425489,212,21.2,3846425491,213,2.8,3846425487,141,17.5,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472434131,13,1,1,0,49,3xedluek08t2ka7oypwuullcn,1,68.8,17.3,2022-10-15T19:01:18.100Z,2022-10-16T06:30:01Z,3846425747,140,56.6,3846425749,141,51.8,3846425757,213,2.1,3846425753,212,26.7,3846425745,56,Center,3847446777,178,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472434163,14,1,1,0,53,3xedluek08t2ka7oypwuullcn,1,60,47.9,2022-10-15T19:01:21.961Z,2022-10-16T06:30:00Z,3846425935,1,,3847446889,178,,3846425923,155,,3846425927,140,85.4,3846425929,141,3.7,3846425933,213,5.4,3846425931,212,40.2,3846425925,56,Right,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472434199,15,1,1,0,58,3xedluek08t2ka7oypwuullcn,1,87.5,0.1,2022-10-15T19:01:26.637Z,2022-10-16T06:29:59Z,3847446993,178,,3846426155,140,74.8,3846426159,141,4.3,3846426163,212,13.6,3846426153,56,Right,3846426167,213,2.9,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
