id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2475753775,1,34,16,0,0,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-22T18:09:53.546Z,2022-10-22T18:58:10Z,3863924763,130,17,3864140325,194,8s259ktv9j6ei0f8rh2msqfh1,3863924765,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3863924761,59,"16, 7, 30, 23, 5, 99, 21, 27, 70, 6, 77, 8, 10, 11, 12, 17, 18, 22, 29, 36",3863924757,30,"26atxu4fr8f87oi8mt6z70mhh, c4w6l0ha9pvwljyh3aejqz3yt, dqsslq1iz1azubowq3anwws4q, 9j742o5vdc7d54x1xdz4t9ck5, 74edqcuzfzy7nswqzn0v3pe22, bb5eekaj9i0dbckrkb629qg2d, 8s259ktv9j6ei0f8rh2msqfh1, 5fbnkkf1saix4lonwx1i9k7o5, vl1b0gayryiqvl5dlukpmswl, asvqr3i5wcjiajxipt1qvldyh, bt2h27b7sfmsa5w6tnfp7lw4p, 290xjx3h327rl40wbn7hzrtg5, 26mggguhavwmnq1oak12ket, d1d3v27d4r6vme6n2w5umaacp, 8vlfwoquq3v68mb9ax1pk5fkk, cip5lla8zu8gru2m4popsstlh, 5rh9yiue1qnabbwoyweyus5t6, ekm47qd8w1x0456lm1tmf5re1, 2p70qo9oxplufwnhlrl2b8v3e, 4dbs7cgevy096gouv60eurh05",3864140327,197,17182,3863924767,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3863924759,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475757151,1,34,16,0,0,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-22T18:13:45.922Z,2022-10-22T18:57:19Z,3863942935,194,3h62hv3ksrnl7n7di2b080y51,3863942933,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3863942925,30,"25cggz2egeqce47yijxadsslx, bt4yy465bb33u7phdhnlr6pcl, 1ad3itgiwcnyw3o9wplhah2hh, br7zigajqee6fms35zhm1sb8p, 4ezld812zytvbokz97jwycgkp, qt2jl9zxkj4lxqzeydbb6hg5, 5jrt4as7f9xt1i1enj2dxx65m, 3h62hv3ksrnl7n7di2b080y51, 64ubq0xra74xaunooi8knyajt, 7izciy79i6d6h7usfr8mcmh91, b4lc7czw7al6g7a7qzcqzya22, elhmf9cc26ec5p1wnwonuxf4l, d49iskrm33kt3vlxy4q85m0ru, d53u1z2wzikqk2veuqag63utx, 3ngai7brgwxmnx3c7dmmed5ud, eolso19u03zxw2pca2i95v4dl, bzmxjsk1tr4p2n7hwakvfomei, 7h28voyog9dhvitn6hj1omhh, d9pacjyllv546b9qe0arx2nvu, 4yxo8gwnou3m7jh6ph8lkuw44",3864130261,197,11899,3863942937,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3863942927,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3863942931,130,12,3863942929,59,"30, 29, 3, 14, 4, 21, 26, 8, 11, 7, 6, 9, 13, 15, 16, 18, 20, 22, 23, 31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475791907,2,32,1,0,0,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-22T19:00:10.586Z,2022-10-22T19:00:11Z,3864144831,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475791903,2,32,1,0,0,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-22T19:00:10.586Z,2022-10-23T01:21:53Z,3864144821,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475791929,3,1,1,0,0,27xvwccz8kpmqsefjv2b2sc0o,1,50,50,2022-10-22T19:00:10.630Z,2022-10-23T01:32:50Z,3864144943,279,S,3864144939,212,16.7,3864144937,141,61.5,3864144933,56,Back,3864144941,213,2.7,3864144935,140,36.0,3865090949,178,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475791953,4,1,1,0,1,27xvwccz8kpmqsefjv2b2sc0o,1,39.8,56.2,2022-10-22T19:00:12.164Z,2022-10-23T12:55:37Z,3865091073,178,,3864145077,140,29.9,3864145081,212,20.2,3864145079,141,81.6,3864145083,213,2.1,3864145075,56,Back,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475791963,5,1,1,0,4,27xvwccz8kpmqsefjv2b2sc0o,1,36,82.4,2022-10-22T19:00:14.824Z,2022-10-23T12:55:36Z,3864145143,140,25.0,3865092007,178,,3864145145,141,53.4,3864145141,56,Back,3864145149,213,4.2,3864145147,212,22.9,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475791999,6,1,1,0,7,27xvwccz8kpmqsefjv2b2sc0o,1,29.2,50.6,2022-10-22T19:00:18.553Z,2022-10-23T12:55:35Z,3864145303,141,13.6,3864145305,212,25.2,3864145297,56,Back,3864145299,140,29.6,3865092061,178,,3864145307,213,4.7,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792031,7,1,1,0,10,27xvwccz8kpmqsefjv2b2sc0o,1,37.3,10.1,2022-10-22T19:00:21.425Z,2022-10-23T12:55:34Z,3865092139,178,,3864145529,141,11.2,3864145531,212,15.0,3864145527,140,51.6,3864145525,56,Right,3864145533,213,0.0,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475792033,8,4,1,0,13,27xvwccz8kpmqsefjv2b2sc0o,1,47.5,7.8,2022-10-22T19:00:23.859Z,2022-10-23T12:55:33Z,3864145685,233,3,3864145545,13,,3864145547,56,Back,3864770129,294,,3864145549,152,,3864145553,286,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
