id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2449151107,1,34,16,0,0,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-08-21T10:16:17.542Z,2022-08-21T11:03:24Z,3722642783,197,8123,3722531983,130,12,3722531979,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3722531981,59,"1, 3, 11, 23, 24, 5, 14, 10, 9, 20, 17, 6, 12, 16, 18, 19, 25, 29, 31, 38",3722531987,194,9ysk6656hj0na1hrizgt83k5x,3722531985,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3722531989,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3722531977,30,"2vgr8c97x4b2e51tyvvixusid, 17acodpsoxkhha2iem2465ivp, 9ysk6656hj0na1hrizgt83k5x, 4jal44qeyp9ur58768qre5uqd, d5at3cowukpxiptq5ozcbe6s5, eo47h2ekymiisj3kry3og7tgp, 42vsnv2j6emkbynforgon4n2t, c8u45gxriyq1rup5fpr30xrdh, 950o8rjqvnl5bnidq2dc3fglx, bndkgzdolm2c3iteenkv8s3it, wg9qybhs3qeq9awhux331uqx, 88nw24pkg2ikj9c91tccvqol, f0busiccqoe2jg69st02ngfe1, cgeh7qj32flqu9p3a4wnn3s9h, 9hz4s6zmelmg4ix47xbre3q3t, egtyl4noukbjkm1va1i11e87o, am0pcyvtaws1i69jt09dgnsnp, 7bba28af7hqhh7ruo91x2mk9g, 6myeb7x322kbw504ecbvhu904, 8axjyioicdx8i2zkhcb79c9yi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449151133,1,34,16,0,0,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-08-21T10:16:20.678Z,2022-09-21T08:09:52Z,3722532113,59,"1, 4, 28, 5, 2, 6, 15, 26, 3, 39, 29, 7, 8, 10, 11, 18, 30, 40, 65, 70",3722636979,197,16103,3722532111,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3722532117,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3722532109,30,"4ilnnpfgjfz35lni9ppzd93v9, afymbx9eo87zau8mo99pakbu, 2ds26ub6ho0baamsjcmh7mmfo, 976riwm0dz0e74d4l28y3ttcl, 72d5uxwcmvhd6mzthxuvev1sl, 9p5jc07qnxrzpcmnh1cp6b3l5, 8qmm84tue6kuz8e5nhhdhmz8p, fvd7y3f6948713acbas7w3u2, 8gkexxgf3pypshhqwg6ibp7o4, cmrdm4nnd62inlvsnc52vkicp, edti8t30h7ukwi3wqlzaczje1, e6ok0deqkoe80184iu509gzu2, 2lvit204llltk13iglsa2tjah, agwvouyocx93y39g7tmwaojx1, 3jqxaa2l6gqwxl2mr8w0yiiy2, dlybxu0l5r7yi8i11myd7ldgq, 1ccqekgbdyx9g90vaodi7qw9h, 5ppah94czy9bufczlr3alb9m2, a52575bcqr3acuweauiyzsb56, ccu7hw3wrcspl1a18g2ldnsh5",3722532115,130,18,3722532119,194,976riwm0dz0e74d4l28y3ttcl,3722532121,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449174171,2,32,1,0,0,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-08-21T11:00:08.298Z,2022-08-21T17:40:28Z,3722643873,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449174145,2,32,1,0,0,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-08-21T11:00:08.298Z,2022-08-21T11:00:08Z,3722643715,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449174177,3,1,1,0,0,3c3jcs7vc1t6vz5lev162jyv7,1,50.1,50.1,2022-08-21T11:00:08.343Z,2022-08-21T18:09:27Z,3722643905,141,39.2,3724204395,178,,3722643909,213,3.5,3722643911,279,S,3722643903,140,29.6,3722643907,212,22.8,3722643901,56,Back,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449174181,4,1,1,0,2,3c3jcs7vc1t6vz5lev162jyv7,1,30.5,49,2022-08-21T11:00:11.029Z,2022-08-22T00:05:52Z,3724204647,178,,3722643939,213,4.8,3722643935,141,25.1,3722643931,56,Back,3722643937,212,16.3,3722643933,140,31.8,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449174199,5,1,1,0,4,3c3jcs7vc1t6vz5lev162jyv7,1,31.3,27.9,2022-08-21T11:00:13.016Z,2022-08-22T00:05:51Z,3724204829,178,,3722644009,140,27.4,3722644011,141,40.6,3722644013,212,9.6,3722644007,56,Back,3722644015,213,2.0,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449174225,6,1,1,0,6,3c3jcs7vc1t6vz5lev162jyv7,1,25.4,44,2022-08-21T11:00:14.941Z,2022-08-22T00:05:50Z,3722644127,141,14.3,3722644119,56,Back,3722644125,140,30.4,3724205173,178,,3722644131,213,5.0,3722644129,212,20.9,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449174231,7,1,1,0,9,3c3jcs7vc1t6vz5lev162jyv7,0,29.8,12.4,2022-08-21T11:00:17.333Z,2022-08-22T00:05:49Z,3722644183,141,17.9,3722644181,140,68.2,3722644187,213,0.1,3722644179,56,Right,3722644185,212,40.5,3724205439,178,,3722644189,1,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449174235,3,49,1,0,11,71ajatxnuhc5cnm3xvgdky49w,1,32.3,84.2,2022-08-21T11:00:19.450Z,2022-08-22T00:05:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449174261,4,1,1,0,11,71ajatxnuhc5cnm3xvgdky49w,1,32.4,84.7,2022-08-21T11:00:19.522Z,2022-08-22T00:05:48Z,3722644347,213,4.9,3722644341,140,33.7,3722644343,141,75.6,3724209657,178,,3722644345,212,6.3,3722644339,56,Back,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449174285,5,1,1,0,14,71ajatxnuhc5cnm3xvgdky49w,1,32.2,67.4,2022-08-21T11:00:22.753Z,2022-08-22T00:05:47Z,3722644465,212,12.7,3722644467,213,3.8,3722644461,140,22.4,3724209911,178,,3722644463,141,56.4,3722644459,56,Back,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449174297,6,1,1,0,16,71ajatxnuhc5cnm3xvgdky49w,1,23.2,59.2,2022-08-21T11:00:24.720Z,2022-08-22T00:05:46Z,3722644515,213,0.7,3722644507,56,Back,3722644513,212,17.4,3722644511,141,75.9,3722644509,140,35.7,3724210101,178,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449493009,1141,43,1,0,17,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-08-21T11:00:25.994Z,2022-08-21T18:39:06Z,3724284209,178,0,3724284401,144,82,,,,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
