id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/12/value,qualifier/11/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value
2533632755,1,34,16,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-15T14:03:27.836Z,2023-04-15T15:33:49Z,4190291401,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4190291397,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4190856499,197,665,4190291389,30,"cym4wbw14zw1jh4jsp3sbyk0l, xrh2szvp5808no7zm1et2zf9, 2ubad2kxha6n1c8c8sr2ogmad, 49vfeofafswzu1f6rekqjbjhm, bamobogg0wjnxd43nxunt3h4a, 8qlz4omhgfnzyb2cgeou7xn56, 85gmjxvy1g5aj1lcizegwuaui, draibw1vui84ciizu30az81jp, dw9fzixumboknmucqgqffurmy, crn7i9243dnczl74jti8i5pzp, 6u2ob6fv950r1qve8uejkq2uh, 3o70kdbjt6w1aw7rkq3a4fecq, 9br2z5cf6stmnidehwo5a8afp, ayx2iydekv69471d92zmpbbze, 9mory3y7p8aku035r2kxtvz6d, 47bjfjrtjv3uv5lnguc2ycg0k, 3hd9nxdb54zn4fhbf7qa7x0q1, dzv5f93w5fsnfzohaev6e3rx0, cxa3j4u8eh5w947p1iba47yfo, 9irgn82qm11logbhup51rg5wp",4190291391,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4190291395,130,7,4190291393,59,"30, 27, 25, 6, 23, 5, 10, 14, 9, 20, 19, 1, 8, 15, 17, 18, 21, 33, 34, 90",4190291399,194,xrh2szvp5808no7zm1et2zf9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533651333,1,34,16,0,0,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-04-15T14:11:52.504Z,2023-04-15T15:22:20Z,4190860345,197,17273,4190388463,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4190388457,59,"94, 32, 25, 15, 24, 5, 39, 49, 29, 70, 10, 3, 4, 9, 11, 17, 19, 43, 48, 96",4190388461,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4190388455,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4190485655,194,976riwm0dz0e74d4l28y3ttcl,4190388459,130,8,4190388453,30,"89sv092huj2obzdazmft854a1, 3sc349yey596xp2j6xlyt0frp, e1gq9zfwrm446r2tzmeiw6jmx, 8qmm84tue6kuz8e5nhhdhmz8p, 36h87ecgmpjdltk1epsbvmiju, 976riwm0dz0e74d4l28y3ttcl, cmrdm4nnd62inlvsnc52vkicp, 6thbb2kineeyc4n6djxywl5as, edti8t30h7ukwi3wqlzaczje1, ccu7hw3wrcspl1a18g2ldnsh5, agwvouyocx93y39g7tmwaojx1, 8gkexxgf3pypshhqwg6ibp7o4, afymbx9eo87zau8mo99pakbu, 5ghvrbmlh0tqos9iohj8f7zzd, 18b0ti0bsq68842kgbczsbgmh, fvd7y3f6948713acbas7w3u2, 7ty1wdxxnusgkl34k5raipbl5, 8zo4abj7d3ut3cry9tcsoglw, 34qnp7hi8hr2xtmxnxyv6hxjo, 4scfsr0qvjnh8jxrdnld9b0lx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533741161,2,32,1,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-15T15:00:02.880Z,2023-04-15T21:59:08Z,4190863405,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533741189,2,32,1,0,0,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-04-15T15:00:02.880Z,2023-04-15T15:00:04Z,4190863543,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533741211,3,1,1,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,50.8,50.1,2023-04-15T15:00:02.906Z,2023-04-15T21:00:42Z,4190863643,213,3.3,4190863637,140,34.7,4190863641,212,17.1,4190863645,279,S,4192718467,178,,4190863635,56,Back,4190863639,141,46.6,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533741249,4,1,1,0,2,z1wbqtd0fz5t5eezjvrbld3h,0,37.3,48.4,2023-04-15T15:00:05.243Z,2023-04-16T00:23:18Z,4190863833,1,,4190863809,157,,4190863813,140,75.8,4190863811,56,Left,4190863821,212,46.9,4190863829,213,0.5,4192719759,178,,4190863817,141,83.5,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533741289,3,1,1,0,6,3c3jcs7vc1t6vz5lev162jyv7,0,21.1,16.5,2023-04-15T15:00:08.891Z,2023-04-16T00:23:18Z,4190863997,56,Back,4192769503,388,,4190864007,212,16.1,4190863993,3,,4190864009,213,5.4,4190864001,140,30.7,4190864005,141,0.0,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533741291,4,5,1,0,9,3c3jcs7vc1t6vz5lev162jyv7,0,30.9,-1.8,2023-04-15T15:00:11.979Z,2023-04-15T21:01:40Z,4190864381,233,5,4190864013,347,,4190864011,56,Back,,,,,,,,,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533741365,5,5,1,0,9,z1wbqtd0fz5t5eezjvrbld3h,1,69.1,101.8,2023-04-15T15:00:11.979Z,2023-04-15T21:01:39Z,4190864321,56,Left,4190864323,347,,4190864347,233,4,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533741391,6,1,1,0,12,z1wbqtd0fz5t5eezjvrbld3h,1,68.4,100,2023-04-15T15:00:15.417Z,2023-04-16T00:23:17Z,4190864453,107,,4190864459,140,60.3,4190864457,56,Left,4190864463,212,12.1,4190864465,213,3.9,4190864461,141,89.0,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533741433,7,1,1,0,13,z1wbqtd0fz5t5eezjvrbld3h,1,65.3,93.7,2023-04-15T15:00:16.760Z,2023-04-16T00:23:17Z,4190864687,212,3.2,4192720545,178,,4190864679,56,Left,4190864681,140,66.8,4190864683,141,97.8,4190864691,213,1.1,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
