id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/19/value,qualifier/18/value
2530477483,1,34,16,0,0,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-04-08T18:14:20.327Z,2023-04-08T19:08:34Z,4173496215,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4173496209,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",4173496213,130,12,4173496217,194,8z0395s37qe2lqi9qsvyskgk5,4173496219,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4173496211,59,"99, 2, 25, 15, 4, 5, 17, 28, 7, 30, 18, 8, 16, 31, 33, 37, 35, 44, 90",4173496207,30,"4cetkl0w2uq40ccti5ka6a4t1, 1vr896w03yky9kmu8x5tjkicp, d3dv3vc71981v5oems59892sq, 5qg0coudjinnt978myh4n4n2t, 9adbv1dl7dp7vze3b9sarerbp, 8z0395s37qe2lqi9qsvyskgk5, cionsifzpx5rhc8es29wv6i95, dsmcqfl0e1be4ag7czbnolo15, 5e9ilgrz3tzg9kd1gk3yvrahh, c5ryhn04g9goikd0blmh83aol, 2ub88jcc3vku6mrnt5fb3oyqd, f3v58fkymhrprt5gs0ccm29xx, ckjcm9q26zd6q8tkq0go6oxcl, atlhc604ri3rr4w012otutyj8, 2s2fzli5c7h9dfcertq2dwxec, 59zam5h3noyxf84k3jv1ofy1g, 34z1r2585ifo6zdcfuu6xumfo, 3vx94h32ahujciraspdayj9t6, 50kggsgofmeq6bos0kn5fyv2t",4173709411,197,16835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530481133,1,34,16,0,0,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-04-08T18:17:32.809Z,2023-04-08T19:09:41Z,4173516681,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4173516689,194,azuc3tma44xyrbgf5y279o1xx,4173727691,197,15912,4173516683,59,"1, 33, 26, 4, 25, 55, 29, 16, 9, 28, 19, 8, 11, 14, 21, 24, 35, 37, 38, 90",4173516685,130,11,4173516679,30,"8govqd0xf8ijst50tgypaep5h, 9yjtdz1toq241g6cgdty94lck, 7sep6mx2s67mh5fr3raxu7aei, azuc3tma44xyrbgf5y279o1xx, 7cp51c8zn7y08iyk0hc9ix5nt, 7c0y2e3949kvohxadzfbmct7t, 3n9jnuteyjx6w6dxviuead0b9, 5o0h8eeydl8t92qp3ywekqh1x, 33jtnv5kyzyw1it7y9czhn4a2, e7e68wlpiqqohpg71oh4vrbl6, 6j0ogojh2b7poyceg7i3k09yi, vja0xo3xiuax8eh0b6q3y09, dxeju5zcb6j8etdgwq0kweor9, 5ak9fwtqlr2pll0nsv5br7p7u, 2kgvn1lt5yjsixg13fj0cidt6, 7fcq014jmdb0uqldcts6tglat, c0dvcjq2rfqs3jj5g5v2m5zsa, cjgrtf1xc97ir3b64cnl9ecyc, boru4r6jmb64ybfjlnbbtwdn8, 8pgocmr00qw7b9919c8zh4bmx",4173516691,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4173516687,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521163,2,32,1,0,0,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-04-08T19:01:37.977Z,2023-04-08T23:36:00Z,4173726823,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521161,2,32,1,0,0,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-04-08T19:01:37.977Z,2023-04-08T19:01:38Z,4173726817,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521195,3,1,1,0,0,2b3mar72yy8d6uvat1ka6tn3r,1,50,50,2023-04-08T19:01:37.998Z,2023-04-08T23:42:28Z,4173726975,140,43.0,4173726973,56,Back,4173726981,213,3.2,4173726977,141,49.7,4174378375,178,,4173726979,212,7.4,4173726983,279,S,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521213,4,1,1,0,1,2b3mar72yy8d6uvat1ka6tn3r,1,41.8,49.8,2023-04-08T19:01:39.553Z,2023-04-09T05:19:16Z,4173727059,140,42.1,4173727061,141,24.2,4174378701,178,,4173727063,212,17.4,4173727065,213,4.7,4173727057,56,Back,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521231,5,1,1,0,3,2b3mar72yy8d6uvat1ka6tn3r,1,41.5,29.9,2023-04-08T19:01:41.254Z,2023-04-09T05:19:15Z,4173727171,213,4.5,4174378909,178,,4173727169,212,18.2,4173727167,141,3.7,4173727163,56,Back,4173727165,140,37.9,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521263,6,1,1,0,5,2b3mar72yy8d6uvat1ka6tn3r,1,40.4,9.2,2023-04-08T19:01:43.625Z,2023-04-09T05:19:14Z,4173727375,212,13.1,4173727367,140,32.1,4174379211,178,,4173727365,56,Back,4173727379,213,2.3,4173727371,141,23.6,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521299,7,1,1,0,8,2b3mar72yy8d6uvat1ka6tn3r,1,33.3,31.6,2023-04-08T19:01:46.676Z,2023-04-09T05:19:13Z,4173727573,212,13.8,4173727567,56,Back,4173727575,213,1.9,4173727571,141,51.0,4174379587,178,,4173727569,140,29.3,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521331,8,1,1,0,12,2b3mar72yy8d6uvat1ka6tn3r,1,32.6,58.7,2023-04-08T19:01:50.932Z,2023-04-09T05:19:12Z,4173727751,56,Back,4173727759,213,4.7,4174379875,178,,4173727753,140,32.0,4173727755,141,28.4,4173727757,212,20.6,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521345,9,1,1,0,16,2b3mar72yy8d6uvat1ka6tn3r,1,36.4,32.2,2023-04-08T19:01:54.811Z,2023-04-09T05:19:11Z,4173727843,212,13.6,4173727845,213,2.1,4173727837,56,Back,4173727841,141,49.1,4173727839,140,29.5,4174380119,178,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530521371,10,1,1,0,18,2b3mar72yy8d6uvat1ka6tn3r,1,31.8,54.1,2023-04-08T19:01:56.962Z,2023-04-09T05:19:10Z,4173727973,56,Back,4173727975,140,29.7,4173727977,141,81.8,4173727981,213,1.7,4174380409,178,,4173727979,212,19.0,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
