id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2493685973,1,34,16,0,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-12-28T13:17:45.599Z,2022-12-28T14:07:45Z,3958462807,59,"1, 18, 12, 24, 17, 4, 19, 6, 20, 11, 29, 14, 2, 5, 8, 9, 10, 22, 30, 39",3958462811,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3958484827,197,15910,3958462813,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3958462805,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3958462803,30,"1bs4vwqye00mn2oaxrvfkkt7t, 4hns4p7a45kno60qqzlniycmi, e0tmfkagd1lmf2hw7gctbaqqd, 9nhlgi0k783bq8a2704bu6n6d, eznhm6o1jymvzaucjlngbaad, 7etm5qf3sonimtxllrw5xwkid, dj2f6zk2cd8u9lt6odoei9cdl, 3h3g7sne1jjevj0mwyliehm95, a7rdypucykxo0a9xmcuqzabpx, demp53kye0ium76t240vo8cet, 9bkzl4dx3mci3w86rjpfkwowk, 2190fr0h93harqz08la1ov4t0, 87gvtfqgn555sywr78abximsp, 1vpmf7p9xsaynj1t9g5wm1qz9, c8mp2wwwyvy930vfjnivg2hre, 900q6uo21i95co96snohqofyt, 5x4cp16m9z8vzgq1kkjvm71ed, ckcjk3zjpix288d6zihltlst0, 8xdrtww8r5jbxuxtall0wh591, 577j49ffrxuurraco9chy388a",3958462809,130,8,3958484825,194,eznhm6o1jymvzaucjlngbaad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493686665,1,34,16,0,0,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-12-28T13:21:40.489Z,2022-12-28T13:54:00Z,3958466313,130,7,3958466311,59,"1, 24, 29, 3, 21, 4, 10, 17, 31, 5, 27, 7, 8, 11, 14, 16, 20, 28, 55, 93",3958466315,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3958466307,30,"f0e5posm9z0oma2t3u9k1qy95, bxb5trtzllty8eqteifyw4zit, 4a7x84pflda40oka94y36gwk, crjrpkb5p430hludk5acmhjv9, 3g217lvxyrxlzsyp0rmlvglp1, 53yrdwlr1pw23bxyxfg85npat, 9yfnfwqog4y572aoe2iztnbv9, oc04nz0mrmzeqpcbql3rbhlh, d3y4csfpvhzcowlusw9xe32eh, 8zc2u2dfrokzg3domqmt30s0l, 6tedvat245ajkir9c4035i0np, 7k0r5crdh9blj3edt31zwy0dm, cg1j982govx2perwr3rv33t1x, 9dzyrffyz77zqmptudhdrh8lx, adswn2xpomwsi7zh022787mne, ctygavkrblcxra880nwej0bf9, 1otm8rmlwrddxqeqelo6vhtec, bf2yxiyhdyipaxxxobt9i1gq1, 32ehg1wm714059vyzgltxy28l, 6i3zlo12dwcjy0tcnls1e35k9",3958466317,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3958466309,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3958483783,194,f0e5posm9z0oma2t3u9k1qy95,3958483785,197,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690475,2,32,1,0,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-12-28T14:00:20.737Z,2022-12-28T20:19:58Z,3958486515,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690469,3,32,1,0,0,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-12-28T14:00:20.737Z,2022-12-28T14:00:22Z,3958486489,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690481,4,1,1,0,0,750ustvk4jfqmo8q4gnrcxy7z,1,49.9,49.5,2022-12-28T14:00:20.747Z,2022-12-28T21:16:20Z,3958486527,212,16.0,3958973991,178,,3958486521,56,Back,3958486531,279,S,3958486525,141,63.5,3958486523,140,37.7,3958486529,213,2.5,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690499,5,1,1,0,2,750ustvk4jfqmo8q4gnrcxy7z,0,38.7,59.2,2022-12-28T14:00:23.516Z,2022-12-29T01:28:00Z,3958486619,157,,3958486629,213,5.9,3958486631,1,,3958486625,141,34.6,3958486621,56,Center,3958486623,140,77.0,3958486627,212,43.6,3958974261,178,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690513,3,1,1,0,6,3unkqo2g6ag99gd5ynz1j7vse,1,20,62.5,2022-12-28T14:00:26.912Z,2022-12-29T01:27:59Z,3958486673,3,,3958486683,213,0.2,3958486675,56,Back,3958486681,212,10.8,3958486679,141,66.0,3958983261,388,,3958486677,140,30.0,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690517,4,1,1,0,7,3unkqo2g6ag99gd5ynz1j7vse,0,31.4,70.3,2022-12-28T14:00:28.126Z,2022-12-29T01:27:59Z,3958486697,213,6.0,3958486687,3,,3958983561,178,,3958486693,141,66.5,3958486695,212,8.2,3958486691,140,38.8,3958486689,56,Back,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690531,6,1,1,0,8,750ustvk4jfqmo8q4gnrcxy7z,1,60.3,39.1,2022-12-28T14:00:29.254Z,2022-12-29T01:27:58Z,3958486757,56,Right,3958983855,178,,3958486761,141,4.9,3958486765,213,5.4,3958486763,212,29.8,3958486755,155,,3958486759,140,78.1,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493690545,5,45,1,0,12,3unkqo2g6ag99gd5ynz1j7vse,0,20.2,95.4,2022-12-28T14:00:33.636Z,2022-12-29T01:27:57Z,3958486841,233,7,3958486835,285,,3958486833,56,Back,,,,,,,,,,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
