id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value
2466401327,1,34,16,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-02T12:17:12.042Z,2022-10-02T13:07:19Z,3814191769,197,624,3814191757,30,"8wz2w0267i1845k87hxsgandh, 2hujd2bwvb0wtxdna6c0xb2z9, 1e77it93nx78uu157mmksd71l, bm1utly0qt2kaexijsu2p2tw5, 67q7ve9vse4m2nb82j2z1clhx, i0pvdl0hx7idtfi0xymygmp5, 91g10pv6w3bd0rw6p4t3hcui2, d3d1qks236pztzcqp3wdcc0l, da81277761mvu8idmy1ekqdw5, 2fa3vmp34mwrthdiehnaxnnqh, bi49lcldxz8jubp72kgeke2y2, 1lbgavu1rxlrfg14062suwyj9, 1xxlgx6g07x3r0zwzywm26sq1, 9higgl848a37qflh0sts05tjp, 5fvzbq3mstt7eatkjpodbvpm2, cujgdqrikyjt36scc23zcbkk5, 84ikqi9s3lng1mo4lxwq210wl, 70ukveu4kwheeizg6x694krmx, 9bkmr1gybyw8iuliqkxew3e5m, 3qcyotm0vljybir8poi67stsl",3814191761,59,"16, 2, 3, 6, 21, 15, 22, 8, 9, 7, 27, 5, 11, 14, 18, 20, 23, 25, 30, 99",3814191771,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3814191765,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3814191767,194,bm1utly0qt2kaexijsu2p2tw5,3814191759,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3814191763,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466401371,1,34,16,0,0,17o35s8assv3kamxowzz77k4r,1,0,0,2022-10-02T12:17:14.998Z,2022-10-02T17:59:28Z,3814192023,197,15971,3814192011,30,"c6u4h9wy88ymj6whiz93jknv9, aflbpdgjm6huba3f9t848d4o9, 237j1qagaotsy5j9wo3xqfgtl, 6euu7oztc1jkxcgef0g75cq95, 1u990wv0bo82xqv2s0e8m8ic5, 7j0fv43b1dkuiqk71ym4mmw6i, bzr6a9okokrgaskvsbl03xmtx, 4obcheuxcvbu6zo3fyq3b6x91, 8s5u921me5pvsfyvysjgpu2qy, 757jd3kvmh2izb7q7k8if209h, 3xbgtth9h7ywlkpdzy8rwkbth, 1jdd1cmzaqalgkkl9vj4dcy51, 4elohf5kyq6i1jmywfuzhh2ol, 9bicv1fmrgltfrr726qrgio0k, c8vsa9o761rsdy9l8xbtj3etx, 8f5suoft1lt9thk1arm4u8max, avcxyogv41ujbepqd5qrwki51, 5rd9832gct7uy0acodmor8b11, ag74mepy9fnmlykodxo0oxhwp, a0rtzwzmnn4wj58rdrj95rvft",3814192025,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3814192019,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3814192013,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3814192021,194,4obcheuxcvbu6zo3fyq3b6x91,3814192017,130,18,3814192015,59,"99, 7, 3, 5, 4, 36, 12, 25, 70, 95, 9, 2, 10, 13, 18, 19, 20, 21, 23, 40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466435897,2,32,1,0,0,17o35s8assv3kamxowzz77k4r,1,0,0,2022-10-02T13:00:12.753Z,2022-10-02T13:00:13Z,3814381497,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466435885,2,32,1,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-02T13:00:12.753Z,2022-10-02T21:18:24Z,3814381459,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466435957,3,1,1,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,50.2,50,2022-10-02T13:00:12.764Z,2022-10-03T02:20:17Z,3814381753,279,S,3814381743,56,Back,3814381747,141,36.9,3814381745,140,39.7,3814381749,212,14.2,3814381751,213,3.8,3816769199,178,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436051,4,1,1,0,3,6xjy1q2m55iiwe8g1r1yffbc9,0,43.5,45.5,2022-10-02T13:00:15.989Z,2022-10-03T05:55:42Z,3814382287,141,2.3,3814382285,140,100.0,3814382283,56,Right,3814382293,1,,3816769299,178,,3814382291,213,5.8,3814382289,212,67.0,3814382281,157,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436065,3,5,1,0,10,17o35s8assv3kamxowzz77k4r,1,-1,97.7,2022-10-02T13:00:23.633Z,2022-10-03T02:20:26Z,3814382339,346,,3814382357,233,5,3814382337,56,Back,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436057,5,5,1,0,10,6xjy1q2m55iiwe8g1r1yffbc9,0,101,2.3,2022-10-02T13:00:23.633Z,2022-10-03T02:20:26Z,3814382313,56,Right,3814382317,346,,3814382381,233,3,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436211,4,1,1,0,16,17o35s8assv3kamxowzz77k4r,1,4.1,58.7,2022-10-02T13:00:28.930Z,2022-10-03T05:55:42Z,3814383081,213,5.3,3814383079,212,36.1,3814383071,124,,3814383075,140,22.3,3814383077,141,13.7,3814383083,1,,3814383087,237,,3814383073,56,Back,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466436267,5,1,1,0,19,17o35s8assv3kamxowzz77k4r,1,23.1,17.2,2022-10-02T13:00:32.155Z,2022-10-03T05:55:41Z,3814383357,141,4.1,3814383361,212,16.0,3814383353,140,35.8,3816769571,178,,3814383365,213,5.7,3814383351,56,Back,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
