id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/18/value
2446084063,1,34,16,0,0,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-14T12:14:33.900Z,2022-08-14T13:20:34Z,3706234467,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706234473,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706234463,59,"23, 26, 3, 12, 4, 27, 17, 7, 19, 22, 29, 9, 97, 6, 10, 16, 18, 20, 21, 24",3706234459,30,"2t05pfvho7i9w9w01zcz3gz4l, 81yqeo02okqakoiura0wnxv1m, ea2tv9xaerk3oy6dr45ff3kd1, 7jj9gwpuk49bsm2ru06qb44wl, 6ypo3vp0zupq6s1jbk8rbmq51, 8tesu8352jvqfvclei8hykjbp, aujgya83jg4eylvm7hjjbbasq, co59rv08x22hk5itwibbwq191, 7aa3k7b1yol8sn30xcl138i51, 9br3ebcuzl5b755kwuxgey3md, doc6xdg2vumiyoamostngr36d, 7pv3n0vj8243p1di16regotsl, baogzi00mwdclwbvkd618evv9, 3o7ktan6n28fn5fj7gel6qead, 6gdoxudvl1rgcn7d19e89p9ed, cglp4k40r1t672m7j0eb5ktsl, 4yltz3q1eazj539x18uc85l62, 54juxpmaqnby6kht5j87caoyd, dhk8g3ptwjf297ix0rcvgydhx, dac9zcryfwbq3xdik69gkpadx",3706355255,197,4727,3706234465,130,7,3706234461,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3706234469,194,7jj9gwpuk49bsm2ru06qb44wl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446084121,1,34,16,0,0,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-08-14T12:14:40.057Z,2022-08-14T13:31:35Z,3706234749,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3706234757,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706358949,197,15935,3706239633,194,dlzepva4fgihzwx4vfzagiy1h,3706234753,130,8,3706234755,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706234747,30,"cgqunmh8aw465fna15rdve8d1, 4gsebdl04os3v9mjhhkamnn1m, dlzepva4fgihzwx4vfzagiy1h, 6ynchgp6o4tajwvnfdnoo11at, 8927ird9ax5sj69nadeqaktlh, cnei0h8qtnmr9n9ojtm029uj9, 9vwdme2e657vrezfixnimrv85, boa0e436nc3u53cumlao9ulex, 1j7c295dtb7s5z14diov3xx3p, 41jb0ts5688xz8ell62rybm22, bqq4tqw6tp68c1fya04onf6c5, 9fcg5wz6no3f9mn7ch45g06hh, 310zaj8t3k4c8aj54ml0n0kx5, 2bfbi3t4aufb47wwt56ilzoyc, dvtd4xsoihe7srn69irnng5w5, ccalsoz5819ij4ddtvptceor9, 7rvgrqf0ktsepvwpj0osy5pzp, qooxolimrpdm50kl9woa6jje, 821ma6ofy7t9wtdvu1w6uni09, cwtefikj4d22g8dr4c200pwtm",3706234751,59,"1, 4, 3, 6, 22, 5, 92, 2, 9, 8, 23, 7, 10, 11, 15, 21, 25, 26, 30, 31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446111957,2,32,1,0,0,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-14T13:00:06.985Z,2022-08-14T20:26:27Z,3706361413,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446111913,2,32,1,0,0,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-08-14T13:00:06.985Z,2022-08-14T13:00:07Z,3706361185,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446121097,85,43,1,0,0,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-08-14T13:00:07.085Z,2022-08-14T14:23:07Z,3706406561,212,3.4,3706406565,279,G,3706406557,140,48.6,3706676077,144,1,3706406559,141,54.2,3706406563,213,2.1,3706406555,56,Back,,,,1j7c295dtb7s5z14diov3xx3p,L. Diony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446175161,646,43,1,0,0,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-08-14T13:00:07.085Z,2022-08-14T14:24:43Z,3706680883,213,2.3,3706680877,140,48.7,3706680887,278,0,3706680879,141,52.7,3706680881,212,2.4,3706682445,144,1,3706680875,56,Back,3706680885,279,G,1j7c295dtb7s5z14diov3xx3p,L. Diony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446175537,647,43,1,0,0,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-08-14T13:00:07.085Z,2022-08-14T14:24:56Z,3706682849,140,46.8,3706682857,279,G,3706683421,144,1,3706682853,212,3.9,3706682855,213,2.1,3706682847,56,Back,3706682859,278,0,3706682851,141,54.8,1j7c295dtb7s5z14diov3xx3p,L. Diony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446175689,648,43,1,0,0,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-08-14T13:00:07.085Z,2022-08-14T14:25:18Z,3706684545,278,0,3706683747,141,52.2,3706683751,212,1.8,3706683755,213,1.1,3706683743,140,50.9,3706684265,279,G,3706683741,56,Center,3706684749,144,1,1j7c295dtb7s5z14diov3xx3p,L. Diony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446175953,649,43,1,0,0,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-08-14T13:00:07.085Z,2022-08-14T14:26:23Z,3706685171,140,53.0,3706689155,278,0,3706685377,279,G,3706685169,56,Center,3706685175,212,7.0,3706689467,144,1,3706685173,141,57.1,3706685177,213,1.1,1j7c295dtb7s5z14diov3xx3p,L. Diony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446177419,657,43,1,0,0,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-08-14T13:00:07.085Z,2022-08-14T14:28:01Z,3706693473,5,0,3706693483,212,3.4,3706693477,56,Back,3706693479,140,46.8,3706693481,141,53.6,3706695305,144,1,3706693475,152,0,3706693485,213,1.8,1j7c295dtb7s5z14diov3xx3p,L. Diony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
