id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2494735163,1,34,16,0,0,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-01-02T17:33:34.427Z,2023-01-02T17:55:57Z,3964016487,59,"16, 7, 30, 23, 3, 99, 21, 27, 70, 17, 10, 1, 5, 6, 12, 22, 29, 32, 36, 47",3964016491,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3964016495,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3964016493,194,26mggguhavwmnq1oak12ket,3964016489,130,17,3964016485,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3964029545,197,17182,3964016483,30,"26atxu4fr8f87oi8mt6z70mhh, c4w6l0ha9pvwljyh3aejqz3yt, dqsslq1iz1azubowq3anwws4q, 9j742o5vdc7d54x1xdz4t9ck5, 9jw0h4escxh3eqz8oh860r3yt, bb5eekaj9i0dbckrkb629qg2d, 8s259ktv9j6ei0f8rh2msqfh1, 5fbnkkf1saix4lonwx1i9k7o5, vl1b0gayryiqvl5dlukpmswl, cip5lla8zu8gru2m4popsstlh, 26mggguhavwmnq1oak12ket, bonc0a0byz3r1828si9ynmuei, 74edqcuzfzy7nswqzn0v3pe22, asvqr3i5wcjiajxipt1qvldyh, 8vlfwoquq3v68mb9ax1pk5fkk, ekm47qd8w1x0456lm1tmf5re1, 2p70qo9oxplufwnhlrl2b8v3e, 6723wh7azndl58fzn12ue8o6i, 4dbs7cgevy096gouv60eurh05, b8m3njge4ubxcj1zbxhvk5d9m",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494735303,1,34,16,0,0,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-01-02T17:34:47.016Z,2023-01-02T17:54:50Z,3964017125,59,"1, 77, 27, 18, 6, 14, 7, 12, 21, 11, 10, 2, 9, 13, 19, 22, 28, 31, 75, 90",3964017123,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3964029215,197,651,3964017129,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3964017133,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3964017131,194,8yirlj1hpoqnuczpywgzlblxx,3964017121,30,"3z6ekzop4y7cjuatzz9ua74k5, 859tcp8023r5cki7uju30l9t5, 5w9g9gfeucuccwxd09o62f84p, 230qvyk9dg4plwzobjj6thmqy, 2snhhbt5230mm0rxigcqitqdx, 3izhfm7i4afomephw07mp4nsa, 6ir1z8c3o7t4kqx04kw24i415, 7teasnynvwarky180hl6zvkk5, 16idj1wxzcbvuaov5duvpqhyi, 8yirlj1hpoqnuczpywgzlblxx, 71bl8lyjtmzn8ebwulcjnmu39, 8cawa8470beg2ce0as7hv5psl, 1yj1kt2cx24nn4zt5h1ma1olx, 7za8h1pgec0y2s1ihmkkfvpm2, 8ikvcyvko9qou241buomqqv6y, cr1n1i96xlepbvk90nl87o4yc, yeqnier6uxsc3hcegcuethxw, azcv772qzdbz1exafx3od6lt5, f2wjw84p0ztxt636u2ibnoxxx, a065rtv2lfh0rso33dfuah4ut",3964017127,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738275,2,32,1,0,0,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-01-02T18:00:48.908Z,2023-01-02T18:00:49Z,3964031047,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738277,2,32,1,0,0,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-01-02T18:00:48.908Z,2023-01-03T00:55:46Z,3964031049,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738281,3,1,1,0,0,2cjpmotqo8phcqfpgo9xf4gel,1,50,50.1,2023-01-02T18:00:49.084Z,2023-01-03T01:01:27Z,3964031071,213,5.6,3964218365,178,,3964031067,141,48.3,3964031069,212,1.9,3964031063,56,Center,3964031065,140,51.4,3964031073,279,S,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738283,4,1,1,0,1,2cjpmotqo8phcqfpgo9xf4gel,1,50.3,49.6,2023-01-02T18:00:50.507Z,2023-01-03T03:43:42Z,3964031085,212,27.7,3964031083,141,12.6,3964218413,178,,3964031079,56,Back,3964031081,140,39.3,3964031087,213,4.3,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738287,5,1,1,0,3,2cjpmotqo8phcqfpgo9xf4gel,0,40.9,16.1,2023-01-02T18:00:52.823Z,2023-01-03T03:43:42Z,3964031111,212,30.8,3964218437,178,,3964031107,140,69.2,3964031105,56,Center,3964031103,155,,3964031113,213,0.3,3964031109,141,27.8,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738289,3,1,1,0,5,27xvwccz8kpmqsefjv2b2sc0o,0,34.5,67.2,2023-01-02T18:00:54.320Z,2023-01-03T03:43:41Z,3964031123,141,58.5,3964031125,212,14.0,3964031117,3,,3964218503,388,,3964031119,56,Back,3964031127,213,5.8,3964031121,140,46.6,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738291,6,3,1,0,7,2cjpmotqo8phcqfpgo9xf4gel,0,54.5,35.6,2023-01-02T18:00:56.625Z,2023-01-03T03:43:41Z,3964031131,286,,3964031171,233,4,3964218559,178,,3964126483,465,,3964031129,56,Center,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494738301,4,7,1,0,7,27xvwccz8kpmqsefjv2b2sc0o,1,45.5,64.4,2023-01-02T18:00:56.871Z,2023-01-03T03:43:40Z,3964218597,21,,3964031163,56,Back,3964031165,285,,3964126517,383,,3964031167,233,6,3964218595,178,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
