id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,assist
2515421613,1,34,16,0,0,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-03-04T19:14:57.497Z,2023-03-04T20:02:46Z,4072875419,197,15881,4072875391,30,"4cetkl0w2uq40ccti5ka6a4t1, cfg0ocm0b2icpagbtnzkrihn9, d3dv3vc71981v5oems59892sq, 8z0395s37qe2lqi9qsvyskgk5, 9adbv1dl7dp7vze3b9sarerbp, 5qg0coudjinnt978myh4n4n2t, cionsifzpx5rhc8es29wv6i95, f3v58fkymhrprt5gs0ccm29xx, 5e9ilgrz3tzg9kd1gk3yvrahh, c5ryhn04g9goikd0blmh83aol, 2s2fzli5c7h9dfcertq2dwxec, 54w62kh31qyyu7tipmjlt95g5, ckjcm9q26zd6q8tkq0go6oxcl, dsmcqfl0e1be4ag7czbnolo15, ausceoo438aoxbb6gl8tpes16, atlhc604ri3rr4w012otutyj8, 34z1r2585ifo6zdcfuu6xumfo, 3vx94h32ahujciraspdayj9t6, 50kggsgofmeq6bos0kn5fyv2t",4072875405,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4072875423,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4072875393,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",4072875401,130,12,4072875413,194,8z0395s37qe2lqi9qsvyskgk5,4072875397,59,"99, 26, 25, 5, 4, 15, 17, 8, 7, 30, 33, 14, 16, 28, 29, 31, 35, 44, 90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515422913,1,34,16,0,0,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-03-04T19:16:08.037Z,2023-03-04T21:00:39Z,4072881953,30,"f0e5posm9z0oma2t3u9k1qy95, bf2yxiyhdyipaxxxobt9i1gq1, dzh403ofb9zatvornq0svb0gk, 53yrdwlr1pw23bxyxfg85npat, crjrpkb5p430hludk5acmhjv9, 3g217lvxyrxlzsyp0rmlvglp1, oc04nz0mrmzeqpcbql3rbhlh, 1n0y675l767w55pipq5lgj1zp, adswn2xpomwsi7zh022787mne, 9yfnfwqog4y572aoe2iztnbv9, cg1j982govx2perwr3rv33t1x, 8zc2u2dfrokzg3domqmt30s0l, 7k0r5crdh9blj3edt31zwy0dm, 9dzyrffyz77zqmptudhdrh8lx, ctygavkrblcxra880nwej0bf9, 1otm8rmlwrddxqeqelo6vhtec, 6tedvat245ajkir9c4035i0np, 2h7a11gp7bb34j8oa4tv3aaxh, d3y4csfpvhzcowlusw9xe32eh, 5i6p36ywmaoj1i26fl54th5d6",4073292547,194,f0e5posm9z0oma2t3u9k1qy95,4072881955,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4072881957,59,"1, 28, 26, 4, 3, 21, 17, 25, 14, 10, 8, 5, 7, 11, 16, 20, 27, 30, 31, 38",4072881961,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4072881965,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4072881963,197,654,4072881959,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515458913,2,32,1,0,0,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-03-04T20:00:06.747Z,2023-03-04T20:00:06Z,4073073513,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515458917,2,32,1,0,0,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-03-04T20:00:06.747Z,2023-03-05T00:22:44Z,4073073533,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515458925,3,1,1,0,0,2b3mar72yy8d6uvat1ka6tn3r,1,50,50.1,2023-03-04T20:00:06.921Z,2023-03-05T00:30:06Z,4073073559,279,S,4073753041,178,,4073073557,213,2.8,4073073549,56,Back,4073073555,212,4.6,4073073551,140,45.9,4073073553,141,52.6,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515458929,4,1,1,0,2,2b3mar72yy8d6uvat1ka6tn3r,1,42.9,52.2,2023-03-04T20:00:09.173Z,2023-03-05T03:02:14Z,4073073607,212,13.7,4073073603,140,40.3,4073073601,56,Back,4073073605,141,71.9,4073073609,213,1.8,4073753151,178,,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515458949,5,1,1,0,4,2b3mar72yy8d6uvat1ka6tn3r,1,39.5,69.2,2023-03-04T20:00:10.949Z,2023-03-05T03:02:13Z,4073753259,178,,4073073729,213,3.9,4073073725,141,50.3,4073073721,56,Back,4073073723,140,27.5,4073073727,212,18.0,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515458959,6,1,1,0,6,2b3mar72yy8d6uvat1ka6tn3r,1,29.5,56.9,2023-03-04T20:00:13.278Z,2023-03-05T03:02:13Z,4073073777,141,69.0,4073073781,213,0.5,4073073773,56,Back,4073753489,178,,4073073775,140,42.5,4073073779,212,15.9,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515458971,7,1,1,0,9,2b3mar72yy8d6uvat1ka6tn3r,1,43.5,71,2023-03-04T20:00:15.960Z,2023-03-05T03:02:11Z,4073073839,213,1.7,4073753661,178,,4073073837,212,16.2,4073073831,56,Back,4073073835,141,94.7,4073073833,140,41.9,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515458979,8,1,1,0,13,2b3mar72yy8d6uvat1ka6tn3r,1,47.1,93.3,2023-03-04T20:00:19.905Z,2023-03-05T03:02:09Z,4073073877,56,Back,4073073883,212,23.5,4073073885,213,3.8,4073073881,141,72.3,4073753789,178,,4073073879,140,29.3,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
