id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,assist,qualifier/17/value
2448094265,1,34,16,0,0,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-08-19T18:17:30.558Z,2022-08-19T18:17:30Z,3716920433,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3716920437,130,4,3716920439,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3716920443,197,643,3716920445,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3716920441,194,f4cykd65su8xbme6xdc1iw7o5,3716920435,59,"35, 27, 3, 24, 23, 4, 10, 88, 91, 20, 7, 6, 11, 12, 15, 18, 21, 22, 26, 40",3716920429,30,"7to9ns7mkuji0ciwh1ufkq3md, 8jt4vsixxoqp4uvskyfl7k222, 40hu79d2a4k94nc52z7dblpsl, 6ovea0xzg9yflmlbjdf1xcmlm, 3vu0c0j8n99wz6e2f7fmd2pxx, aaaskdins76bd0368sbpt7wq2, at7mm2zrj2hjhu4bnq1f9noix, d68byfvk16giaur32gqwpwded, f4cykd65su8xbme6xdc1iw7o5, 79nno03ww57p02dz5o0g60rqi, 9mory3y7p8aku035r2kxtvz6d, 79dz7zni5fcgh5e70spoj2j8p, bfphipc0ydemnv7p3kib5r7qh, 8rcole4a6y4fkamv87q3hqk0l, 7c5uk1ts8jlu88p1x6wubuz8p, 1ehcji0j9s8b0qsj8v5zinjvu, 46acb400oivj94jwu3i3lrxsl, 7ef73s1ryz38blmo3n9p9c82x, a71n80h977h7fu99ftnri5zsa, 1rsywvl7266o5ldvfps43l8q2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448104693,1,34,16,0,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-19T18:33:05.067Z,2022-08-19T19:12:31Z,3716976811,59,"30, 3, 39, 17, 23, 4, 29, 6, 9, 10, 25, 2, 5, 20, 24, 27, 28, 37, 40",3716976809,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",3717120393,197,15910,3716976807,30,"8xdrtww8r5jbxuxtall0wh591, 4hns4p7a45kno60qqzlniycmi, 577j49ffrxuurraco9chy388a, eznhm6o1jymvzaucjlngbaad, 2smai2vq1r9xnemihvcq0doet, 7etm5qf3sonimtxllrw5xwkid, 9bkzl4dx3mci3w86rjpfkwowk, 3h3g7sne1jjevj0mwyliehm95, 900q6uo21i95co96snohqofyt, 5x4cp16m9z8vzgq1kkjvm71ed, bj37ny1s1gbbe4wrgyz1wag9h, 87gvtfqgn555sywr78abximsp, 1vpmf7p9xsaynj1t9g5wm1qz9, a7rdypucykxo0a9xmcuqzabpx, 9nhlgi0k783bq8a2704bu6n6d, a6pjrmdp1y0gazp1wfsof3gno, 6y6kws3zsdtqgq6iufkearevo, 2yluqqe96lje74ikdwnoi7x90, bab51bcstsqnh8vscezs28fyt",3716976815,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3716976813,130,11,3716977277,194,2smai2vq1r9xnemihvcq0doet,3716976817,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448121349,2,32,1,0,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-19T19:00:08.528Z,2022-08-19T19:00:08Z,3717065903,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448121377,2,32,1,0,0,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-08-19T19:00:08.528Z,2022-08-19T23:40:08Z,3717066043,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448121373,3,1,1,0,0,3unkqo2g6ag99gd5ynz1j7vse,1,50,50,2022-08-19T19:00:08.629Z,2022-08-19T23:51:41Z,3717066027,213,2.9,3717066029,279,S,3717558387,178,,3717066023,141,55.2,3717066025,212,14.1,3717066019,56,Back,3717066021,140,37.0,,,,900q6uo21i95co96snohqofyt,I. Ugbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448121409,4,1,1,0,2,3unkqo2g6ag99gd5ynz1j7vse,1,38.3,51.3,2022-08-19T19:00:10.543Z,2022-08-20T02:58:17Z,3717066171,141,34.4,3717066175,213,4.5,3717558429,178,,3717066169,140,35.6,3717066167,56,Back,3717066173,212,11.8,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448121425,5,1,1,0,2,3unkqo2g6ag99gd5ynz1j7vse,1,37,38.8,2022-08-19T19:00:11.178Z,2022-08-20T02:58:16Z,3717066253,213,3.2,3717066249,212,16.4,3717066237,56,Back,3717066245,141,37.0,3717558461,178,,3717066241,140,21.4,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448121437,6,1,1,0,5,3unkqo2g6ag99gd5ynz1j7vse,0,18.5,37.6,2022-08-19T19:00:14.127Z,2022-08-20T02:58:16Z,3717066297,56,Back,3717066299,140,33.9,3717066303,212,24.7,3717066305,213,5.4,3717066295,155,,3717066301,141,10.1,3717558469,178,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448121439,3,8,1,0,6,121le8unjfzug3iu9pgkqa1c7,1,71.3,83.6,2022-08-19T19:00:15.339Z,2022-08-20T02:58:16Z,3717066311,56,Left,3717066339,15,,3717503015,385,,3717558477,388,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448121461,7,1,1,0,8,3unkqo2g6ag99gd5ynz1j7vse,0,32.7,10,2022-08-19T19:00:17.001Z,2022-08-20T02:58:15Z,3717066425,213,5.7,3717066417,56,Back,3717066419,140,37.7,3717066421,141,4.7,3717558481,388,,3717066415,3,,3717066423,212,6.4,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
