id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/15/value,qualifier/16/value
2458163763,1,34,16,0,0,be2k34rut1lz79jxenabttqlc,1,0,0,2022-09-10T18:13:48.374Z,2022-09-10T18:59:01Z,3770469783,130,13,3770469779,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3770469777,30,"8h5jl1u3p8sr2pwdmyxl14416, tca8ra7ew1b1uny96ku0ql05, 5ixupu8etas04im7097qhb1ed, 8jjep8bx1jpjuf8firxccc549, e211nih87ou9t8crzjbbzhexh, 7c0b5fz3m1uw0fwpm051e6rfu, 31sljkjull0n7082fed26stzp, 7nivkfkngr374fx5totgektm1, b8dd5q3n5irlkcv0ekzqhzc2x, 4zg62bpjlxntoruzlk4qnzumt, a35r6fa79ipqqktiff3uhz6j9, 2ols4tslj83nkbztgkx9s92hh, avk0vktquq3oum9w6dyodlz6y, fij46jr9fq43444gr1y8tl9l, 17q3e6g2gvlnpwnzf9d6a9eqd, 6q793p9lurdevqmetgoke54wk, 1zx0huwj0czivtoq6kvfb5roq, efcz85z2tvggsucnvivkmsxyh, bfdco9clf3dwltaogfhv5v0et, bt40tdni85hiz1gtkw0b6qmfo",3770469789,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3770469787,194,e211nih87ou9t8crzjbbzhexh,3770696613,197,15939,3770469785,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3770469781,59,"30, 13, 31, 3, 6, 18, 21, 20, 9, 11, 7, 1, 4, 5, 8, 15, 26, 27, 28, 35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458166385,1,34,16,0,0,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-09-10T18:16:50.436Z,2022-09-10T19:01:31Z,3770485643,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3770485653,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3770485645,59,"16, 7, 23, 5, 4, 99, 6, 22, 70, 17, 77, 3, 8, 10, 11, 18, 27, 29, 30, 36",3770485641,30,"26atxu4fr8f87oi8mt6z70mhh, c4w6l0ha9pvwljyh3aejqz3yt, 9j742o5vdc7d54x1xdz4t9ck5, 74edqcuzfzy7nswqzn0v3pe22, 8ni13k73i9xusj01utdmqk7h1, bb5eekaj9i0dbckrkb629qg2d, asvqr3i5wcjiajxipt1qvldyh, ekm47qd8w1x0456lm1tmf5re1, vl1b0gayryiqvl5dlukpmswl, cip5lla8zu8gru2m4popsstlh, bt2h27b7sfmsa5w6tnfp7lw4p, 9jw0h4escxh3eqz8oh860r3yt, 290xjx3h327rl40wbn7hzrtg5, 26mggguhavwmnq1oak12ket, d1d3v27d4r6vme6n2w5umaacp, 5rh9yiue1qnabbwoyweyus5t6, 5fbnkkf1saix4lonwx1i9k7o5, 2p70qo9oxplufwnhlrl2b8v3e, dqsslq1iz1azubowq3anwws4q, 4dbs7cgevy096gouv60eurh05",3770698601,197,13912,3770485649,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3770485647,130,17,3770485651,194,asvqr3i5wcjiajxipt1qvldyh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206163,2,32,1,0,0,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-09-10T19:00:05.416Z,2022-09-11T00:25:59Z,3770699581,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206277,2,32,1,0,0,be2k34rut1lz79jxenabttqlc,1,0,0,2022-09-10T19:00:05.416Z,2022-09-10T19:00:19Z,3770700155,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206179,3,1,1,0,0,27xvwccz8kpmqsefjv2b2sc0o,1,50,50,2022-09-10T19:00:05.474Z,2022-09-11T01:00:55Z,3770699663,141,52.4,3770699659,56,Back,3770699665,212,7.7,3770699661,140,42.8,3771807123,178,,3770699669,279,S,3770699667,213,2.9,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206189,4,1,1,0,2,27xvwccz8kpmqsefjv2b2sc0o,1,42.1,51.4,2022-09-10T19:00:08.292Z,2022-09-11T02:56:17Z,3771807187,178,,3770699711,141,35.6,3770699707,56,Back,3770699709,140,37.7,3770699715,213,4.3,3770699713,212,11.7,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206213,5,1,1,0,4,27xvwccz8kpmqsefjv2b2sc0o,1,38.3,32.3,2022-09-10T19:00:10.348Z,2022-09-11T02:56:17Z,3771807199,178,,3770699857,213,4.9,3770699855,212,18.6,3770699849,56,Back,3770699851,140,41.9,3770699853,141,5.5,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206231,6,1,1,0,7,27xvwccz8kpmqsefjv2b2sc0o,1,43.6,3.1,2022-09-10T19:00:12.766Z,2022-09-11T02:56:16Z,3770699941,141,8.9,3770699945,213,0.2,3770699943,212,25.0,3771807207,178,,3770699939,140,67.1,3770699937,56,Right,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206233,7,61,1,0,8,27xvwccz8kpmqsefjv2b2sc0o,0,63.6,4.9,2022-09-10T19:00:14.011Z,2022-09-11T02:56:16Z,3771807219,178,,3770699959,56,Right,,,,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206283,3,49,1,0,11,be2k34rut1lz79jxenabttqlc,1,19.2,84.5,2022-09-10T19:00:16.966Z,2022-09-11T02:56:15Z,,,,,,,,,,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
