id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/17/value,qualifier/9/value,qualifier/14/value
2530928921,1,34,16,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-09T10:18:16.663Z,2023-04-09T11:05:37Z,4175885665,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4175885661,59,"1, 27, 25, 6, 23, 5, 14, 8, 9, 21, 19, 10, 15, 18, 20, 31, 33, 34, 89, 90",4175885667,194,xrh2szvp5808no7zm1et2zf9,4175885663,130,8,4175885659,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4176012951,197,665,4175885657,30,"3o70kdbjt6w1aw7rkq3a4fecq, xrh2szvp5808no7zm1et2zf9, 2ubad2kxha6n1c8c8sr2ogmad, 49vfeofafswzu1f6rekqjbjhm, bamobogg0wjnxd43nxunt3h4a, 8qlz4omhgfnzyb2cgeou7xn56, draibw1vui84ciizu30az81jp, 9br2z5cf6stmnidehwo5a8afp, dw9fzixumboknmucqgqffurmy, 3hd9nxdb54zn4fhbf7qa7x0q1, 6u2ob6fv950r1qve8uejkq2uh, 85gmjxvy1g5aj1lcizegwuaui, ayx2iydekv69471d92zmpbbze, 47bjfjrtjv3uv5lnguc2ycg0k, crn7i9243dnczl74jti8i5pzp, 446lrhzh79xugyt2pgnrwypnu, dzv5f93w5fsnfzohaev6e3rx0, cxa3j4u8eh5w947p1iba47yfo, a4y1cyul7lu5sisj5jetgsz4l, 9irgn82qm11logbhup51rg5wp",4175885669,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530929023,1,34,16,0,0,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-04-09T10:18:24.679Z,2023-04-09T11:19:40Z,4175886179,194,f4cykd65su8xbme6xdc1iw7o5,4175996639,197,643,4175886175,130,7,4175886177,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4175886181,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4175886171,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4175886173,59,"1, 20, 3, 88, 2, 4, 26, 24, 10, 6, 18, 8, 9, 12, 17, 23, 35, 36, 38, 47",4175886169,30,"d3mss0i879krqrk1owzmj2c45, al6dgtinz0ki8uj8wrvc7fg2c, 40hu79d2a4k94nc52z7dblpsl, d68byfvk16giaur32gqwpwded, e9mtpmkb4qj2gqyv966g9ulpm, aaaskdins76bd0368sbpt7wq2, a71n80h977h7fu99ftnri5zsa, 6ovea0xzg9yflmlbjdf1xcmlm, f4cykd65su8xbme6xdc1iw7o5, 79dz7zni5fcgh5e70spoj2j8p, 1ehcji0j9s8b0qsj8v5zinjvu, 412hlm2edd05jd1ad597brcvd, d9zax4y92d85x7j63kg7ckvkl, 8rcole4a6y4fkamv87q3hqk0l, aftis8f2ahy7dhk5bp8co4q1h, 3vu0c0j8n99wz6e2f7fmd2pxx, 7to9ns7mkuji0ciwh1ufkq3md, j125vpcxio8c82ljiiu57ucq, cioys21a6o09lb56tzi72w8ru, 6mgtj1dfv6e2ydfflye59wrxm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530948531,2,32,1,0,0,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-04-09T11:00:17.968Z,2023-04-09T18:16:47Z,4175997305,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530948543,2,32,1,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-09T11:00:17.968Z,2023-04-09T11:00:19Z,4175997373,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530948565,3,1,1,0,0,121le8unjfzug3iu9pgkqa1c7,1,50,50,2023-04-09T11:00:18Z,2023-04-09T18:32:33Z,4175997515,279,S,4175997505,56,Back,4177625757,178,,4175997507,140,36.6,4175997511,212,14.1,4175997513,213,3.1,4175997509,141,50.6,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530948575,4,1,1,0,3,121le8unjfzug3iu9pgkqa1c7,1,40.5,57.9,2023-04-09T11:00:21.279Z,2023-04-09T21:06:45Z,4175997617,141,63.7,4175997615,140,24.5,4175997619,212,17.3,4175997613,56,Back,4177626145,178,,4175997621,213,2.9,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530948587,5,1,1,0,5,121le8unjfzug3iu9pgkqa1c7,1,29.4,70.5,2023-04-09T11:00:23.421Z,2023-04-09T21:06:44Z,4175997671,141,27.7,4175997673,212,29.4,4175997669,140,25.6,4175997667,56,Back,4175997675,213,4.6,4177626315,178,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530948595,6,1,1,0,9,121le8unjfzug3iu9pgkqa1c7,1,25.3,29.9,2023-04-09T11:00:27.303Z,2023-04-09T21:06:43Z,4175997735,140,10.6,4175997737,141,50.3,4175997739,212,20.8,4175997741,213,2.4,4175997733,56,Back,4177626469,178,,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530948605,7,1,1,0,12,121le8unjfzug3iu9pgkqa1c7,1,10.6,52.4,2023-04-09T11:00:30.213Z,2023-04-09T21:06:43Z,4175997803,213,5.1,4175997795,56,Back,4175997801,212,24.5,4175997797,140,18.4,4177626573,178,,4175997799,141,18.5,,,,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530948635,8,1,1,0,15,121le8unjfzug3iu9pgkqa1c7,1,18.9,18.4,2023-04-09T11:00:33.730Z,2023-04-09T21:06:42Z,4175997945,212,26.5,4175997947,213,2.1,4175997939,56,Back,4175997941,140,6.4,4177626749,178,,4175997943,141,52.2,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
