id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531245773,1,34,16,0,0,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-04-09T18:11:06.992Z,2023-04-09T18:48:39Z,4177539381,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4177539391,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4177539389,194,8s259ktv9j6ei0f8rh2msqfh1,4177539387,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4177539383,59,"16, 7, 30, 23, 4, 5, 21, 27, 70, 17, 6, 3, 9, 10, 18, 29, 33, 36, 47, 99",4177539385,130,17,4177539379,30,"26atxu4fr8f87oi8mt6z70mhh, c4w6l0ha9pvwljyh3aejqz3yt, dqsslq1iz1azubowq3anwws4q, 9j742o5vdc7d54x1xdz4t9ck5, 8ni13k73i9xusj01utdmqk7h1, 74edqcuzfzy7nswqzn0v3pe22, 8s259ktv9j6ei0f8rh2msqfh1, 5fbnkkf1saix4lonwx1i9k7o5, vl1b0gayryiqvl5dlukpmswl, cip5lla8zu8gru2m4popsstlh, asvqr3i5wcjiajxipt1qvldyh, 9jw0h4escxh3eqz8oh860r3yt, cnriqwh17pqgz7p2gt74uar6c, 26mggguhavwmnq1oak12ket, 4euxcqawlks4c56pqj8xvwbf9, 2p70qo9oxplufwnhlrl2b8v3e, adkchwdsbosevyzmfoy60t82c, 4dbs7cgevy096gouv60eurh05, b8m3njge4ubxcj1zbxhvk5d9m, bb5eekaj9i0dbckrkb629qg2d",4177671907,197,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531246233,1,34,16,0,0,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2023-04-09T18:11:35.648Z,2023-04-09T19:48:40Z,4177541949,130,17,4177667451,197,641,4177541943,30,"6oi4a3g56xe76g0gg38knmzmd, 2tc8y9du64tjno62zll2jhy7e, e32urdrdkp44zmnt6ptg0k12i, 538zux65h0l9028fpf4v1g0r9, 996i59930r3kd4xk48x9fsp2h, 38cotevgsirv0csora7bar3vu, e83sc1gnj31vgpo9u6fknmfvt, 60no437awq8i5th7nlffh3dn9, 8vlfwoquq3v68mb9ax1pk5fkk, 7c5uk1ts8jlu88p1x6wubuz8p, 2qkesslfmzmgt7igvgosixg8a, 92klyz80npdcirdsfpfmk2ot0, 3f2e9orrwiljklmmzwh2m7uvo, 2abpo4w3jcxp1wzp50yypxsrt, 7cty3nkd7c84e16537v6y1djp, 466ev7tumk8flx0gz9d0h15d6, 4pzjvj5jwm7p0siz055ixe40l, 8n0560evn4ni29dw9xece45ey, 82vd1yj7qfu886hun5t9ee4mh, 1cyf4ify8xpgv0shxodyt2q6s",4177541947,59,"1, 22, 12, 25, 3, 18, 21, 17, 11, 14, 10, 36, 33, 7, 8, 9, 23, 29, 34, 44",4177541955,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4177541953,194,538zux65h0l9028fpf4v1g0r9,4177541945,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4177541951,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531270127,2,32,1,0,0,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-04-09T18:45:23.933Z,2023-04-09T18:45:25Z,4177672137,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531270109,2,32,1,0,0,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2023-04-09T18:45:23.933Z,2023-04-09T22:55:01Z,4177672043,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531270145,3,1,1,0,0,70nn27vgkt6l48lvv5e66q7ww,1,50.1,49.7,2023-04-09T18:45:23.937Z,2023-04-09T23:02:58Z,4177672265,279,S,4177672255,56,Back,4177672259,141,42.8,4177672261,212,17.9,4177672257,140,33.6,4177672263,213,3.4,4178377863,178,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531270159,4,1,1,0,1,70nn27vgkt6l48lvv5e66q7ww,1,34,47.7,2023-04-09T18:45:25.106Z,2023-04-10T01:50:41Z,4177672337,213,3.3,4177672333,141,47.3,4178378225,178,,4177672329,140,32.5,4177672325,56,Back,4177672335,212,1.6,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531270225,5,1,1,0,2,70nn27vgkt6l48lvv5e66q7ww,0,33,51.7,2023-04-09T18:45:26.397Z,2023-04-10T01:50:41Z,4177672593,140,69.2,4177672597,212,49.2,4177672589,155,,4178378341,178,,4177672599,213,5.6,4177672591,56,Right,4177672601,1,,4177672595,141,5.8,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531270209,3,44,1,0,5,27xvwccz8kpmqsefjv2b2sc0o,1,33.8,90.3,2023-04-09T18:45:29.427Z,2023-04-10T01:50:40Z,4177672537,285,,4177672689,233,6,4177672531,56,Back,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531270235,6,44,1,0,5,70nn27vgkt6l48lvv5e66q7ww,0,66.2,9.7,2023-04-09T18:45:29.428Z,2023-04-10T01:50:40Z,4177672671,286,,4177672669,56,Right,4177672711,233,3,,,,,,,,,,,,,,,,8vlfwoquq3v68mb9ax1pk5fkk,B. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531270229,4,1,1,0,5,27xvwccz8kpmqsefjv2b2sc0o,0,34.1,89.5,2023-04-09T18:45:29.490Z,2023-04-10T01:50:40Z,4177672617,140,45.9,4177672613,56,Back,4177672609,3,,4177672619,141,92.1,4177672625,213,0.1,4178378543,388,,4177672621,212,12.5,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
