id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist,qualifier/19/value
2453822023,1,34,16,0,0,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-08-31T16:13:03.280Z,2022-08-31T16:59:16Z,3747354363,59,"35, 27, 3, 24, 23, 4, 15, 6, 10, 11, 7, 88, 9, 12, 18, 21, 22, 26, 40",3747354359,30,"7to9ns7mkuji0ciwh1ufkq3md, 8jt4vsixxoqp4uvskyfl7k222, 40hu79d2a4k94nc52z7dblpsl, 6ovea0xzg9yflmlbjdf1xcmlm, 3vu0c0j8n99wz6e2f7fmd2pxx, aaaskdins76bd0368sbpt7wq2, 7c5uk1ts8jlu88p1x6wubuz8p, 79dz7zni5fcgh5e70spoj2j8p, f4cykd65su8xbme6xdc1iw7o5, 79nno03ww57p02dz5o0g60rqi, 9mory3y7p8aku035r2kxtvz6d, d68byfvk16giaur32gqwpwded, d9zax4y92d85x7j63kg7ckvkl, 8rcole4a6y4fkamv87q3hqk0l, 1ehcji0j9s8b0qsj8v5zinjvu, 46acb400oivj94jwu3i3lrxsl, 7ef73s1ryz38blmo3n9p9c82x, a71n80h977h7fu99ftnri5zsa, 1rsywvl7266o5ldvfps43l8q2",3747354371,197,643,3747354367,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3747354369,194,f4cykd65su8xbme6xdc1iw7o5,3747354373,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3747354361,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",3747354365,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453822029,1,34,16,0,0,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-31T16:13:04.747Z,2022-08-31T16:59:33Z,3747354407,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3747354413,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3747354403,59,"23, 2, 14, 12, 4, 20, 17, 97, 9, 6, 18, 3, 7, 10, 16, 21, 22, 24, 26, 29",3747354405,130,7,3747354401,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3747354411,197,6351,3747354399,30,"2t05pfvho7i9w9w01zcz3gz4l, 247ipjjd0cak2sggwbuorx4yy, 512mx8ixg85cbefyan94g82y1, 7jj9gwpuk49bsm2ru06qb44wl, 6ypo3vp0zupq6s1jbk8rbmq51, 54juxpmaqnby6kht5j87caoyd, aujgya83jg4eylvm7hjjbbasq, baogzi00mwdclwbvkd618evv9, 7pv3n0vj8243p1di16regotsl, 3o7ktan6n28fn5fj7gel6qead, 4yltz3q1eazj539x18uc85l62, ea2tv9xaerk3oy6dr45ff3kd1, co59rv08x22hk5itwibbwq191, 6gdoxudvl1rgcn7d19e89p9ed, cglp4k40r1t672m7j0eb5ktsl, dhk8g3ptwjf297ix0rcvgydhx, 9br3ebcuzl5b755kwuxgey3md, dac9zcryfwbq3xdik69gkpadx, 81yqeo02okqakoiura0wnxv1m, doc6xdg2vumiyoamostngr36d",3747354409,194,7jj9gwpuk49bsm2ru06qb44wl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833571,2,32,1,0,0,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-08-31T17:00:02.634Z,2022-08-31T21:23:36Z,3747418943,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833567,2,32,1,0,0,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-31T17:00:02.634Z,2022-08-31T17:00:02Z,3747418941,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833585,3,1,1,0,0,121le8unjfzug3iu9pgkqa1c7,1,50.2,50,2022-08-31T17:00:02.703Z,2022-08-31T21:44:34Z,3747419009,140,36.1,3747419015,213,3.0,3748254749,178,,3747419011,141,52.5,3747419013,212,14.9,3747419017,279,S,3747419007,56,Back,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833609,4,1,1,0,2,121le8unjfzug3iu9pgkqa1c7,0,40.4,51.5,2022-08-31T17:00:05.326Z,2022-09-01T01:00:11Z,3747419145,56,Left,3747419153,213,0.4,3747419149,141,79.6,3747419147,140,79.1,3747419155,1,,3747419143,155,,3747419151,212,44.9,3748254771,178,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833605,3,44,1,0,5,9bxav814mkuhueiyivyive82d,1,19,20.8,2022-08-31T17:00:08.267Z,2022-09-01T01:00:11Z,3747419125,56,Back,3747419223,233,5,3747419127,285,,,,,,,,,,,,,,,,,247ipjjd0cak2sggwbuorx4yy,B. Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833615,5,44,1,0,5,121le8unjfzug3iu9pgkqa1c7,0,81,79.2,2022-08-31T17:00:08.268Z,2022-09-01T01:00:11Z,3747419187,56,Left,3747419231,233,3,3747419189,286,,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833611,4,12,1,0,5,9bxav814mkuhueiyivyive82d,1,17.8,20.1,2022-08-31T17:00:08.296Z,2022-09-01T01:00:10Z,3747419181,56,Back,3747419843,213,4.1,3747419839,141,6.2,3748254839,388,,3747419841,212,11.2,3747419925,15,,3747419837,140,12.0,,,,247ipjjd0cak2sggwbuorx4yy,B. Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453994977,1118,67,1,0,9,9bxav814mkuhueiyivyive82d,1,13.5,4.5,2022-08-31T17:00:11.934Z,2022-09-01T01:00:10Z,3748315305,233,1647,,,,,,,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
