id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2493906393,1,34,16,0,0,3xedluek08t2ka7oypwuullcn,1,0,0,2022-12-29T19:08:01.237Z,2022-12-29T19:57:04Z,3959650063,194,3h62hv3ksrnl7n7di2b080y51,3959650065,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3959650053,30,"25cggz2egeqce47yijxadsslx, bt4yy465bb33u7phdhnlr6pcl, 1ad3itgiwcnyw3o9wplhah2hh, br7zigajqee6fms35zhm1sb8p, 4ezld812zytvbokz97jwycgkp, 4t4u4725escxjm2gwz5e7lpsl, b4lc7czw7al6g7a7qzcqzya22, 5jrt4as7f9xt1i1enj2dxx65m, 7h28voyog9dhvitn6hj1omhh, 7izciy79i6d6h7usfr8mcmh91, 3h62hv3ksrnl7n7di2b080y51, c5zrytvj59g0fdkt2sq60txck, 4yxo8gwnou3m7jh6ph8lkuw44, 64ubq0xra74xaunooi8knyajt, d49iskrm33kt3vlxy4q85m0ru, d53u1z2wzikqk2veuqag63utx, 3ngai7brgwxmnx3c7dmmed5ud, qt2jl9zxkj4lxqzeydbb6hg5, d9pacjyllv546b9qe0arx2nvu, boeam163ur1t3ifq01px99xwp",3959650057,59,"30, 29, 3, 14, 4, 24, 6, 26, 22, 7, 8, 37, 36, 11, 13, 15, 16, 21, 23, 25",3959650061,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3959650059,130,17,3959650055,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3959735459,197,16137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906651,1,34,16,0,0,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-12-29T19:09:48.083Z,2022-12-29T20:05:50Z,3959651641,194,azuc3tma44xyrbgf5y279o1xx,3959651635,59,"1, 23, 26, 8, 4, 25, 28, 19, 24, 29, 11, 7, 10, 14, 15, 18, 21, 33, 77, 99",3959651639,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3959651633,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3959651637,130,13,3959735253,197,15912,3959651643,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3959651631,30,"8govqd0xf8ijst50tgypaep5h, 8f3bhiy6r5eei1n25exhbwr8p, 7sep6mx2s67mh5fr3raxu7aei, vja0xo3xiuax8eh0b6q3y09, azuc3tma44xyrbgf5y279o1xx, 7cp51c8zn7y08iyk0hc9ix5nt, e7e68wlpiqqohpg71oh4vrbl6, 6j0ogojh2b7poyceg7i3k09yi, 7fcq014jmdb0uqldcts6tglat, 3n9jnuteyjx6w6dxviuead0b9, dxeju5zcb6j8etdgwq0kweor9, e3kdoxu1kwn2w3wwi1rqhvr9x, ct32113pfx5q9avf2c0x208ru, 5ak9fwtqlr2pll0nsv5br7p7u, 5q0q6f1hk7afy5i4hmkf9xj9x, 6zerxodnjkvpko1ogfwd2hgyc, 2kgvn1lt5yjsixg13fj0cidt6, 9yjtdz1toq241g6cgdty94lck, 9tqbuv5f466mzo4fx4ll0drvu, 8rfgwq7hbi4a3imda845vdyvp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493924907,2,32,1,0,0,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-12-29T20:00:40.711Z,2023-03-29T08:06:02Z,3959751713,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493924939,2,32,1,0,0,3xedluek08t2ka7oypwuullcn,1,0,0,2022-12-29T20:00:40.711Z,2022-12-29T20:00:41Z,3959751839,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493924957,3,1,1,0,0,bx0cdmzr2gwr70ez72dorx82p,1,50,50,2022-12-29T20:00:40.726Z,2022-12-30T01:01:03Z,3959751953,279,S,3959751947,212,8.0,3959751943,141,45.5,3960276785,178,,3959751951,213,3.5,3959751941,140,43.0,3959751939,56,Back,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493924981,4,1,1,0,0,bx0cdmzr2gwr70ez72dorx82p,1,42.5,44,2022-12-29T20:00:41.620Z,2022-12-30T06:29:56Z,3959752091,140,37.9,3959752099,212,11.0,3959752095,141,58.5,3959752101,213,2.0,3960276793,178,,3959752087,56,Back,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493925023,5,1,1,0,2,bx0cdmzr2gwr70ez72dorx82p,1,39.5,56,2022-12-29T20:00:42.997Z,2022-12-30T06:29:56Z,3959752345,56,Back,3959752353,213,4.0,3959752349,141,32.3,3960276805,178,,3959752347,140,26.9,3959752351,212,20.9,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493925081,6,1,1,0,6,bx0cdmzr2gwr70ez72dorx82p,1,31,31.7,2022-12-29T20:00:47.098Z,2022-12-30T06:29:54Z,3959752691,140,23.4,3959752693,141,59.6,3959752697,213,2.0,3960276811,178,,3959752695,212,20.6,3959752689,56,Back,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493925155,7,1,1,0,10,bx0cdmzr2gwr70ez72dorx82p,0,24.7,69.9,2022-12-29T20:00:50.716Z,2022-12-30T06:29:54Z,3959753125,141,81.4,3959753129,213,0.2,3959753119,155,,3960276819,178,,3959753127,212,45.0,3959753123,140,66.9,3959753121,56,Left,3959753131,1,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494026027,1550,67,1,0,12,3xedluek08t2ka7oypwuullcn,1,31.5,23.1,2022-12-29T20:00:53.638Z,2022-12-30T06:29:53Z,3960301823,233,1065,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
