id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value,qualifier/20/value
2502844965,1,34,16,0,0,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-02-01T17:03:53.635Z,2023-02-01T17:57:59Z,4006614785,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4006614773,30,"3yk6n0wr6nc0dlm51gwvwi4t1, e9g52c7vl608rt5wuf9o46l79, 8yak0o9o7z5j5ribga3ui2cb9, aa0888u38mjc1euhofseazb2t, 4c4ghf9zlkof83n5mnmva61d6, 2o5wwfsh5xhyatdfelh9dzqax, eswivc2a0iwwdly6ft8eh0ogl, 2rsqkarlkh6z8vrb0clfbz6xh, 1lnktjxx0mux4beo28cl54j1m, 684cguhktvth28ql6qgvvmcyc, cphxr8p8dhc1qeqfgdt7is4ph, ierx7puzqykloqwz9c5gsovd, anr9qh585ctgk2d17zperhgix, ulqazti394q5bbzc4pblidat, 59knsm910b1ruk024rkksla3u, 3je152n5s5fjtbrxs9v8dn1lh, b3xdln1shzyzwkhzdmbb2fqax, c44zop1hvob3cmgu2grj8m0yy, 98gymyp93rh6s57b50xq6fqax, 187ytd6guq9q9ruo3thez7ey2",4006614781,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4006614783,194,eswivc2a0iwwdly6ft8eh0ogl,4006614777,59,"30, 3, 15, 17, 4, 2, 10, 8, 27, 28, 21, 13, 6, 7, 14, 16, 19, 23, 24, 26",4006693531,197,15757,4006614775,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4006614779,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502847577,1,34,16,0,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-02-01T17:12:54.628Z,2023-02-20T12:00:54Z,4006695529,197,15910,4006629015,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4006629003,30,"8xdrtww8r5jbxuxtall0wh591, 4hns4p7a45kno60qqzlniycmi, 577j49ffrxuurraco9chy388a, 7etm5qf3sonimtxllrw5xwkid, eznhm6o1jymvzaucjlngbaad, 87gvtfqgn555sywr78abximsp, 3h3g7sne1jjevj0mwyliehm95, 9nhlgi0k783bq8a2704bu6n6d, bj37ny1s1gbbe4wrgyz1wag9h, demp53kye0ium76t240vo8cet, c8mp2wwwyvy930vfjnivg2hre, 1bs4vwqye00mn2oaxrvfkkt7t, 7ef73s1ryz38blmo3n9p9c82x, dj2f6zk2cd8u9lt6odoei9cdl, a7rdypucykxo0a9xmcuqzabpx, ckcjk3zjpix288d6zihltlst0, e0cuitfnnziyrdtuu9j1u2kgk, 9bkzl4dx3mci3w86rjpfkwowk, 1iawtsm8hqaczx4awpv9byz9w, 4flkjaqzm2oqc51xn8sstjg9g",4006629011,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4006629013,194,eznhm6o1jymvzaucjlngbaad,4006629007,59,"30, 18, 39, 4, 17, 2, 6, 24, 7, 11, 8, 1, 14, 19, 20, 22, 25, 29, 31, 32",4006629005,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4006629009,130,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859379,2,32,1,0,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-02-01T18:00:02.604Z,2023-02-01T18:00:05Z,4006695009,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859375,2,32,1,0,0,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-02-01T18:00:02.604Z,2023-02-02T00:12:17Z,4006695003,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859401,3,1,1,0,0,4aghw9tyi8ba3ju1ne83gmf9w,1,49.8,50,2023-02-01T18:00:02.632Z,2023-02-02T04:05:05Z,4006695117,56,Back,4006695123,212,25.6,4007521853,178,,4006695119,140,26.2,4006695125,213,3.4,4006695121,141,40.3,4006695127,279,S,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859411,4,1,1,0,3,4aghw9tyi8ba3ju1ne83gmf9w,1,31.5,48.1,2023-02-01T18:00:05.780Z,2023-02-02T07:40:31Z,4006695177,212,38.3,4006695171,56,Left,4007521935,178,,4006695179,213,0.8,4006695175,141,88.7,4006695181,1,,4006695173,140,56.8,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859419,5,1,1,0,10,4aghw9tyi8ba3ju1ne83gmf9w,1,58,86.9,2023-02-01T18:00:13.181Z,2023-02-02T07:40:30Z,4007521977,178,,4006695201,140,57.4,4006695207,213,4.6,4006695205,212,6.8,4006695203,141,77.0,4006695199,56,Center,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859437,6,1,1,0,11,4aghw9tyi8ba3ju1ne83gmf9w,1,57.8,79.8,2023-02-01T18:00:13.680Z,2023-02-02T07:40:29Z,4006695291,56,Left,4006695297,212,6.3,4006695295,141,88.9,4007522007,178,,4006695299,213,1.4,4006695293,140,58.8,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859465,7,1,1,0,13,4aghw9tyi8ba3ju1ne83gmf9w,1,60.4,91.6,2023-02-01T18:00:15.771Z,2023-02-02T07:40:28Z,4006695409,213,0.4,4006695405,141,95.6,4006695407,212,7.6,4006695401,56,Left,4006695403,140,67.2,4007522047,178,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502859479,8,1,1,0,16,4aghw9tyi8ba3ju1ne83gmf9w,1,59.9,90.9,2023-02-01T18:00:18.864Z,2023-02-02T07:40:26Z,4006695467,141,80.2,4007522083,178,,4006695469,212,14.2,4006695465,140,48.3,4006695471,213,3.7,4006695463,56,Back,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
