id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/16/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId
2482312915,1,34,16,0,0,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-11-06T11:08:08.543Z,2022-11-06T13:38:54Z,3898660231,197,641,3898555831,59,"38, 24, 25, 8, 15, 3, 11, 21, 13, 10, 37, 1, 4, 7, 9, 12, 17, 22, 29, 70",3898555835,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3898555833,130,7,3898555829,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3898555839,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3898555837,194,538zux65h0l9028fpf4v1g0r9,3898555827,30,"6790uxmc1zs4emxtqf7vl6imt, 322sju1vi12p0r9a8048hnmxh, 538zux65h0l9028fpf4v1g0r9, 7cty3nkd7c84e16537v6y1djp, d8jdziu0arw1rcx5byxd7rj6d, 996i59930r3kd4xk48x9fsp2h, dg4782hj9xdqg46w225kzph5g, e83sc1gnj31vgpo9u6fknmfvt, 33jtnv5kyzyw1it7y9czhn4a2, 44o5mjglkzqxctz07ust9bcru, 2zvbw080n4yro1phgv39ri3qi, 6oi4a3g56xe76g0gg38knmzmd, cyz9jisw86vjjf85xxgbae0yy, 2abpo4w3jcxp1wzp50yypxsrt, 466ev7tumk8flx0gz9d0h15d6, e32urdrdkp44zmnt6ptg0k12i, d5hzf2vv84jfne8ijsdjqd52h, 2tc8y9du64tjno62zll2jhy7e, 8n0560evn4ni29dw9xece45ey, 2qkesslfmzmgt7igvgosixg8a",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482313999,1,34,16,0,0,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-11-06T11:10:39.657Z,2022-11-06T12:03:05Z,3898561143,194,8z0395s37qe2lqi9qsvyskgk5,3898561141,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3898561145,197,16071,3898561129,30,"4cetkl0w2uq40ccti5ka6a4t1, 1vr896w03yky9kmu8x5tjkicp, d3dv3vc71981v5oems59892sq, 5qg0coudjinnt978myh4n4n2t, 8z0395s37qe2lqi9qsvyskgk5, 9adbv1dl7dp7vze3b9sarerbp, cionsifzpx5rhc8es29wv6i95, 7fmhqt5geme4yv9cfnsp5lec5, 779rrkp47akkd5usq53begatx, 3vx94h32ahujciraspdayj9t6, 5e9ilgrz3tzg9kd1gk3yvrahh, 54w62kh31qyyu7tipmjlt95g5, ckjcm9q26zd6q8tkq0go6oxcl, 2ub88jcc3vku6mrnt5fb3oyqd, 4pyehox7p3z64c4l3k8yoyfv9, cfg0ocm0b2icpagbtnzkrihn9, dsmcqfl0e1be4ag7czbnolo15, atlhc604ri3rr4w012otutyj8, 2s2fzli5c7h9dfcertq2dwxec, 34z1r2585ifo6zdcfuu6xumfo",3898561139,130,18,3898561133,59,"99, 2, 25, 15, 5, 4, 17, 6, 10, 44, 7, 14, 16, 18, 19, 26, 28, 31, 33, 35",3898561131,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3898561147,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482338995,2,32,1,0,0,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-11-06T12:01:01.929Z,2022-11-06T18:41:55Z,3898672815,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482338985,2,32,1,0,0,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-11-06T12:01:01.929Z,2022-11-06T12:01:02Z,3898672775,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339043,3,1,1,0,0,2b3mar72yy8d6uvat1ka6tn3r,1,50.1,50.1,2022-11-06T12:01:01.956Z,2022-11-06T19:20:42Z,3898672999,56,Back,3898673009,279,S,3898673005,212,8.5,3898673001,140,42.0,3898673003,141,51.0,3900775445,178,,3898673007,213,3.1,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339071,4,1,1,0,2,2b3mar72yy8d6uvat1ka6tn3r,1,43,49.6,2022-11-06T12:01:04.887Z,2022-11-06T22:53:50Z,3900775677,178,,3898673137,141,31.5,3898673141,213,4.6,3898673135,140,41.5,3898673133,56,Back,3898673139,212,12.4,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339079,5,1,1,0,5,2b3mar72yy8d6uvat1ka6tn3r,1,43,30.7,2022-11-06T12:01:07.168Z,2022-11-06T22:53:49Z,3900775903,178,,3898673187,56,Back,3898673189,140,40.0,3898673193,212,13.8,3898673191,141,10.9,3898673195,213,4.5,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339103,6,1,1,0,6,2b3mar72yy8d6uvat1ka6tn3r,1,42.1,12.3,2022-11-06T12:01:08.309Z,2022-11-06T22:53:49Z,3898673301,140,41.5,3898673305,212,9.6,3898673303,141,26.4,3898673299,56,Back,3898673307,213,1.6,3900776361,178,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339193,7,1,1,0,9,2b3mar72yy8d6uvat1ka6tn3r,1,42.1,28.7,2022-11-06T12:01:11.079Z,2022-11-06T22:53:48Z,3898673661,213,1.8,3898673657,141,73.9,3898673655,140,35.3,3900776789,178,,3898673651,56,Back,3898673659,212,31.6,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482339237,8,1,1,0,15,2b3mar72yy8d6uvat1ka6tn3r,1,44.4,81.2,2022-11-06T12:01:17.180Z,2022-11-06T22:53:46Z,3898673839,213,0.6,3898673833,140,54.5,3898673837,212,12.9,3898673835,141,92.1,3898673831,56,Left,3900777043,178,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
