id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2517924931,1,34,16,0,0,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-03-10T19:03:48.399Z,2023-03-10T19:26:12Z,4086185879,30,"7to9ns7mkuji0ciwh1ufkq3md, e9mtpmkb4qj2gqyv966g9ulpm, 40hu79d2a4k94nc52z7dblpsl, 79dz7zni5fcgh5e70spoj2j8p, z2richg7upw6hth0dzrvm02d, aaaskdins76bd0368sbpt7wq2, 6ovea0xzg9yflmlbjdf1xcmlm, d68byfvk16giaur32gqwpwded, amvonu36at4dg7ksi1ioczi3u, a71n80h977h7fu99ftnri5zsa, 1ehcji0j9s8b0qsj8v5zinjvu, 412hlm2edd05jd1ad597brcvd, d9zax4y92d85x7j63kg7ckvkl, f4cykd65su8xbme6xdc1iw7o5, 8rcole4a6y4fkamv87q3hqk0l, 2bfs1dfmyao4e3gzha29t1lw4, al6dgtinz0ki8uj8wrvc7fg2c, 3vu0c0j8n99wz6e2f7fmd2pxx, cioys21a6o09lb56tzi72w8ru, 1rsywvl7266o5ldvfps43l8q2",4086185885,130,4,4086185887,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4086185881,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4086185883,59,"35, 2, 3, 6, 5, 4, 24, 88, 7, 26, 18, 8, 9, 10, 12, 29, 20, 23, 38, 40",4086185897,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4086185895,197,643,4086185891,194,d68byfvk16giaur32gqwpwded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934793,1,34,16,0,0,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-10T19:16:11.197Z,2023-03-10T20:04:46Z,4086236609,30,"8h5jl1u3p8sr2pwdmyxl14416, e5xxqwz0sdlwkkmp8bgs1k6w9, fij46jr9fq43444gr1y8tl9l, bfdco9clf3dwltaogfhv5v0et, 6q793p9lurdevqmetgoke54wk, avk0vktquq3oum9w6dyodlz6y, a35r6fa79ipqqktiff3uhz6j9, 31sljkjull0n7082fed26stzp, b8dd5q3n5irlkcv0ekzqhzc2x, 7nivkfkngr374fx5totgektm1, 3pz4ro9b1u6u45gs7d6apmo5x, 17q3e6g2gvlnpwnzf9d6a9eqd, 4zg62bpjlxntoruzlk4qnzumt, c1fcxha3l058brl1925muv2l1, 4st4hurqbtyzw1tbkzuuk78fe, 2t05pfvho7i9w9w01zcz3gz4l, 1zx0huwj0czivtoq6kvfb5roq, efcz85z2tvggsucnvivkmsxyh, bt40tdni85hiz1gtkw0b6qmfo, 5z9c9rjwtlrl0skjpt08n9gfe",4086236621,197,15939,4086236623,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4086236615,130,8,4086236611,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4086236613,59,"30, 22, 5, 28, 15, 4, 7, 21, 9, 20, 10, 8, 11, 16, 23, 25, 26, 27, 35, 38",4086236619,194,31sljkjull0n7082fed26stzp,4086236617,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964519,2,32,1,0,0,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-10T20:00:04.938Z,2023-03-11T01:00:51Z,4086392509,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964481,2,32,1,0,0,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-03-10T20:00:04.938Z,2023-03-10T20:00:05Z,4086392333,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964543,3,1,1,0,0,121le8unjfzug3iu9pgkqa1c7,1,50,50,2023-03-10T20:00:04.956Z,2023-03-11T01:10:33Z,4086392635,212,18.6,4086392631,140,32.3,4086392633,141,48.4,4086392639,279,S,4086910503,178,,4086392629,56,Back,4086392637,213,3.2,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964573,4,1,1,0,3,121le8unjfzug3iu9pgkqa1c7,0,29.7,47,2023-03-10T20:00:08.720Z,2023-03-11T03:55:05Z,4086392797,141,10.3,4086392799,212,53.1,4086392793,56,Right,4086392791,155,,4086392801,213,5.8,4086392795,140,74.3,4086392803,1,,4086910595,178,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964589,3,1,1,0,6,be2k34rut1lz79jxenabttqlc,0,24.9,86.6,2023-03-10T20:00:11.914Z,2023-03-11T03:55:05Z,4086392899,213,0.8,4086392889,3,,4086910809,388,,4086392897,212,12.7,4086392891,56,Back,4086392893,140,33.3,4086392895,141,100.0,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964593,4,5,1,0,10,be2k34rut1lz79jxenabttqlc,0,33.4,100.9,2023-03-10T20:00:15.298Z,2023-03-11T01:10:46Z,4086392905,56,Back,4086392909,347,,4086393091,233,5,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964617,5,5,1,0,10,121le8unjfzug3iu9pgkqa1c7,1,66.6,-0.9,2023-03-10T20:00:15.298Z,2023-03-11T01:10:46Z,4086393073,347,,4086393087,233,4,4086393069,56,Right,,,,,,,,,,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517964625,6,1,1,0,13,121le8unjfzug3iu9pgkqa1c7,1,55.4,0,2023-03-10T20:00:18.488Z,2023-03-11T03:55:04Z,4086393145,141,15.3,4086393143,140,62.1,4086393141,56,Right,4086393139,107,,4086393149,213,1.0,4086393147,212,13.2,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
