id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/12/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId
2494745663,1,34,16,0,0,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-01-02T19:05:56.550Z,2023-01-02T19:05:56Z,3964075135,194,azuc3tma44xyrbgf5y279o1xx,3964075125,30,"8govqd0xf8ijst50tgypaep5h, 8f3bhiy6r5eei1n25exhbwr8p, 7sep6mx2s67mh5fr3raxu7aei, vja0xo3xiuax8eh0b6q3y09, azuc3tma44xyrbgf5y279o1xx, 7cp51c8zn7y08iyk0hc9ix5nt, 8rfgwq7hbi4a3imda845vdyvp, 6j0ogojh2b7poyceg7i3k09yi, 7fcq014jmdb0uqldcts6tglat, 3n9jnuteyjx6w6dxviuead0b9, dxeju5zcb6j8etdgwq0kweor9, ct32113pfx5q9avf2c0x208ru, 5ak9fwtqlr2pll0nsv5br7p7u, 5q0q6f1hk7afy5i4hmkf9xj9x, 6zerxodnjkvpko1ogfwd2hgyc, 9yjtdz1toq241g6cgdty94lck, cjgrtf1xc97ir3b64cnl9ecyc, 2e0ipswbkv4vf7lav6ee1j3oq, 9tqbuv5f466mzo4fx4ll0drvu",3964075129,59,"1, 23, 26, 8, 4, 25, 99, 19, 24, 29, 11, 10, 14, 15, 18, 33, 37, 42, 77",3964075127,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",3964075131,130,17,3964075137,197,15913,3964075139,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3964075133,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494746281,1,34,16,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-02T19:10:22.900Z,2023-01-02T19:10:23Z,3964078849,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3964078853,130,2,3964078859,197,665,3964078857,194,xrh2szvp5808no7zm1et2zf9,3964078861,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3964078851,59,"30, 27, 25, 80, 15, 5, 14, 21, 9, 19, 7, 1, 2, 3, 6, 10, 11, 20, 23, 31",3964078847,30,"cym4wbw14zw1jh4jsp3sbyk0l, xrh2szvp5808no7zm1et2zf9, 2ubad2kxha6n1c8c8sr2ogmad, c7xltzkcj4u5qmw4j1e9gxmmt, ayx2iydekv69471d92zmpbbze, 8qlz4omhgfnzyb2cgeou7xn56, draibw1vui84ciizu30az81jp, 3hd9nxdb54zn4fhbf7qa7x0q1, dw9fzixumboknmucqgqffurmy, 6u2ob6fv950r1qve8uejkq2uh, 9b7iei751ersl6ny0o0k8gn3d, 3o70kdbjt6w1aw7rkq3a4fecq, otan631zzfnq2sektkl3ywo9, 92qqdiryqd8juqdjq8585476y, 49vfeofafswzu1f6rekqjbjhm, 448wxnlqhqqf2hcecwut90n6y, 85gmjxvy1g5aj1lcizegwuaui, crn7i9243dnczl74jti8i5pzp, bamobogg0wjnxd43nxunt3h4a, 446lrhzh79xugyt2pgnrwypnu",3964078855,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751661,2,32,1,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-02T20:00:21.993Z,2023-01-02T23:55:40Z,3964106139,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751669,2,32,1,0,0,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-01-02T20:00:21.993Z,2023-01-02T20:00:24Z,3964106157,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751671,3,1,1,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,50.1,49.9,2023-01-02T20:00:22.057Z,2023-01-03T00:01:17Z,3964106163,56,Back,3964106171,213,3.2,3964106169,212,16.1,3964106167,141,47.5,3964201109,178,,3964106165,140,34.8,3964106175,279,S,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751679,4,1,1,0,3,z1wbqtd0fz5t5eezjvrbld3h,1,40.3,43.4,2023-01-02T20:00:25.633Z,2023-01-03T04:00:44Z,3964201123,178,,3964106195,212,19.1,3964106191,140,43.2,3964106197,213,4.9,3964106193,141,15.7,3964106189,56,Back,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751685,5,1,1,0,6,z1wbqtd0fz5t5eezjvrbld3h,1,46.5,13.8,2023-01-02T20:00:28.476Z,2023-01-03T04:00:43Z,3964106235,1,,3964106225,56,Center,3964106223,155,,3964106229,141,62.1,3964106227,140,78.3,3964201137,178,,3964106231,212,46.8,3964106233,213,0.8,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751687,6,1,1,0,9,z1wbqtd0fz5t5eezjvrbld3h,0,77.6,63.6,2023-01-02T20:00:31.274Z,2023-01-03T04:00:42Z,3964201161,178,,3964106241,140,82.1,3964106247,213,5.8,3964106243,141,60.0,3964106245,212,5.3,3964106239,56,Center,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751689,3,61,1,0,9,bx0cdmzr2gwr70ez72dorx82p,1,21.4,35.2,2023-01-02T20:00:31.398Z,2023-01-03T04:00:42Z,3964201191,178,,3964201189,21,,3964106249,56,Back,,,,,,,,,,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751691,7,1,1,0,10,z1wbqtd0fz5t5eezjvrbld3h,0,84.2,55.5,2023-01-02T20:00:32.974Z,2023-01-03T04:00:41Z,3964201295,178,,3964106255,140,86.0,3964106259,212,6.9,3964106253,56,Center,3964106261,213,5.0,3964106257,141,45.7,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751693,4,49,1,0,12,bx0cdmzr2gwr70ez72dorx82p,1,13.3,50.6,2023-01-02T20:00:34.434Z,2023-01-03T04:00:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751697,5,1,1,0,15,bx0cdmzr2gwr70ez72dorx82p,0,18.4,71.6,2023-01-02T20:00:37.842Z,2023-01-03T04:00:39Z,3964106273,140,41.5,3964106279,213,0.2,3964106271,56,Back,3964106277,212,24.8,3964106269,155,,3964201331,178,,3964106275,141,79.4,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751699,8,49,1,0,17,z1wbqtd0fz5t5eezjvrbld3h,1,58.6,21.7,2023-01-02T20:00:39.146Z,2023-01-03T04:00:38Z,,,,,,,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751701,9,1,1,0,19,z1wbqtd0fz5t5eezjvrbld3h,1,60.9,23.4,2023-01-02T20:00:41.185Z,2023-01-03T04:00:37Z,3964106305,212,9.4,3964106299,56,Center,3964201401,178,,3964106307,213,0.1,3964106301,140,69.8,3964106303,141,24.1,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751705,10,1,1,0,20,z1wbqtd0fz5t5eezjvrbld3h,1,70.2,26.2,2023-01-02T20:00:42.848Z,2023-01-03T04:00:36Z,3964106313,140,93.2,3964106319,213,6.0,3964106311,56,Right,3964106317,212,24.9,3964106315,141,17.5,3964201439,178,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751707,11,1,1,0,23,z1wbqtd0fz5t5eezjvrbld3h,1,92.3,18.7,2023-01-02T20:00:45.744Z,2023-01-03T04:00:36Z,3964106335,212,8.6,3964201473,178,,3964106329,56,Right,3964106331,140,88.2,3964106337,213,4.2,3964106333,141,7.7,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751719,12,1,1,0,25,z1wbqtd0fz5t5eezjvrbld3h,0,87.1,5.7,2023-01-02T20:00:47.058Z,2023-01-03T04:00:35Z,3964106377,155,,3964106379,56,Left,3964106387,213,1.5,3964106385,212,58.4,3964106375,2,,3964106391,1,,3964106381,140,89.5,3964201497,178,,xrh2szvp5808no7zm1et2zf9,H. Traoré,3964106383,141,91.5,3964179319,20,3964179317,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751723,6,61,1,0,29,bx0cdmzr2gwr70ez72dorx82p,0,10.2,8.6,2023-01-02T20:00:51.729Z,2023-01-03T04:00:35Z,3964106395,56,Back,3964201559,178,,,,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751725,7,5,1,0,30,bx0cdmzr2gwr70ez72dorx82p,0,9.6,-1.5,2023-01-02T20:00:52.742Z,2023-01-03T01:08:10Z,3964106401,347,,3964106399,56,Back,3964106425,233,13,,,,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751729,13,5,1,0,30,z1wbqtd0fz5t5eezjvrbld3h,1,90.4,101.5,2023-01-02T20:00:52.742Z,2023-01-03T01:08:09Z,3964106419,233,7,3964106413,347,,3964106411,56,Left,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751735,14,1,1,0,32,z1wbqtd0fz5t5eezjvrbld3h,1,92.5,100,2023-01-02T20:00:54.598Z,2023-01-03T04:00:34Z,3964106443,141,90.8,3964106441,140,81.5,3964106447,213,3.7,3964106445,212,13.5,3964106437,107,,3964106439,56,Left,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751739,15,1,1,0,35,z1wbqtd0fz5t5eezjvrbld3h,1,83.4,91.6,2023-01-02T20:00:57.913Z,2023-01-03T04:00:33Z,3964106459,56,Left,3964106463,141,81.3,3964106467,213,5.3,3964106461,140,87.9,3964106465,212,8.4,3964201619,178,,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751741,16,1,1,0,36,z1wbqtd0fz5t5eezjvrbld3h,1,86.4,82.1,2023-01-02T20:00:58.486Z,2023-01-03T04:00:32Z,3964106475,140,69.6,3964106485,156,,3964106481,213,3.4,3964201637,178,,3964106479,212,18.3,3964106473,56,Center,3964106477,141,74.7,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751743,17,1,1,0,41,z1wbqtd0fz5t5eezjvrbld3h,1,69.6,61.7,2023-01-02T20:01:03.376Z,2023-01-03T04:00:31Z,3964106509,213,4.4,3964106503,140,63.4,3964106507,212,23.0,3964106501,56,Center,3964106505,141,29.2,3964201653,178,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751749,18,1,1,0,44,z1wbqtd0fz5t5eezjvrbld3h,1,64.2,32.4,2023-01-02T20:01:06.892Z,2023-01-03T04:00:30Z,3964106535,213,1.9,3964201667,178,,3964106529,140,56.6,3964106527,56,Center,3964106531,141,66.3,3964106533,212,24.4,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751755,19,1,1,0,47,z1wbqtd0fz5t5eezjvrbld3h,1,55.8,68,2023-01-02T20:01:09.451Z,2023-01-03T04:00:29Z,3964106555,141,77.6,3964201683,178,,3964106553,140,61.4,3964106559,213,0.8,3964106557,212,8.8,3964106551,56,Center,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751763,20,1,1,0,51,z1wbqtd0fz5t5eezjvrbld3h,0,62,75,2023-01-02T20:01:13.075Z,2023-01-03T04:00:28Z,3964106595,213,5.0,3964106585,196,,3964106587,56,Right,3964201701,178,,3964106583,155,,3964106589,140,74.9,3964106593,212,46.6,3964106591,141,9.5,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,3964106597,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
