id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/17/value
2469168383,1,34,16,0,0,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-08T18:20:54.811Z,2022-10-08T18:56:47Z,3828987537,30,"4cetkl0w2uq40ccti5ka6a4t1, cfg0ocm0b2icpagbtnzkrihn9, 54w62kh31qyyu7tipmjlt95g5, 5qg0coudjinnt978myh4n4n2t, 8z0395s37qe2lqi9qsvyskgk5, 9adbv1dl7dp7vze3b9sarerbp, f3v58fkymhrprt5gs0ccm29xx, 7fmhqt5geme4yv9cfnsp5lec5, 5e9ilgrz3tzg9kd1gk3yvrahh, 4pyehox7p3z64c4l3k8yoyfv9, dsmcqfl0e1be4ag7czbnolo15, 9sme7jykdv8msgfu0nxx6h39x, 1vr896w03yky9kmu8x5tjkicp, 779rrkp47akkd5usq53begatx, ckjcm9q26zd6q8tkq0go6oxcl, cionsifzpx5rhc8es29wv6i95, atlhc604ri3rr4w012otutyj8, 2s2fzli5c7h9dfcertq2dwxec, 34z1r2585ifo6zdcfuu6xumfo, 3vx94h32ahujciraspdayj9t6",3828987549,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3828987541,59,"99, 26, 14, 15, 5, 4, 8, 6, 7, 19, 28, 1, 2, 10, 16, 17, 31, 33, 35, 44",3828987539,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3829144953,197,15881,3828987545,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3828987543,130,17,3828987547,194,8z0395s37qe2lqi9qsvyskgk5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469171747,1,34,16,0,0,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-10-08T18:24:31.299Z,2022-10-08T19:38:29Z,3829146697,197,662,3829006747,194,976riwm0dz0e74d4l28y3ttcl,3829006743,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3829006733,30,"89sv092huj2obzdazmft854a1, ccu7hw3wrcspl1a18g2ldnsh5, 2ds26ub6ho0baamsjcmh7mmfo, 976riwm0dz0e74d4l28y3ttcl, 36h87ecgmpjdltk1epsbvmiju, 9p5jc07qnxrzpcmnh1cp6b3l5, 8qmm84tue6kuz8e5nhhdhmz8p, fvd7y3f6948713acbas7w3u2, agwvouyocx93y39g7tmwaojx1, edti8t30h7ukwi3wqlzaczje1, 96wcx761pzv5ub4sfwsynp51x, bapdoe78rj82j550otb5zemwa, 4ilnnpfgjfz35lni9ppzd93v9, 8gkexxgf3pypshhqwg6ibp7o4, 3jqxaa2l6gqwxl2mr8w0yiiy2, dlybxu0l5r7yi8i11myd7ldgq, 7ty1wdxxnusgkl34k5raipbl5, e1gq9zfwrm446r2tzmeiw6jmx, 41gpjj5od0ww4rnopzgp1oetw, 34qnp7hi8hr2xtmxnxyv6hxjo",3829006735,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3829006737,59,"94, 70, 28, 5, 24, 6, 15, 17, 10, 29, 21, 7, 1, 3, 11, 18, 19, 25, 41, 48",3829006751,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3829006741,130,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469197437,2,32,1,0,0,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-10-08T19:00:12.553Z,2022-10-09T00:46:35Z,3829152147,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469197427,2,32,1,0,0,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-08T19:00:12.553Z,2022-10-08T19:00:12Z,3829152091,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469197455,3,1,1,0,0,2b3mar72yy8d6uvat1ka6tn3r,1,50.1,50,2022-10-08T19:00:12.603Z,2022-10-09T01:11:24Z,3829152241,212,8.5,3829152237,140,42.4,3830074515,178,,3829152235,56,Back,3829152245,279,S,3829152243,213,2.8,3829152239,141,54.0,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469197469,4,1,1,0,3,2b3mar72yy8d6uvat1ka6tn3r,1,49.3,64.1,2022-10-08T19:00:16.164Z,2022-10-09T04:03:44Z,3829152339,140,52.0,3829152345,213,1.4,3829152343,212,16.2,3829152337,56,Left,3829152341,141,87.5,3830074799,178,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469197499,6,1,1,0,5,2b3mar72yy8d6uvat1ka6tn3r,1,52.5,78.6,2022-10-08T19:00:17.863Z,2022-10-09T04:03:43Z,3829152545,213,2.7,3829152543,212,20.6,3829152539,140,34.7,3829152541,141,91.5,3830075877,178,,3829152537,56,Back,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469197521,7,1,1,0,7,2b3mar72yy8d6uvat1ka6tn3r,1,51.4,91.8,2022-10-08T19:00:19.657Z,2022-10-09T04:03:42Z,3829152689,141,52.8,3829152693,213,4.0,3830318251,1,,3830076031,178,,3829152685,56,Back,3829152691,212,35.5,3829152687,140,28.9,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469197479,5,1,1,0,9,2b3mar72yy8d6uvat1ka6tn3r,1,31.2,77.4,2022-10-08T19:00:22.427Z,2022-10-09T04:03:42Z,3829152397,56,Left,3829152401,141,98.1,3829152399,140,54.0,3829152405,213,0.5,3829152403,212,27.8,3830075063,178,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469197549,8,1,1,0,12,2b3mar72yy8d6uvat1ka6tn3r,1,29.3,46.1,2022-10-08T19:00:25.545Z,2022-10-09T04:03:41Z,3829152821,213,5.0,3829152819,212,19.8,3829152815,140,35.1,3829152813,56,Back,3829152817,141,18.4,3830076185,178,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
