id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/20/value
2485250289,1,34,16,0,0,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-11-13T13:08:38.287Z,2022-11-13T13:57:44Z,3913862697,130,8,3913862695,59,"1, 24, 29, 5, 21, 3, 7, 17, 31, 10, 27, 8, 11, 12, 14, 16, 20, 55",3913862693,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3913862691,30,"f0e5posm9z0oma2t3u9k1qy95, bxb5trtzllty8eqteifyw4zit, 4a7x84pflda40oka94y36gwk, 8zc2u2dfrokzg3domqmt30s0l, 3g217lvxyrxlzsyp0rmlvglp1, crjrpkb5p430hludk5acmhjv9, 7k0r5crdh9blj3edt31zwy0dm, oc04nz0mrmzeqpcbql3rbhlh, d3y4csfpvhzcowlusw9xe32eh, 9yfnfwqog4y572aoe2iztnbv9, 6tedvat245ajkir9c4035i0np, cg1j982govx2perwr3rv33t1x, 9dzyrffyz77zqmptudhdrh8lx, a0o34jherpgziz52ri0zxms45, adswn2xpomwsi7zh022787mne, ctygavkrblcxra880nwej0bf9, 1otm8rmlwrddxqeqelo6vhtec, 32ehg1wm714059vyzgltxy28l",3913862699,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3913862701,194,f0e5posm9z0oma2t3u9k1qy95,3913862703,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3914020929,197,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485252673,1,34,16,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-11-13T13:11:43.720Z,2022-11-13T15:58:46Z,3913874429,30,"3xpo0nc3hysdi41gupi7adot1, cujgdqrikyjt36scc23zcbkk5, 3qcyotm0vljybir8poi67stsl, d3d1qks236pztzcqp3wdcc0l, 70ukveu4kwheeizg6x694krmx, 1e77it93nx78uu157mmksd71l, 1lbgavu1rxlrfg14062suwyj9, bm1utly0qt2kaexijsu2p2tw5, d040o5igq61iizexn1v2a5t5h, 2fa3vmp34mwrthdiehnaxnnqh, dfdq5f5mrzq9zaj1mrfhk5905, 2hujd2bwvb0wtxdna6c0xb2z9, 529k1s89fjg133s8ycjwvgg5x, 1czk5wkuu6ahu3ytu2or8276d, 1xxlgx6g07x3r0zwzywm26sq1, 9higgl848a37qflh0sts05tjp, 8wz2w0267i1845k87hxsgandh, 91g10pv6w3bd0rw6p4t3hcui2, 84ikqi9s3lng1mo4lxwq210wl, bi49lcldxz8jubp72kgeke2y2",3914623783,197,16001,3913874451,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3913874437,59,"1, 20, 99, 8, 25, 3, 5, 6, 17, 7, 92, 2, 4, 10, 11, 14, 16, 22, 23, 27",3913874449,194,bm1utly0qt2kaexijsu2p2tw5,3913874439,130,2,3913874431,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3913874443,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283243,2,32,1,0,0,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-11-13T14:00:08.150Z,2022-11-13T21:43:09Z,3914027965,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283259,2,32,1,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-11-13T14:00:08.150Z,2022-11-13T14:00:09Z,3914028015,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283267,3,1,1,0,0,750ustvk4jfqmo8q4gnrcxy7z,1,49.8,50,2022-11-13T14:00:08.251Z,2022-11-14T02:33:06Z,3916082547,178,,3914028061,141,49.4,3914028057,56,Back,3914028067,279,S,3914028065,213,3.2,3914028063,212,18.4,3914028059,140,32.3,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283309,4,1,1,0,1,750ustvk4jfqmo8q4gnrcxy7z,1,32.8,52,2022-11-13T14:00:10Z,2022-11-14T06:36:43Z,3914028281,213,6.0,3914028271,155,,3914028279,212,47.7,3914028277,141,33.9,3914028275,140,76.7,3914028283,1,,3914028273,56,Center,3916082569,178,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283319,5,61,1,0,6,750ustvk4jfqmo8q4gnrcxy7z,0,72.7,33.9,2022-11-13T14:00:14.168Z,2022-11-14T06:36:43Z,3914028321,56,Center,3916082609,178,,,,,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283367,3,1,1,0,7,6xjy1q2m55iiwe8g1r1yffbc9,0,28.5,60.1,2022-11-13T14:00:15.419Z,2022-11-14T06:36:43Z,3914028449,140,46.4,3914028451,141,40.6,3916082643,178,,3914028447,56,Back,3914028445,157,,3914028453,212,23.0,3914028455,213,5.7,3914028457,1,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283395,6,1,1,0,9,750ustvk4jfqmo8q4gnrcxy7z,1,52,59.1,2022-11-13T14:00:17.800Z,2022-11-14T06:36:42Z,3914028595,3,,3914028605,213,0.9,3914028603,212,14.4,3914028597,56,Center,3916082703,178,,3914028599,140,60.4,3914028601,141,75.9,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283411,7,1,1,0,12,750ustvk4jfqmo8q4gnrcxy7z,1,59,68,2022-11-13T14:00:20.832Z,2022-11-14T06:36:40Z,3916082729,178,,3914028687,56,Center,3914028691,141,65.5,3914028695,213,3.7,3914028689,140,56.4,3914028693,212,3.2,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283453,8,1,1,0,13,750ustvk4jfqmo8q4gnrcxy7z,1,56.1,61.8,2022-11-13T14:00:21.291Z,2022-11-14T06:36:40Z,3914028899,141,87.1,3914028901,212,17.4,3916082809,178,,3914028903,213,1.7,3914028895,56,Left,3914028897,140,53.8,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283455,9,1,1,0,14,750ustvk4jfqmo8q4gnrcxy7z,0,52.5,83.6,2022-11-13T14:00:23.008Z,2022-11-14T06:36:39Z,3914028909,140,56.3,3914029077,286,,3914028907,56,Left,3914029071,236,,3914028915,213,0.3,3914028913,212,4.1,3914028911,141,85.1,3916082831,178,,4a7x84pflda40oka94y36gwk,Q. Merlin,3914029073,233,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283481,4,74,1,0,15,6xjy1q2m55iiwe8g1r1yffbc9,1,45.9,17,2022-11-13T14:00:23.150Z,2022-11-14T06:36:39Z,3916082861,178,,3914029011,56,Back,3914029133,233,9,3914029013,285,,,,,,,,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283561,10,1,1,0,19,750ustvk4jfqmo8q4gnrcxy7z,1,30.5,89.1,2022-11-13T14:00:27.152Z,2022-11-14T06:36:39Z,3914029359,212,29.9,3916082895,178,,3914029353,56,Back,3914029355,140,8.8,3914029357,141,60.6,3914029361,213,3.8,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283611,11,1,1,0,21,750ustvk4jfqmo8q4gnrcxy7z,0,10.2,59.1,2022-11-13T14:00:29.919Z,2022-11-14T06:36:38Z,3914029599,140,41.3,3914029601,141,34.8,3916082929,178,,3914029607,1,,3914029595,157,,3914029597,56,Back,3914029603,212,36.6,3914029605,213,5.8,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283649,5,44,1,0,24,6xjy1q2m55iiwe8g1r1yffbc9,1,59.1,64.5,2022-11-13T14:00:33.090Z,2022-11-14T06:36:38Z,3914029753,56,Center,3914029755,286,,3914029765,233,12,,,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283613,12,44,1,0,24,750ustvk4jfqmo8q4gnrcxy7z,0,40.9,35.5,2022-11-13T14:00:33.091Z,2022-11-14T06:36:37Z,3914029619,285,,3914029617,56,Back,3914029783,233,5,,,,,,,,,,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283663,6,1,1,0,25,6xjy1q2m55iiwe8g1r1yffbc9,0,59.3,63.8,2022-11-13T14:00:33.255Z,2022-11-14T06:36:37Z,3914029809,56,Left,3916083043,388,,3914029817,213,1.1,3914029813,141,97.7,3914029815,212,25.7,3914029811,140,70.2,3914029807,3,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283665,7,43,1,0,29,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-11-13T14:00:37.381Z,2022-11-13T14:00:40Z,3914029819,56,Left,3914029821,347,0,3914030017,144,5,,,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485283695,13,1,1,0,30,750ustvk4jfqmo8q4gnrcxy7z,1,33,2,2022-11-13T14:00:38.835Z,2022-11-14T06:36:35Z,3916083079,178,,3914029909,56,Back,3914029911,140,35.9,3914029913,141,12.0,3914029915,212,7.5,3914029917,213,1.1,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
