id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2506896725,1,34,16,0,0,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-02-12T11:17:57.047Z,2023-02-12T12:00:32Z,4027872467,130,4,4027955459,197,15757,4027872469,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4027872463,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4027872473,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4027872471,194,eswivc2a0iwwdly6ft8eh0ogl,4027872461,30,"3yk6n0wr6nc0dlm51gwvwi4t1, e9g52c7vl608rt5wuf9o46l79, 8yak0o9o7z5j5ribga3ui2cb9, aa0888u38mjc1euhofseazb2t, 4c4ghf9zlkof83n5mnmva61d6, 2o5wwfsh5xhyatdfelh9dzqax, eswivc2a0iwwdly6ft8eh0ogl, 684cguhktvth28ql6qgvvmcyc, 1lnktjxx0mux4beo28cl54j1m, anr9qh585ctgk2d17zperhgix, cphxr8p8dhc1qeqfgdt7is4ph, 24n3hqbko2cyoxk4q84rzqvhl, ulqazti394q5bbzc4pblidat, 59knsm910b1ruk024rkksla3u, 3je152n5s5fjtbrxs9v8dn1lh, b3xdln1shzyzwkhzdmbb2fqax, c44zop1hvob3cmgu2grj8m0yy, 98gymyp93rh6s57b50xq6fqax, 187ytd6guq9q9ruo3thez7ey2, 4vprka7bsj2a4v2g7kz0b6k2c",4027872465,59,"30, 3, 15, 17, 4, 2, 10, 28, 27, 6, 21, 5, 7, 14, 16, 19, 23, 24, 26, 29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506897597,1,34,16,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-12T11:20:29.869Z,2023-02-12T12:24:50Z,4027876941,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4027876933,59,"30, 90, 3, 33, 2, 5, 14, 8, 19, 9, 10, 1, 6, 17, 18, 20, 21, 23, 25, 34",4027876931,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4027876929,30,"cym4wbw14zw1jh4jsp3sbyk0l, 9irgn82qm11logbhup51rg5wp, 92qqdiryqd8juqdjq8585476y, dzv5f93w5fsnfzohaev6e3rx0, otan631zzfnq2sektkl3ywo9, 8qlz4omhgfnzyb2cgeou7xn56, draibw1vui84ciizu30az81jp, 9br2z5cf6stmnidehwo5a8afp, 6u2ob6fv950r1qve8uejkq2uh, dw9fzixumboknmucqgqffurmy, 85gmjxvy1g5aj1lcizegwuaui, 3o70kdbjt6w1aw7rkq3a4fecq, 49vfeofafswzu1f6rekqjbjhm, 9mory3y7p8aku035r2kxtvz6d, 47bjfjrtjv3uv5lnguc2ycg0k, crn7i9243dnczl74jti8i5pzp, 3hd9nxdb54zn4fhbf7qa7x0q1, bamobogg0wjnxd43nxunt3h4a, 2ubad2kxha6n1c8c8sr2ogmad, cxa3j4u8eh5w947p1iba47yfo",4027876939,194,draibw1vui84ciizu30az81jp,4027876937,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4027953553,197,665,4027876935,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506914597,2,32,1,0,0,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-02-12T12:00:37.273Z,2023-02-12T18:20:43Z,4027963179,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506914595,2,32,1,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-12T12:00:37.273Z,2023-02-12T12:00:38Z,4027963173,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506914617,3,1,1,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,50.2,49.9,2023-02-12T12:00:37.364Z,2023-02-12T18:27:03Z,4027963281,279,S,4027963271,56,Center,4027963273,140,55.7,4027963277,212,5.8,4027963279,213,0.1,4027963275,141,50.7,4029484529,178,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506914627,4,1,1,0,1,z1wbqtd0fz5t5eezjvrbld3h,0,51,49.3,2023-02-12T12:00:38.523Z,2023-02-12T21:43:37Z,4027963335,56,Left,4029964695,1,,4027963337,140,77.2,4027963339,141,82.9,4027963343,213,0.7,4027963333,155,,4027963341,212,35.8,4029485027,178,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506914621,3,49,1,0,3,4aghw9tyi8ba3ju1ne83gmf9w,1,21.6,17,2023-02-12T12:00:40.735Z,2023-02-12T21:43:37Z,,,,,,,,,,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506914633,4,1,1,0,4,4aghw9tyi8ba3ju1ne83gmf9w,1,21.4,16.1,2023-02-12T12:00:41.471Z,2023-02-12T21:43:36Z,4027963375,213,0.0,4027963373,212,7.3,4027963371,141,16.6,4029485499,178,,4027963369,140,28.3,4027963367,56,Back,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506914637,5,1,1,0,5,4aghw9tyi8ba3ju1ne83gmf9w,1,27.8,23.1,2023-02-12T12:00:42.405Z,2023-02-12T21:43:35Z,4029485613,178,,4027963415,140,30.5,4027963413,56,Back,4027963421,213,5.0,4027963417,141,6.2,4027963419,212,11.8,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506914645,6,1,1,0,6,4aghw9tyi8ba3ju1ne83gmf9w,1,30.3,4.3,2023-02-12T12:00:43.746Z,2023-02-12T21:43:34Z,4027963439,56,Back,4027963447,213,1.5,4029486121,178,,4027963443,141,12.4,4027963441,140,30.8,4027963445,212,5.5,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
