id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value
2453821059,1,34,16,0,0,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-08-31T16:08:21.726Z,2022-08-31T17:00:15Z,3747349143,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3747349133,59,"1, 3, 11, 24, 29, 18, 6, 19, 9, 20, 17, 2, 10, 12, 14, 16, 25, 31, 38",3747417965,197,8123,3747349139,194,9ysk6656hj0na1hrizgt83k5x,3747349131,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",3747349137,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3747349129,30,"2vgr8c97x4b2e51tyvvixusid, 17acodpsoxkhha2iem2465ivp, 9ysk6656hj0na1hrizgt83k5x, d5at3cowukpxiptq5ozcbe6s5, 7bba28af7hqhh7ruo91x2mk9g, 9hz4s6zmelmg4ix47xbre3q3t, 88nw24pkg2ikj9c91tccvqol, egtyl4noukbjkm1va1i11e87o, 950o8rjqvnl5bnidq2dc3fglx, bndkgzdolm2c3iteenkv8s3it, wg9qybhs3qeq9awhux331uqx, 1y5p476l4ihjndiyvfsmcg82x, c8u45gxriyq1rup5fpr30xrdh, f0busiccqoe2jg69st02ngfe1, 42vsnv2j6emkbynforgon4n2t, cgeh7qj32flqu9p3a4wnn3s9h, am0pcyvtaws1i69jt09dgnsnp, 6myeb7x322kbw504ecbvhu904, 8axjyioicdx8i2zkhcb79c9yi",3747349135,130,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453822685,1,34,16,0,0,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-08-31T16:17:53.270Z,2022-08-31T17:00:51Z,3747358335,30,"f0e5posm9z0oma2t3u9k1qy95, bxb5trtzllty8eqteifyw4zit, a0o34jherpgziz52ri0zxms45, cg1j982govx2perwr3rv33t1x, 3g217lvxyrxlzsyp0rmlvglp1, 53yrdwlr1pw23bxyxfg85npat, 7k0r5crdh9blj3edt31zwy0dm, crjrpkb5p430hludk5acmhjv9, d3y4csfpvhzcowlusw9xe32eh, 9yfnfwqog4y572aoe2iztnbv9, 32ehg1wm714059vyzgltxy28l, 8tzgykz7kqb1p2rt96nghfh05, 8zc2u2dfrokzg3domqmt30s0l, 9dzyrffyz77zqmptudhdrh8lx, ctygavkrblcxra880nwej0bf9, 7rxtf7xgbve0elx0uefl5f310, 1otm8rmlwrddxqeqelo6vhtec, 2h7a11gp7bb34j8oa4tv3aaxh, 8iye1eysqbvql4glw0lcf1vro, eja2nphte2kxb19bz108zk7is",3747358345,194,f0e5posm9z0oma2t3u9k1qy95,3747358337,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3747358347,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3747358341,130,8,3747358339,59,"1, 24, 12, 8, 21, 4, 7, 3, 31, 10, 55, 2, 5, 11, 16, 19, 20, 30, 61, 63",3747358343,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3747416067,197,16728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833633,2,32,1,0,0,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-08-31T17:00:10.424Z,2022-08-31T21:42:40Z,3747419267,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833623,2,32,1,0,0,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-08-31T17:00:10.424Z,2022-08-31T17:00:10Z,3747419215,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833675,3,1,1,0,0,750ustvk4jfqmo8q4gnrcxy7z,1,50,50,2022-08-31T17:00:10.495Z,2022-08-31T21:55:13Z,3747419471,141,57.5,3747419467,56,Back,3747419473,212,19.2,3747419469,140,32.4,3747419475,213,2.9,3748259513,178,,3747419477,279,S,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833717,4,1,1,0,4,750ustvk4jfqmo8q4gnrcxy7z,0,37.8,60.3,2022-08-31T17:00:14.469Z,2022-09-01T01:32:45Z,3747419681,56,Right,3747419689,141,0.0,3747419693,212,57.3,3747419677,155,,3747419697,213,5.5,3747419679,196,,3747419701,1,,3747419685,140,74.6,53yrdwlr1pw23bxyxfg85npat,N. Pallois,3748259571,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833747,3,5,1,0,7,71ajatxnuhc5cnm3xvgdky49w,1,26.9,101.8,2022-08-31T17:00:17.638Z,2022-08-31T21:55:33Z,3747419867,56,Back,3747419871,233,5,3747419869,347,,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833725,5,5,1,0,7,750ustvk4jfqmo8q4gnrcxy7z,0,73.1,-1.8,2022-08-31T17:00:17.638Z,2022-08-31T21:55:34Z,3747419727,56,Right,3747419875,233,3,3747419733,347,,,,,,,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833759,4,1,1,0,13,71ajatxnuhc5cnm3xvgdky49w,1,18.2,100,2022-08-31T17:00:23.812Z,2022-09-01T01:32:45Z,3747419933,141,83.6,3747419927,107,,3747419931,140,33.6,3747419937,213,5.6,3747419929,56,Back,3747419935,212,20.3,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453833769,5,1,1,0,14,71ajatxnuhc5cnm3xvgdky49w,1,22.6,88.8,2022-08-31T17:00:25.004Z,2022-09-01T01:32:45Z,3747563119,189,,3747419999,140,25.5,3747420005,213,0.9,3747420001,141,94.4,3748260007,178,,3747420003,212,4.9,3747419997,56,Back,,,,egtyl4noukbjkm1va1i11e87o,H. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
