id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2534403221,1,34,16,0,0,be2k34rut1lz79jxenabttqlc,1,0,0,2023-04-16T10:15:18.460Z,2023-04-16T11:22:19Z,4194570653,197,15939,4194423495,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4194423499,130,8,4194423493,30,"8h5jl1u3p8sr2pwdmyxl14416, e5xxqwz0sdlwkkmp8bgs1k6w9, fij46jr9fq43444gr1y8tl9l, bfdco9clf3dwltaogfhv5v0et, e211nih87ou9t8crzjbbzhexh, avk0vktquq3oum9w6dyodlz6y, 3pz4ro9b1u6u45gs7d6apmo5x, 31sljkjull0n7082fed26stzp, b8dd5q3n5irlkcv0ekzqhzc2x, 7nivkfkngr374fx5totgektm1, a35r6fa79ipqqktiff3uhz6j9, 17q3e6g2gvlnpwnzf9d6a9eqd, 6q793p9lurdevqmetgoke54wk, 7c0b5fz3m1uw0fwpm051e6rfu, 4st4hurqbtyzw1tbkzuuk78fe, 2t05pfvho7i9w9w01zcz3gz4l, 1zx0huwj0czivtoq6kvfb5roq, efcz85z2tvggsucnvivkmsxyh, 5ixupu8etas04im7097qhb1ed, 60uz2yyjpgu231ldfpouznl78",4194423501,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4194423503,194,e211nih87ou9t8crzjbbzhexh,4194423505,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4194423497,59,"30, 22, 5, 28, 6, 4, 10, 21, 9, 20, 7, 8, 15, 18, 23, 25, 26, 27, 31, 33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534405133,1,34,16,0,0,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-16T10:18:30.235Z,2023-04-16T11:05:11Z,4194431521,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4194431507,30,"6wfwy94p5bm0zv3aku0urfq39, 859tcp8023r5cki7uju30l9t5, ccc0ytvrgtomxfunopwy2kij9, 7za8h1pgec0y2s1ihmkkfvpm2, 2snhhbt5230mm0rxigcqitqdx, daevawz3r1bzlhcbr7mj12h9l, 6ir1z8c3o7t4kqx04kw24i415, 7teasnynvwarky180hl6zvkk5, 16idj1wxzcbvuaov5duvpqhyi, 8yirlj1hpoqnuczpywgzlblxx, d8m8y59eum57eu7kiat38rkk5, 6l1peb3xqu90lwythl9sti4lx, 1yj1kt2cx24nn4zt5h1ma1olx, 71bl8lyjtmzn8ebwulcjnmu39, 7t9ixlae5t9v8moc6brwcec4p, 230qvyk9dg4plwzobjj6thmqy, cr1n1i96xlepbvk90nl87o4yc, 5w9g9gfeucuccwxd09o62f84p, 1k6t5y26ufw2e6gh33tni45ey, f2wjw84p0ztxt636u2ibnoxxx",4194431513,130,8,4194431519,197,17521,4194431517,194,8yirlj1hpoqnuczpywgzlblxx,4194431511,59,"40, 77, 3, 13, 6, 4, 7, 12, 21, 11, 99, 5, 9, 10, 16, 18, 22, 27, 29, 75",4194431509,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4194431515,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534433763,2,32,1,0,0,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-16T11:00:26.469Z,2023-04-16T11:00:28Z,4194574227,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534433755,2,32,1,0,0,be2k34rut1lz79jxenabttqlc,1,0,0,2023-04-16T11:00:26.469Z,2023-04-16T18:00:10Z,4194574189,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534433803,3,1,1,0,0,be2k34rut1lz79jxenabttqlc,1,50,50,2023-04-16T11:00:26.502Z,2023-04-16T18:11:25Z,4196622051,178,,4194574407,212,14.6,4194574405,141,61.1,4194574401,56,Back,4194574411,279,S,4194574409,213,2.6,4194574403,140,38.1,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534433829,4,1,1,0,2,be2k34rut1lz79jxenabttqlc,1,40.1,58,2023-04-16T11:00:28.746Z,2023-04-17T04:41:55Z,4194574529,56,Back,4196622247,178,,4194574537,213,1.9,4194574531,140,34.3,4194574535,212,19.6,4194574533,141,85.4,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534433931,5,1,1,0,4,be2k34rut1lz79jxenabttqlc,1,37.6,80.7,2023-04-16T11:00:31.068Z,2023-04-17T04:41:54Z,4194575131,212,14.0,4194575129,141,69.0,4196622365,178,,4194575133,213,3.7,4194575127,140,26.6,4194575125,56,Back,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534433973,6,1,1,0,14,be2k34rut1lz79jxenabttqlc,1,43.2,57.4,2023-04-16T11:00:41.205Z,2023-04-17T04:41:50Z,4196622617,178,,4194575325,140,46.9,4194575329,212,16.4,4194575323,56,Back,4194575331,213,1.3,4194575327,141,80.9,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434013,7,1,1,0,16,be2k34rut1lz79jxenabttqlc,1,44.9,77.9,2023-04-16T11:00:43.367Z,2023-04-17T04:41:50Z,4194575531,141,93.3,4194575535,213,0.7,4194575529,140,56.9,4194575533,212,16.4,4194575527,56,Left,4196622829,178,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434043,8,1,1,0,19,be2k34rut1lz79jxenabttqlc,1,53.7,94,2023-04-16T11:00:45.660Z,2023-04-17T04:41:49Z,4194575699,213,3.7,4194575693,140,45.6,4194575697,212,9.8,4196623023,178,,4194575695,141,86.8,4194575691,56,Back,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
