id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2497871565,1,34,16,0,0,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-01-15T19:09:45.941Z,2023-01-15T19:24:15Z,3980581109,130,17,3980581115,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3980581113,194,8z0395s37qe2lqi9qsvyskgk5,3980581103,30,"4cetkl0w2uq40ccti5ka6a4t1, cfg0ocm0b2icpagbtnzkrihn9, 54w62kh31qyyu7tipmjlt95g5, 5qg0coudjinnt978myh4n4n2t, 8z0395s37qe2lqi9qsvyskgk5, 9adbv1dl7dp7vze3b9sarerbp, 2s2fzli5c7h9dfcertq2dwxec, cionsifzpx5rhc8es29wv6i95, 3vx94h32ahujciraspdayj9t6, c5ryhn04g9goikd0blmh83aol, 779rrkp47akkd5usq53begatx, 9sme7jykdv8msgfu0nxx6h39x, 1vr896w03yky9kmu8x5tjkicp, 5e9ilgrz3tzg9kd1gk3yvrahh, f3v58fkymhrprt5gs0ccm29xx, 2ub88jcc3vku6mrnt5fb3oyqd, dsmcqfl0e1be4ag7czbnolo15, atlhc604ri3rr4w012otutyj8, 59zam5h3noyxf84k3jv1ofy1g, 34z1r2585ifo6zdcfuu6xumfo",3980604475,197,16835,3980581107,59,"99, 26, 14, 15, 5, 4, 33, 17, 44, 30, 10, 1, 2, 7, 8, 18, 28, 31, 37, 35",3980581111,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3980581105,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497871619,1,34,16,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-15T19:09:54.465Z,2023-01-15T19:47:09Z,3980581395,130,13,3980581397,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3980581393,59,"30, 27, 3, 5, 2, 15, 21, 6, 9, 33, 19, 1, 10, 11, 18, 20, 22, 25, 31, 89",3980581389,30,"cym4wbw14zw1jh4jsp3sbyk0l, xrh2szvp5808no7zm1et2zf9, 92qqdiryqd8juqdjq8585476y, 8qlz4omhgfnzyb2cgeou7xn56, otan631zzfnq2sektkl3ywo9, ayx2iydekv69471d92zmpbbze, 3hd9nxdb54zn4fhbf7qa7x0q1, 49vfeofafswzu1f6rekqjbjhm, dw9fzixumboknmucqgqffurmy, dzv5f93w5fsnfzohaev6e3rx0, 6u2ob6fv950r1qve8uejkq2uh, 3o70kdbjt6w1aw7rkq3a4fecq, 448wxnlqhqqf2hcecwut90n6y, 85gmjxvy1g5aj1lcizegwuaui, 47bjfjrtjv3uv5lnguc2ycg0k, crn7i9243dnczl74jti8i5pzp, 6n54br4iwdggqvid7oirzfn8q, 2ubad2kxha6n1c8c8sr2ogmad, 446lrhzh79xugyt2pgnrwypnu, a4y1cyul7lu5sisj5jetgsz4l",3980604805,197,665,3980581403,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3980581391,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3980581399,194,xrh2szvp5808no7zm1et2zf9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881375,2,32,1,0,0,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-01-15T19:46:11.501Z,2023-01-15T19:46:13Z,3980630433,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881371,2,32,1,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-15T19:46:11.501Z,2023-01-16T00:01:46Z,3980630427,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881393,3,1,1,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,50.1,50.3,2023-01-15T19:46:11.555Z,2023-01-16T00:10:02Z,3980630537,279,S,3980630535,213,3.7,3980630527,56,Back,3980630533,212,12.6,3980878821,178,,3980630529,140,39.8,3980630531,141,40.8,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881409,4,1,1,0,3,z1wbqtd0fz5t5eezjvrbld3h,0,40,48.8,2023-01-15T19:46:14.609Z,2023-01-16T04:18:22Z,3980630603,140,80.0,3980630607,212,43.9,3980630611,1,,3980630605,141,67.8,3980630609,213,0.3,3980630601,56,Center,3980878847,178,,3980630599,155,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881433,3,1,1,0,5,2b3mar72yy8d6uvat1ka6tn3r,1,20,31.8,2023-01-15T19:46:17.381Z,2023-01-16T04:18:22Z,3980630741,213,2.5,3980630739,212,13.0,3980630731,3,,3980630737,141,43.4,3980878867,178,,3980630735,140,10.2,3980630733,56,Back,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881443,4,52,1,0,7,2b3mar72yy8d6uvat1ka6tn3r,1,8.7,47,2023-01-15T19:46:18.840Z,2023-01-16T04:18:21Z,3980878875,178,,3980834925,376,,,,,,,,,,,,,,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881491,5,80,1,0,14,2b3mar72yy8d6uvat1ka6tn3r,0,8.8,50.6,2023-01-15T19:46:26.129Z,2023-01-16T04:18:21Z,3980878899,178,,,,,,,,,,,,,,,,,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881555,6,1,1,0,24,2b3mar72yy8d6uvat1ka6tn3r,1,15.1,48.3,2023-01-15T19:46:35.501Z,2023-01-16T04:18:18Z,3980631287,212,20.1,3980631283,141,77.6,3980631279,140,17.3,3980631291,213,1.5,3980631275,56,Back,3980878913,178,,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881565,7,1,1,0,26,2b3mar72yy8d6uvat1ka6tn3r,1,17.5,76.5,2023-01-15T19:46:37.667Z,2023-01-16T04:18:17Z,3980631359,212,12.0,3980878921,178,,3980631353,56,Back,3980631357,141,78.0,3980631355,140,28.9,3980631361,213,0.1,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881571,8,1,1,0,28,2b3mar72yy8d6uvat1ka6tn3r,1,29.7,76.8,2023-01-15T19:46:40.194Z,2023-01-16T04:18:15Z,3980631393,212,6.2,3980631387,56,Back,3980878937,178,,3980631395,213,3.7,3980631391,141,71.6,3980631389,140,24.8,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881581,9,1,1,0,30,2b3mar72yy8d6uvat1ka6tn3r,1,24,64.4,2023-01-15T19:46:41.592Z,2023-01-16T04:18:15Z,3980631467,141,79.5,3980631465,140,20.4,3980631463,56,Back,3980631471,213,1.9,3980878981,178,,3980631469,212,10.9,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881591,10,1,1,0,34,2b3mar72yy8d6uvat1ka6tn3r,1,20.9,69.5,2023-01-15T19:46:46.299Z,2023-01-16T04:18:14Z,3980631525,56,Back,3980631527,140,18.7,3980631533,213,4.6,3980631531,212,28.2,3980631529,141,28.1,3980878993,178,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881595,11,1,1,0,37,2b3mar72yy8d6uvat1ka6tn3r,1,18.9,29.8,2023-01-15T19:46:48.964Z,2023-01-16T04:18:13Z,3980631559,212,14.1,3980631553,56,Back,3980879029,178,,3980631557,141,20.0,3980631561,213,5.8,3980631555,140,30.7,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881605,12,1,1,0,40,2b3mar72yy8d6uvat1ka6tn3r,1,29.5,24.1,2023-01-15T19:46:52.353Z,2023-01-16T04:18:11Z,3980631603,140,31.2,3980631605,141,41.0,3980631607,212,11.6,3980631601,56,Back,3980631609,213,1.4,3980879045,178,,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881611,13,1,1,0,43,2b3mar72yy8d6uvat1ka6tn3r,1,34.3,38,2023-01-15T19:46:54.743Z,2023-01-16T04:18:10Z,3980879063,178,,3980631629,56,Back,3980631631,140,25.1,3980631635,212,27.5,3980631637,213,1.9,3980631633,141,75.9,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881623,14,1,1,0,46,2b3mar72yy8d6uvat1ka6tn3r,1,27.3,73.4,2023-01-15T19:46:57.608Z,2023-01-16T04:18:09Z,3980879071,178,,3980631699,141,86.4,3980631701,212,10.8,3980631695,56,Back,3980631697,140,33.2,3980631703,213,1.0,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881629,15,1,1,0,48,2b3mar72yy8d6uvat1ka6tn3r,1,35.6,86.2,2023-01-15T19:47:00.368Z,2023-01-16T04:18:07Z,3980631723,56,Back,3980879091,178,,3980631725,140,36.5,3980631727,141,76.5,3980631729,212,6.7,3980631731,213,4.9,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881633,16,1,1,0,52,2b3mar72yy8d6uvat1ka6tn3r,1,37.3,72,2023-01-15T19:47:03.806Z,2023-01-16T04:18:05Z,3980631751,141,71.0,3980631749,140,35.6,3980631753,212,1.9,3980631755,213,3.5,3980631747,56,Back,3980879179,178,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881645,17,1,1,0,53,2b3mar72yy8d6uvat1ka6tn3r,1,35,60.6,2023-01-15T19:47:05.442Z,2023-01-16T04:18:05Z,3980631813,141,55.8,3980631809,56,Back,3980631817,213,6.0,3980631815,212,12.4,3980631811,140,46.4,3980879213,178,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881651,18,1,1,0,55,2b3mar72yy8d6uvat1ka6tn3r,1,43.9,54.7,2023-01-15T19:47:06.514Z,2023-01-16T04:18:04Z,3980631843,213,3.5,3980631835,56,Back,3980631837,140,37.9,3980631879,156,,3980879225,178,,3980631839,141,51.0,3980631841,212,6.8,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881677,19,1,1,0,58,2b3mar72yy8d6uvat1ka6tn3r,1,34.9,40.4,2023-01-15T19:47:09.983Z,2023-01-16T04:18:03Z,3980631971,140,39.3,3980631969,56,Back,3980879257,178,,3980631973,141,59.6,3980631975,212,13.8,3980631977,213,1.2,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881689,20,1,1,0,59,2b3mar72yy8d6uvat1ka6tn3r,1,38.8,52.8,2023-01-15T19:47:11.007Z,2023-01-16T04:18:02Z,3980632045,141,51.5,3980632047,212,3.8,3980632043,140,35.3,3980879267,178,,3980632041,56,Back,3980632049,213,3.4,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881705,21,1,1,1,0,2b3mar72yy8d6uvat1ka6tn3r,1,37,45,2023-01-15T19:47:12.431Z,2023-01-16T04:18:01Z,3980632141,213,1.7,3980632131,56,Back,3980879275,178,,3980632129,155,,3980632137,212,26.7,3980632135,141,84.0,3980632133,140,34.2,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881715,22,1,1,1,4,2b3mar72yy8d6uvat1ka6tn3r,1,38.6,84.2,2023-01-15T19:47:16.152Z,2023-01-16T04:18:01Z,3980632185,140,40.9,3980632187,141,92.4,3980632183,56,Back,3980879283,178,,3980632191,213,1.2,3980632189,212,6.1,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881729,23,1,1,1,5,2b3mar72yy8d6uvat1ka6tn3r,1,46.3,85.9,2023-01-15T19:47:16.937Z,2023-01-16T04:18:00Z,3980879295,178,,3980632263,140,36.4,3980632265,141,86.6,3980632267,212,10.4,3980632261,56,Back,3980632269,213,3.1,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881737,24,1,1,1,9,2b3mar72yy8d6uvat1ka6tn3r,1,39.6,70.8,2023-01-15T19:47:20.751Z,2023-01-16T04:17:59Z,3980879311,178,,3980632353,141,44.8,3980632349,56,Back,3980632357,213,5.0,3980632355,212,18.4,3980632351,140,44.6,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881751,25,1,1,1,11,2b3mar72yy8d6uvat1ka6tn3r,1,45.9,42.6,2023-01-15T19:47:23.148Z,2023-01-16T04:17:58Z,3980632439,56,Center,3980632441,140,55.7,3980879335,178,,3980632445,212,10.4,3980632447,213,0.2,3980632443,141,44.9,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881765,26,1,1,1,16,2b3mar72yy8d6uvat1ka6tn3r,1,55.1,63,2023-01-15T19:47:27.702Z,2023-01-16T04:17:55Z,3980632519,212,23.6,3980632511,56,Left,3980632521,213,1.1,3980632517,141,93.8,3980879441,178,,3980632515,140,65.5,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881771,27,1,1,1,18,2b3mar72yy8d6uvat1ka6tn3r,1,66.8,89,2023-01-15T19:47:30.378Z,2023-01-16T04:17:54Z,3980632553,140,54.8,3980632555,141,88.8,3980632557,212,12.6,3980632551,56,Left,3980632559,213,3.2,3980879459,178,,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881795,28,1,1,1,21,2b3mar72yy8d6uvat1ka6tn3r,1,53.8,77.7,2023-01-15T19:47:33.412Z,2023-01-16T04:17:52Z,3980632669,141,72.0,3980632671,212,4.0,3980632665,56,Center,3980632667,140,52.8,3980632673,213,4.4,3980879487,178,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881801,29,1,1,1,26,2b3mar72yy8d6uvat1ka6tn3r,1,52.3,66.7,2023-01-15T19:47:38.288Z,2023-01-16T04:17:50Z,3980632705,141,45.4,3980632707,212,15.4,3980632703,140,47.3,3980632701,56,Back,3980879519,178,,3980632709,213,4.4,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881809,30,1,1,1,29,2b3mar72yy8d6uvat1ka6tn3r,1,49.6,41.7,2023-01-15T19:47:40.786Z,2023-01-16T04:17:49Z,3980632779,212,15.4,3980879543,178,,3980632773,56,Back,3980632781,213,4.7,3980632777,141,19.0,3980632775,140,49.2,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881815,31,1,1,1,32,2b3mar72yy8d6uvat1ka6tn3r,1,50.3,18.5,2023-01-15T19:47:44.168Z,2023-01-16T04:17:47Z,3980632809,140,44.4,3980632815,212,22.6,3980632813,141,50.4,3980632819,213,1.8,3980879573,178,,3980632805,56,Back,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881823,32,1,1,1,35,2b3mar72yy8d6uvat1ka6tn3r,1,46.3,51.2,2023-01-15T19:47:47.395Z,2023-01-16T04:17:46Z,3980632879,212,28.5,3980632873,56,Left,3980632881,213,1.3,3980879597,178,,3980632875,140,53.6,3980632877,141,91.5,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881825,33,1,1,1,38,2b3mar72yy8d6uvat1ka6tn3r,1,52.7,88.9,2023-01-15T19:47:50.033Z,2023-01-16T04:17:45Z,3980879617,178,,3980632891,140,60.1,3980632889,56,Left,3980632893,141,92.3,3980632897,213,0.3,3980632895,212,8.1,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881831,34,1,1,1,39,2b3mar72yy8d6uvat1ka6tn3r,1,60,87.3,2023-01-15T19:47:50.702Z,2023-01-16T04:17:45Z,3980632929,56,Left,3980632931,140,54.1,3980879633,178,,3980632933,141,93.9,3980632935,212,7.6,3980632937,213,2.5,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881835,35,1,1,1,41,2b3mar72yy8d6uvat1ka6tn3r,1,53.3,80.9,2023-01-15T19:47:53.157Z,2023-01-16T04:17:44Z,3980879649,178,,3980632949,140,55.6,3980632953,141,57.3,3980632955,212,16.2,3980632947,56,Center,3980632957,213,4.9,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497881843,36,1,1,1,43,2b3mar72yy8d6uvat1ka6tn3r,1,55.1,55.9,2023-01-15T19:47:55.294Z,2023-01-16T04:17:43Z,3980632985,141,66.8,3980632987,212,7.7,3980632983,140,57.2,3980879657,178,,3980632981,56,Center,3980632989,213,1.3,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
