id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,assist,qualifier/15/value,qualifier/18/value,qualifier/13/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2481804063,1,34,16,0,0,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-11-05T15:28:00.406Z,2022-11-05T16:50:17Z,3895870925,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3896114049,197,16155,3895870921,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3895870915,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3895870913,30,"2vgr8c97x4b2e51tyvvixusid, 9hz4s6zmelmg4ix47xbre3q3t, 17acodpsoxkhha2iem2465ivp, 4jal44qeyp9ur58768qre5uqd, 7z1gixk4hvbbgo71xgb04942x, d5at3cowukpxiptq5ozcbe6s5, 42vsnv2j6emkbynforgon4n2t, wg9qybhs3qeq9awhux331uqx, am0pcyvtaws1i69jt09dgnsnp, bndkgzdolm2c3iteenkv8s3it, 950o8rjqvnl5bnidq2dc3fglx, 1y5p476l4ihjndiyvfsmcg82x, eo47h2ekymiisj3kry3og7tgp, 88nw24pkg2ikj9c91tccvqol, c8u45gxriyq1rup5fpr30xrdh, 9ysk6656hj0na1hrizgt83k5x, f0busiccqoe2jg69st02ngfe1, cgeh7qj32flqu9p3a4wnn3s9h, egtyl4noukbjkm1va1i11e87o, 7bba28af7hqhh7ruo91x2mk9g",3895870919,130,13,3895870917,59,"1, 18, 3, 23, 22, 24, 14, 17, 25, 20, 9, 2, 5, 6, 10, 11, 12, 16, 19, 29",3895870923,194,d5at3cowukpxiptq5ozcbe6s5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481809021,1,34,16,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-11-05T15:31:11.336Z,2022-11-05T16:10:37Z,3896114201,197,624,3895897641,130,2,3895897651,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3895897635,30,"3xpo0nc3hysdi41gupi7adot1, cujgdqrikyjt36scc23zcbkk5, 3qcyotm0vljybir8poi67stsl, d3d1qks236pztzcqp3wdcc0l, i0pvdl0hx7idtfi0xymygmp5, 1e77it93nx78uu157mmksd71l, 1lbgavu1rxlrfg14062suwyj9, bm1utly0qt2kaexijsu2p2tw5, d040o5igq61iizexn1v2a5t5h, 2fa3vmp34mwrthdiehnaxnnqh, dfdq5f5mrzq9zaj1mrfhk5905, 2hujd2bwvb0wtxdna6c0xb2z9, 529k1s89fjg133s8ycjwvgg5x, da81277761mvu8idmy1ekqdw5, 1czk5wkuu6ahu3ytu2or8276d, 9higgl848a37qflh0sts05tjp, 8wz2w0267i1845k87hxsgandh, 91g10pv6w3bd0rw6p4t3hcui2, 84ikqi9s3lng1mo4lxwq210wl, bi49lcldxz8jubp72kgeke2y2",3895897643,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3895897647,194,bm1utly0qt2kaexijsu2p2tw5,3895897639,59,"1, 20, 99, 8, 15, 3, 5, 6, 17, 7, 92, 2, 4, 9, 10, 14, 16, 22, 23, 27",3895897637,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481854305,2,32,1,0,0,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-11-05T16:00:07.970Z,2022-11-05T16:00:12Z,3896129063,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481854299,2,32,1,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-11-05T16:00:07.970Z,2022-11-05T22:16:56Z,3896129047,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481854355,3,1,1,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,50,50,2022-11-05T16:00:07.972Z,2022-11-06T01:40:49Z,3896129323,56,Center,3897895027,178,,3896129329,212,4.2,3896129327,141,44.5,3896129331,213,5.2,3896129325,140,51.8,3896129333,279,S,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481854357,4,1,1,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,49.8,45.3,2022-11-05T16:00:08.471Z,2022-11-06T04:07:26Z,3897895155,178,,3896129345,212,8.0,3896129341,140,42.2,3896129339,56,Back,3896129343,141,45.5,3896129347,213,3.1,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481854431,5,1,1,0,2,6xjy1q2m55iiwe8g1r1yffbc9,0,41.3,49.9,2022-11-05T16:00:10.712Z,2022-11-06T04:07:25Z,3896129685,213,5.7,3896129681,141,0.0,3896129677,56,Right,3896129679,140,88.3,3897895277,178,,3896129675,155,,3896129687,1,,3896129683,212,60.3,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481854605,3,5,1,0,8,71ajatxnuhc5cnm3xvgdky49w,1,13.8,101.6,2022-11-05T16:00:16.473Z,2022-11-06T01:41:32Z,3896130471,347,,3896130491,233,6,3896130469,56,Back,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481854435,6,5,1,0,8,6xjy1q2m55iiwe8g1r1yffbc9,0,86.2,-1.6,2022-11-05T16:00:16.473Z,2022-11-06T01:41:32Z,3896129703,56,Right,3896130509,233,3,3896129705,347,,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481854635,4,1,1,0,16,71ajatxnuhc5cnm3xvgdky49w,1,13.1,100,2022-11-05T16:00:24.695Z,2022-11-06T04:07:25Z,3896130605,212,16.1,3896130601,140,27.1,3896130595,107,,3896130599,56,Back,3896130603,141,92.4,3896130607,213,5.9,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
