id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2504066895,1,34,16,0,0,be2k34rut1lz79jxenabttqlc,1,0,0,2023-02-04T19:13:02.212Z,2023-02-04T19:59:56Z,4013025165,59,"30, 18, 31, 28, 15, 3, 23, 21, 9, 20, 7, 4, 6, 8, 10, 22, 25, 26, 27, 35",4013025171,194,31sljkjull0n7082fed26stzp,4013155677,197,15943,4013025173,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4013025167,130,8,4013025169,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4013025163,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4013025161,30,"8h5jl1u3p8sr2pwdmyxl14416, 7c0b5fz3m1uw0fwpm051e6rfu, 5ixupu8etas04im7097qhb1ed, bfdco9clf3dwltaogfhv5v0et, 6q793p9lurdevqmetgoke54wk, 8jjep8bx1jpjuf8firxccc549, 4st4hurqbtyzw1tbkzuuk78fe, 31sljkjull0n7082fed26stzp, b8dd5q3n5irlkcv0ekzqhzc2x, 7nivkfkngr374fx5totgektm1, a35r6fa79ipqqktiff3uhz6j9, avk0vktquq3oum9w6dyodlz6y, e211nih87ou9t8crzjbbzhexh, 17q3e6g2gvlnpwnzf9d6a9eqd, 3pz4ro9b1u6u45gs7d6apmo5x, e5xxqwz0sdlwkkmp8bgs1k6w9, 2t05pfvho7i9w9w01zcz3gz4l, 1zx0huwj0czivtoq6kvfb5roq, efcz85z2tvggsucnvivkmsxyh, bt40tdni85hiz1gtkw0b6qmfo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504067873,1,34,16,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-04T19:14:32.805Z,2023-02-04T20:03:17Z,4013030213,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4013030211,194,draibw1vui84ciizu30az81jp,4013153861,197,665,4013030201,30,"cym4wbw14zw1jh4jsp3sbyk0l, 9irgn82qm11logbhup51rg5wp, 92qqdiryqd8juqdjq8585476y, 9br2z5cf6stmnidehwo5a8afp, otan631zzfnq2sektkl3ywo9, 8qlz4omhgfnzyb2cgeou7xn56, draibw1vui84ciizu30az81jp, crn7i9243dnczl74jti8i5pzp, 6u2ob6fv950r1qve8uejkq2uh, dzv5f93w5fsnfzohaev6e3rx0, 9mory3y7p8aku035r2kxtvz6d, 3o70kdbjt6w1aw7rkq3a4fecq, 49vfeofafswzu1f6rekqjbjhm, dw9fzixumboknmucqgqffurmy, 85gmjxvy1g5aj1lcizegwuaui, 47bjfjrtjv3uv5lnguc2ycg0k, bamobogg0wjnxd43nxunt3h4a, 2ubad2kxha6n1c8c8sr2ogmad, 446lrhzh79xugyt2pgnrwypnu, cxa3j4u8eh5w947p1iba47yfo",4013030203,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4013030205,59,"30, 90, 3, 8, 2, 5, 14, 20, 19, 33, 17, 1, 6, 9, 10, 18, 23, 25, 31, 34",4013030209,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4013030207,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504090593,2,32,1,0,0,be2k34rut1lz79jxenabttqlc,1,0,0,2023-02-04T20:00:03.177Z,2023-02-04T20:00:03Z,4013161255,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504090595,2,32,1,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-04T20:00:03.177Z,2023-02-05T00:20:24Z,4013161259,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504090601,3,1,1,0,0,be2k34rut1lz79jxenabttqlc,1,49.8,50.1,2023-02-04T20:00:03.280Z,2023-02-05T00:45:29Z,4013161293,213,3.2,4013161291,212,13.0,4013700515,178,,4013161285,56,Back,4013161287,140,37.4,4013161289,141,49.7,4013161295,279,S,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504090615,4,1,1,0,2,be2k34rut1lz79jxenabttqlc,1,38.5,45.5,2023-02-04T20:00:05.867Z,2023-02-05T04:20:14Z,4013161353,212,20.3,4013700635,178,,4013161351,141,18.3,4013161349,140,30.5,4013161355,213,4.3,4013161347,56,Back,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504090641,5,1,1,0,6,be2k34rut1lz79jxenabttqlc,1,32.1,19.3,2023-02-04T20:00:09.221Z,2023-02-05T04:20:13Z,4013161471,213,2.4,4013161467,141,37.1,4013161469,212,17.4,4013161465,140,20.2,4013161463,56,Back,4013700697,178,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504090647,6,1,1,0,8,be2k34rut1lz79jxenabttqlc,1,22.4,38,2023-02-04T20:00:11.696Z,2023-02-05T04:20:12Z,4013161505,213,1.6,4013161497,140,22.2,4013700827,178,,4013161501,141,77.5,4013161495,56,Back,4013161503,212,26.9,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504090661,7,1,1,0,11,be2k34rut1lz79jxenabttqlc,1,22.1,71.6,2023-02-04T20:00:14.373Z,2023-02-05T04:20:11Z,4013700891,178,,4013161587,140,7.7,4013161595,213,3.7,4013161593,212,17.8,4013161591,141,57.9,4013161583,56,Back,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504090691,8,1,1,0,13,be2k34rut1lz79jxenabttqlc,1,9.6,52.6,2023-02-04T20:00:17.092Z,2023-02-05T04:20:10Z,4013161701,141,18.8,4013700985,178,,4013161703,212,23.0,4013161697,56,Back,4013161699,140,9.6,4013161705,213,4.7,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
