id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/12/value,keyPass,qualifier/14/value,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist
2446085075,1,34,16,0,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-14T12:16:03.761Z,2022-08-14T12:16:04Z,3706239315,130,11,3706239319,194,5x4cp16m9z8vzgq1kkjvm71ed,3706239313,59,"30, 19, 39, 17, 4, 2, 20, 6, 25, 10, 24, 5, 7, 9, 23, 27, 29, 37, 40, 3",3706239323,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706239311,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3706239309,30,"8xdrtww8r5jbxuxtall0wh591, dj2f6zk2cd8u9lt6odoei9cdl, 577j49ffrxuurraco9chy388a, eznhm6o1jymvzaucjlngbaad, 7etm5qf3sonimtxllrw5xwkid, 87gvtfqgn555sywr78abximsp, a7rdypucykxo0a9xmcuqzabpx, 3h3g7sne1jjevj0mwyliehm95, bj37ny1s1gbbe4wrgyz1wag9h, 5x4cp16m9z8vzgq1kkjvm71ed, 9nhlgi0k783bq8a2704bu6n6d, 1vpmf7p9xsaynj1t9g5wm1qz9, da81277761mvu8idmy1ekqdw5, 900q6uo21i95co96snohqofyt, 2smai2vq1r9xnemihvcq0doet, a6pjrmdp1y0gazp1wfsof3gno, 9bkzl4dx3mci3w86rjpfkwowk, 2yluqqe96lje74ikdwnoi7x90, bab51bcstsqnh8vscezs28fyt, 4hns4p7a45kno60qqzlniycmi",3706239317,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706239321,197,15910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446085851,1,34,16,0,0,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-08-14T12:17:04.779Z,2022-08-14T14:01:50Z,3706242941,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706242939,194,eswivc2a0iwwdly6ft8eh0ogl,3706242935,130,8,3706358521,197,13254,3706242933,59,"30, 3, 12, 8, 4, 2, 6, 17, 27, 10, 21, 31, 5, 7, 9, 11, 14, 16, 23, 25",3706242929,30,"3yk6n0wr6nc0dlm51gwvwi4t1, e9g52c7vl608rt5wuf9o46l79, ccc0ytvrgtomxfunopwy2kij9, 2rsqkarlkh6z8vrb0clfbz6xh, 4c4ghf9zlkof83n5mnmva61d6, 2o5wwfsh5xhyatdfelh9dzqax, anr9qh585ctgk2d17zperhgix, aa0888u38mjc1euhofseazb2t, 1lnktjxx0mux4beo28cl54j1m, eswivc2a0iwwdly6ft8eh0ogl, cphxr8p8dhc1qeqfgdt7is4ph, eu71261se8nv26xcd39nrdous, 24n3hqbko2cyoxk4q84rzqvhl, ulqazti394q5bbzc4pblidat, 1c87l1tyvpixcb55u94qegrf9, en42iersp8me42z7r4lzhwiga, 59knsm910b1ruk024rkksla3u, 3je152n5s5fjtbrxs9v8dn1lh, c44zop1hvob3cmgu2grj8m0yy, apusqhva0hdbf7zqb3twgeoa2",3706242937,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3706242931,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112001,2,32,1,0,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-14T13:00:09.224Z,2022-08-14T19:12:51Z,3706361583,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446111941,2,32,1,0,0,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-08-14T13:00:09.224Z,2022-08-14T13:00:09Z,3706361327,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112013,3,1,1,0,0,4aghw9tyi8ba3ju1ne83gmf9w,1,49.9,50,2022-08-14T13:00:09.255Z,2022-08-14T19:24:17Z,3706361627,212,4.2,3706361621,56,Back,3706361623,140,47.5,3706361629,213,4.1,3706361625,141,45.1,3706361631,279,S,3707812779,178,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446144183,249,43,1,0,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-14T13:00:09.324Z,2022-08-14T14:21:37Z,3706520999,279,G,3706520995,213,3.1,3706520987,140,21.1,3706669847,144,1,3706520989,141,51.3,3706520985,56,Back,3706520991,212,30.6,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167313,384,43,1,0,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-14T13:00:09.324Z,2022-08-14T14:53:40Z,3706637881,213,3.2,3706637873,141,48.5,3706637869,56,Back,3706637871,140,34.2,3706637877,212,16.4,3706637885,279,G,3706807127,144,1,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446175555,461,43,1,0,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-14T13:00:09.324Z,2022-08-14T14:25:32Z,3706683843,140,36.3,3706685823,144,1,3706683847,141,50.3,3706682957,56,Back,3706683849,212,14.3,3706683851,213,3.1,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112029,4,1,1,0,1,4aghw9tyi8ba3ju1ne83gmf9w,1,48.6,45.8,2022-08-14T13:00:11.084Z,2022-08-15T01:10:45Z,3706361715,213,3.6,3707813159,178,,3706361701,140,35.0,3706361697,56,Back,3706361705,141,35.9,3706361711,212,15.8,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446112077,5,1,1,0,4,4aghw9tyi8ba3ju1ne83gmf9w,1,35.5,31.8,2022-08-14T13:00:14Z,2022-08-15T01:10:44Z,3706361897,56,Back,3706361905,213,1.6,3706361903,212,20.7,3706361901,141,62.3,3706361899,140,34.9,3707813417,178,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
