id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/18/value
2443361909,1,34,16,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T14:16:50.421Z,2022-08-07T15:04:47Z,3691678913,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3691678911,130,4,3691678907,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3691678909,59,"30, 27, 3, 8, 2, 5, 21, 20, 24, 14, 7, 4, 9, 10, 11, 6, 18, 33, 35, 1",3691678905,30,"cym4wbw14zw1jh4jsp3sbyk0l, xrh2szvp5808no7zm1et2zf9, 92qqdiryqd8juqdjq8585476y, 9br2z5cf6stmnidehwo5a8afp, otan631zzfnq2sektkl3ywo9, 8qlz4omhgfnzyb2cgeou7xn56, 3hd9nxdb54zn4fhbf7qa7x0q1, crn7i9243dnczl74jti8i5pzp, 7fcq014jmdb0uqldcts6tglat, draibw1vui84ciizu30az81jp, 9b7iei751ersl6ny0o0k8gn3d, rlgrvvibryod2g92hqc97ii2, bmrdtenqr84jt4gmw6i7wez11, 448wxnlqhqqf2hcecwut90n6y, 85gmjxvy1g5aj1lcizegwuaui, 49vfeofafswzu1f6rekqjbjhm, 47bjfjrtjv3uv5lnguc2ycg0k, dzv5f93w5fsnfzohaev6e3rx0, 2phfhh7yi70tuk7vrbflp80oa, 3o70kdbjt6w1aw7rkq3a4fecq",3691678915,194,xrh2szvp5808no7zm1et2zf9,3691678917,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3691844119,197,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443364037,1,34,16,0,0,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-07T14:19:19.638Z,2022-08-07T15:08:32Z,3691689377,194,3hiehiu25aufrc0q9890haqc5,3691689375,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3691689369,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3691689367,30,"6790uxmc1zs4emxtqf7vl6imt, 322sju1vi12p0r9a8048hnmxh, 538zux65h0l9028fpf4v1g0r9, 3hiehiu25aufrc0q9890haqc5, d8jdziu0arw1rcx5byxd7rj6d, 996i59930r3kd4xk48x9fsp2h, dg4782hj9xdqg46w225kzph5g, 7cty3nkd7c84e16537v6y1djp, 33jtnv5kyzyw1it7y9czhn4a2, 44o5mjglkzqxctz07ust9bcru, 27xj7me8icr5ptta7kwx0kfs9, 1uaof5i1yq8ioewd2b9qhyzqi, 2abpo4w3jcxp1wzp50yypxsrt, 466ev7tumk8flx0gz9d0h15d6, e32urdrdkp44zmnt6ptg0k12i, d5hzf2vv84jfne8ijsdjqd52h, dfss2zdkn61bbq312zhxlddyh, d45fs5pqxxq9nopbmeh6lpoet, 6q53ei01tbb5kxjr1mhfjysph, 2zvbw080n4yro1phgv39ri3qi",3691836479,197,15136,3691689371,59,"38, 24, 25, 6, 15, 3, 11, 8, 13, 10, 45, 4, 7, 9, 12, 17, 19, 27, 30, 37",3691689373,130,4,3691689381,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392905,2,32,1,0,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:05:20.855Z,2022-08-07T21:38:21Z,3691845509,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392899,2,32,1,0,0,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-07T15:05:20.855Z,2022-08-07T15:05:21Z,3691845473,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392967,3,1,1,0,0,70nn27vgkt6l48lvv5e66q7ww,1,49.9,50,2022-08-07T15:05:21.023Z,2022-08-07T21:47:55Z,3691845751,279,S,3691845743,140,32.1,3693200035,178,,3691845745,141,57.5,3691845747,212,19.4,3691845749,213,2.9,3691845741,56,Back,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392969,4,1,1,0,2,70nn27vgkt6l48lvv5e66q7ww,0,36.2,50.8,2022-08-07T15:05:23.619Z,2022-08-08T02:36:21Z,3691845759,155,,3691845769,213,5.8,3691845767,212,58.9,3691845765,141,10.4,3691845771,1,,3693200291,178,,3691845761,56,Right,3691845763,140,85.8,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392977,3,1,1,0,6,z1wbqtd0fz5t5eezjvrbld3h,1,17.4,86,2022-08-07T15:05:26.909Z,2022-08-08T02:36:20Z,3691845813,140,31.3,3691845811,56,Back,3691845809,3,,3693200415,178,,3691845819,213,0.0,3691845817,212,14.6,3691845815,141,86.8,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392983,4,44,1,0,7,z1wbqtd0fz5t5eezjvrbld3h,1,29.4,85.3,2022-08-07T15:05:28.566Z,2022-08-08T02:36:20Z,3691845855,56,Back,3691845857,285,,3691845909,233,5,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392979,5,44,1,0,7,70nn27vgkt6l48lvv5e66q7ww,0,70.6,14.7,2022-08-07T15:05:28.567Z,2022-08-08T02:36:20Z,3691845837,286,,3691845835,56,Right,3691845935,233,4,,,,,,,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443392989,5,1,1,0,7,z1wbqtd0fz5t5eezjvrbld3h,1,28.9,88.6,2022-08-07T15:05:28.605Z,2022-08-08T02:36:19Z,3693200783,388,,3691845899,212,10.9,3691845897,141,72.9,3691845895,140,31.0,3691845889,3,,3691845901,213,4.9,3691845893,56,Back,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393001,6,44,1,0,9,z1wbqtd0fz5t5eezjvrbld3h,1,31.2,70.6,2022-08-07T15:05:30.401Z,2022-08-08T02:36:19Z,3691845971,285,,3691845969,56,Back,3691846077,233,6,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393013,6,44,1,0,9,70nn27vgkt6l48lvv5e66q7ww,0,68.8,29.4,2022-08-07T15:05:30.402Z,2022-08-08T02:36:19Z,3691846039,56,Center,3691846041,286,,3691846101,233,6,,,,,,,,,,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393003,7,1,1,0,9,z1wbqtd0fz5t5eezjvrbld3h,1,30.1,71.9,2022-08-07T15:05:30.489Z,2022-08-08T02:36:18Z,3693201271,388,,3691845985,140,42.9,3691845987,141,73.3,3691845989,212,13.5,3691845981,3,,3691845983,56,Back,3691845991,213,0.1,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393005,8,44,1,0,10,z1wbqtd0fz5t5eezjvrbld3h,1,37.4,69.7,2022-08-07T15:05:31.597Z,2022-08-08T02:36:18Z,3691845997,285,,3691845995,56,Back,3691846123,233,7,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393023,7,44,1,0,10,70nn27vgkt6l48lvv5e66q7ww,0,62.6,30.3,2022-08-07T15:05:31.598Z,2022-08-08T02:36:17Z,3691846143,233,8,3691846115,286,,3691846113,56,Center,,,,,,,,,,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393037,9,1,1,0,10,z1wbqtd0fz5t5eezjvrbld3h,1,37.4,68.5,2022-08-07T15:05:31.651Z,2022-08-08T02:36:17Z,3691846209,212,12.8,3691846205,140,47.5,3691846211,213,5.7,3691846201,168,,3691846199,3,,3691846207,141,57.9,3691846203,56,Back,3693201471,388,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443393041,10,49,1,0,12,z1wbqtd0fz5t5eezjvrbld3h,1,42.5,61.8,2022-08-07T15:05:33.104Z,2022-08-08T02:36:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
