id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/17/value,qualifier/10/value,qualifier/15/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2452361251,1,34,16,0,0,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-08-28T12:16:03.365Z,2022-08-28T12:59:46Z,3739580663,59,"40, 2, 3, 7, 5, 4, 8, 20, 22, 29, 31, 45, 1, 9, 13, 14, 18, 21, 28, 33",3739580665,130,4,3739580659,30,"7h2icfuwy00ilm14dw5xyl5g5, bl4lretp33t0jj3icujkf45p1, 7mn6lue4zatldcxp0gd7kt8mh, dom1dzrvk7y4sd8puf8iztn11, 7xd54eb65lg7zldvnyd58bq39, c4yip4bf8il4gnxnhcb381b3e, 5lfki1zoxd4l96hjbr2rw3d2h, dl4e5ojyhccj6w0vgksfzvmxh, 3imcuejzt9r6zvvv1xbn5jbl6, 3ynh418z6f6bfjz674vs40f6x, dfdq5f5mrzq9zaj1mrfhk5905, 36yupk7p1vks4dbguw53xhucp, 1ixibe50te4j2gjhbufm72aui, e0hk5aepnpo7cne006zwahfx1, 9jiectkc8rk0ivxn80l87ic45, 8b40ap862z6ynvmgah0vjces5, 7z8bpxyfd31hb5ehkaina1ap6, 6oaqk4pdojnlefa3zubsysmvp, 9txq841gqsyu9i9ckjr7rrso9, e6se9kft2lf9hs92rof2pnn6c",3739580673,194,7xd54eb65lg7zldvnyd58bq39,3739744375,197,4735,3739580669,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3739580661,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3739580675,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452368151,1,34,16,0,0,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2022-08-28T12:25:45.990Z,2022-08-28T13:03:34Z,3739613135,194,7teasnynvwarky180hl6zvkk5,3739613125,30,"3z6ekzop4y7cjuatzz9ua74k5, 859tcp8023r5cki7uju30l9t5, b92hwrzx6l5wdf3z9g7dxo4bt, 7teasnynvwarky180hl6zvkk5, 2snhhbt5230mm0rxigcqitqdx, azcv772qzdbz1exafx3od6lt5, 6ir1z8c3o7t4kqx04kw24i415, 7za8h1pgec0y2s1ihmkkfvpm2, 16idj1wxzcbvuaov5duvpqhyi, d8m8y59eum57eu7kiat38rkk5, 5w9g9gfeucuccwxd09o62f84p, 88h5b1mjn92tuaqcoekzxqh3o, 7r2a6n6vfxglg3rliqahcecd0, 8cawa8470beg2ce0as7hv5psl, 1yj1kt2cx24nn4zt5h1ma1olx, 3izhfm7i4afomephw07mp4nsa, 230qvyk9dg4plwzobjj6thmqy, yeqnier6uxsc3hcegcuethxw, 1k6t5y26ufw2e6gh33tni45ey, 6ds6v3u0jyno9kzjkve3dp8mh",3739613133,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3739613131,130,8,3739613139,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3739613129,59,"1, 77, 17, 12, 6, 31, 7, 13, 21, 99, 27, 37, 34, 2, 9, 14, 18, 28, 29, 30",3739613137,197,651,3739613127,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396481,2,32,1,0,0,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2022-08-28T13:00:06.432Z,2022-08-28T13:00:06Z,3739745291,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396505,2,32,1,0,0,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-08-28T13:00:06.432Z,2022-08-28T21:20:52Z,3739745339,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396557,3,1,1,0,0,2cjpmotqo8phcqfpgo9xf4gel,1,50,50,2022-08-28T13:00:06.440Z,2022-08-29T00:45:21Z,3739745547,212,20.9,3739745541,56,Back,3739745549,213,3.6,3742247729,178,,3739745543,140,32.2,3739745551,279,S,3739745545,141,36.4,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396591,4,1,1,0,2,2cjpmotqo8phcqfpgo9xf4gel,0,30.5,46.4,2022-08-28T13:00:09.198Z,2022-08-29T05:23:35Z,3742247905,178,,3739745705,56,Left,3739745703,196,,3739745715,1,,3739745713,213,0.6,3739745701,155,,3739745709,141,100.0,3739745711,212,68.5,2snhhbt5230mm0rxigcqitqdx,C. Jullien,3739745707,140,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396837,3,5,1,0,6,3adj8hkws0z1al232bg2h6tk0,1,19.6,-2,2022-08-28T13:00:13.044Z,2022-08-29T00:45:30Z,3739746813,56,Back,3739746815,347,,3739746833,233,5,,,,,,,,,,,,,,,,3imcuejzt9r6zvvv1xbn5jbl6,J. Le Douaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396599,5,5,1,0,6,2cjpmotqo8phcqfpgo9xf4gel,0,80.4,102,2022-08-28T13:00:13.044Z,2022-08-29T00:45:31Z,3739745741,347,,3739745739,56,Left,3739746851,233,3,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396863,4,1,1,0,20,3adj8hkws0z1al232bg2h6tk0,1,20.6,0,2022-08-28T13:00:26.899Z,2022-08-29T00:45:35Z,3739746905,212,5.4,3739746899,56,Back,3739746903,141,7.0,3739746897,107,,3739746901,140,19.2,3739746907,213,1.8,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452396911,5,1,1,0,22,3adj8hkws0z1al232bg2h6tk0,1,19.2,7,2022-08-28T13:00:28.754Z,2022-08-29T00:45:39Z,3739747127,212,16.9,3739747121,56,Back,3739747129,213,0.1,3739747119,155,,3742248353,178,,3739747123,140,35.2,3739747125,141,9.1,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
