id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2461856223,1,34,16,0,0,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-09-18T12:06:13.889Z,2022-09-18T12:58:42Z,3790074543,59,"40, 99, 7, 3, 5, 4, 20, 45, 13, 9, 29, 1, 2, 8, 10, 14, 15, 18, 21, 23",3790074545,130,10,3790326245,197,4735,3790074547,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3790074539,30,"7h2icfuwy00ilm14dw5xyl5g5, 3r04y1fejoh9e8qbge3exy3u1, dom1dzrvk7y4sd8puf8iztn11, 7mn6lue4zatldcxp0gd7kt8mh, 7xd54eb65lg7zldvnyd58bq39, c4yip4bf8il4gnxnhcb381b3e, dl4e5ojyhccj6w0vgksfzvmxh, 36yupk7p1vks4dbguw53xhucp, 9jiectkc8rk0ivxn80l87ic45, e0hk5aepnpo7cne006zwahfx1, 3ynh418z6f6bfjz674vs40f6x, 1ixibe50te4j2gjhbufm72aui, bl4lretp33t0jj3icujkf45p1, 5lfki1zoxd4l96hjbr2rw3d2h, 32bc16sg6h58ajxigp7nl1ryt, 8b40ap862z6ynvmgah0vjces5, 5yg9ljo5pf1lo2xk74d0k240l, 7z8bpxyfd31hb5ehkaina1ap6, 6oaqk4pdojnlefa3zubsysmvp, 3zyw4328iilwrttjoww1wctlh",3790074551,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3790074541,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3790074549,194,7xd54eb65lg7zldvnyd58bq39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461860947,1,34,16,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-09-18T12:10:50.420Z,2022-09-18T12:59:56Z,3790325425,197,16001,3790100217,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3790100229,194,bm1utly0qt2kaexijsu2p2tw5,3790100215,30,"3xpo0nc3hysdi41gupi7adot1, 2hujd2bwvb0wtxdna6c0xb2z9, 1e77it93nx78uu157mmksd71l, bm1utly0qt2kaexijsu2p2tw5, 70ukveu4kwheeizg6x694krmx, 67q7ve9vse4m2nb82j2z1clhx, 9higgl848a37qflh0sts05tjp, d3d1qks236pztzcqp3wdcc0l, d040o5igq61iizexn1v2a5t5h, da81277761mvu8idmy1ekqdw5, 91g10pv6w3bd0rw6p4t3hcui2, 1lbgavu1rxlrfg14062suwyj9, 2fa3vmp34mwrthdiehnaxnnqh, 1czk5wkuu6ahu3ytu2or8276d, 1xxlgx6g07x3r0zwzywm26sq1, i0pvdl0hx7idtfi0xymygmp5, cujgdqrikyjt36scc23zcbkk5, 84ikqi9s3lng1mo4lxwq210wl, 9bkmr1gybyw8iuliqkxew3e5m, 3qcyotm0vljybir8poi67stsl",3790100225,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3790100223,130,2,3790100219,59,"1, 2, 3, 6, 25, 21, 14, 8, 17, 9, 22, 5, 7, 10, 11, 15, 20, 23, 30, 99",3790100231,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906389,2,32,1,0,0,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-09-18T13:00:07.501Z,2022-09-18T21:30:09Z,3790330333,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906397,2,32,1,0,0,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-09-18T13:00:07.501Z,2022-09-18T13:00:08Z,3790330375,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906443,3,1,1,0,0,3adj8hkws0z1al232bg2h6tk0,1,50,50,2022-09-18T13:00:07.563Z,2022-09-19T01:04:07Z,3792981515,178,,3790330609,212,13.8,3790330613,279,S,3790330607,141,51.6,3790330611,213,3.1,3790330603,56,Back,3790330605,140,36.9,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906477,4,1,1,0,1,3adj8hkws0z1al232bg2h6tk0,1,41,52.9,2022-09-18T13:00:09.216Z,2022-09-19T05:36:38Z,3790330819,212,28.5,3792981649,178,,3790330817,141,90.2,3790330813,56,Back,3790330821,213,2.0,3790330815,140,28.7,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906541,5,1,1,0,6,3adj8hkws0z1al232bg2h6tk0,1,42.4,88.8,2022-09-18T13:00:14.201Z,2022-09-19T05:36:37Z,3790331117,56,Center,3790331115,155,,3790331121,141,76.0,3790331119,140,68.8,3790331123,212,29.1,3790331125,213,6.0,3792981805,178,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906549,6,44,1,0,9,3adj8hkws0z1al232bg2h6tk0,1,75.4,71.3,2022-09-18T13:00:16.548Z,2022-09-19T05:36:36Z,3790331181,233,3,3790331165,286,,3790331163,56,Center,,,,,,,,,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906511,3,44,1,0,9,6xjy1q2m55iiwe8g1r1yffbc9,0,24.6,28.7,2022-09-18T13:00:16.549Z,2022-09-19T05:36:36Z,3790331211,233,6,3790331005,285,,3790331003,56,Back,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906559,7,1,1,0,9,3adj8hkws0z1al232bg2h6tk0,0,75.6,73.7,2022-09-18T13:00:16.634Z,2022-09-19T05:36:35Z,3792982147,388,,3790331223,168,,3790331219,3,,3790331227,56,Center,3790331231,140,77.2,3790331239,213,4.9,3790331235,141,62.6,3790331237,212,7.7,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
