id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2515866045,1,34,16,0,0,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-03-05T13:11:06.487Z,2023-03-05T14:01:03Z,4075215529,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4075215525,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4075215517,30,"3yk6n0wr6nc0dlm51gwvwi4t1, e9g52c7vl608rt5wuf9o46l79, 8yak0o9o7z5j5ribga3ui2cb9, 2rsqkarlkh6z8vrb0clfbz6xh, 4c4ghf9zlkof83n5mnmva61d6, 2o5wwfsh5xhyatdfelh9dzqax, anr9qh585ctgk2d17zperhgix, aa0888u38mjc1euhofseazb2t, 1lnktjxx0mux4beo28cl54j1m, eswivc2a0iwwdly6ft8eh0ogl, 684cguhktvth28ql6qgvvmcyc, 24n3hqbko2cyoxk4q84rzqvhl, ulqazti394q5bbzc4pblidat, ierx7puzqykloqwz9c5gsovd, 59knsm910b1ruk024rkksla3u, 3je152n5s5fjtbrxs9v8dn1lh, b3xdln1shzyzwkhzdmbb2fqax, c44zop1hvob3cmgu2grj8m0yy, 187ytd6guq9q9ruo3thez7ey2, 4vprka7bsj2a4v2g7kz0b6k2c",4075456133,197,15757,4075215521,59,"30, 3, 15, 8, 4, 2, 6, 17, 27, 10, 28, 5, 7, 13, 14, 16, 19, 23, 26, 29",4075215523,130,8,4075215519,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4075215527,194,eswivc2a0iwwdly6ft8eh0ogl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515870315,1,34,16,0,0,17o35s8assv3kamxowzz77k4r,1,0,0,2023-03-05T13:15:02.272Z,2023-03-05T16:12:37Z,4075236607,194,5rd9832gct7uy0acodmor8b11,4075236603,130,17,4075236597,30,"c6u4h9wy88ymj6whiz93jknv9, 1jdd1cmzaqalgkkl9vj4dcy51, bt2pm0it9f1o216uxo3abfpbd, 237j1qagaotsy5j9wo3xqfgtl, 5rd9832gct7uy0acodmor8b11, 6p7umqi0pvhgsjxool9yrcx78, aflbpdgjm6huba3f9t848d4o9, bzr6a9okokrgaskvsbl03xmtx, 757jd3kvmh2izb7q7k8if209h, 4elohf5kyq6i1jmywfuzhh2ol, 8s5u921me5pvsfyvysjgpu2qy, 3xbgtth9h7ywlkpdzy8rwkbth, 9bicv1fmrgltfrr726qrgio0k, bxdqxy4grh0ct3d8emys8qxw4, 7hn66gfq3xw08afo501l9x5as, 4obcheuxcvbu6zo3fyq3b6x91, 822pzsxxhxdofvitaabixgzu2, a0rtzwzmnn4wj58rdrj95rvft, 16yp4b9n9a7dq2bld6qyt3oyc",4075236601,59,"99, 2, 11, 3, 21, 15, 7, 12, 95, 10, 70, 9, 13, 17, 22, 25, 31, 40, 97",4075461511,197,8270,4075236609,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4075236605,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4075236599,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515913623,2,32,1,0,0,17o35s8assv3kamxowzz77k4r,1,0,0,2023-03-05T14:00:05.043Z,2023-03-05T14:00:05Z,4075462937,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515913627,2,32,1,0,0,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-03-05T14:00:05.043Z,2023-03-05T18:52:02Z,4075462947,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515913659,3,1,1,0,0,17o35s8assv3kamxowzz77k4r,1,50.1,50.6,2023-03-05T14:00:05.149Z,2023-03-05T19:52:32Z,4077056657,178,,4075463079,213,3.1,4075463075,141,52.4,4075463071,56,Back,4075463081,279,S,4075463073,140,35.0,4075463077,212,15.9,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515913679,4,1,1,0,2,17o35s8assv3kamxowzz77k4r,1,35,57.5,2023-03-05T14:00:07.882Z,2023-03-05T23:22:08Z,4077056939,178,,4075463201,56,Back,4075463203,140,28.6,4075463209,213,2.0,4075463205,141,79.7,4075463207,212,16.5,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515913721,5,1,1,0,5,17o35s8assv3kamxowzz77k4r,1,29.2,77,2023-03-05T14:00:10.370Z,2023-03-05T23:22:07Z,4075463381,213,6.2,4075463373,56,Back,4075463377,141,76.3,4077057271,178,,4075463375,140,38.1,4075463379,212,9.4,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515913735,6,1,1,0,6,17o35s8assv3kamxowzz77k4r,1,39.7,75.4,2023-03-05T14:00:11.096Z,2023-03-05T23:22:07Z,4075463459,140,26.0,4075463465,213,3.1,4077057505,178,,4075463457,56,Back,4075463463,212,14.4,4075463461,141,76.4,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515913777,7,1,1,0,8,17o35s8assv3kamxowzz77k4r,1,26,77.3,2023-03-05T14:00:13.832Z,2023-03-05T23:22:05Z,4075463647,212,26.5,4075463643,140,16.3,4077057733,178,,4075463641,56,Back,4075463645,141,41.3,4075463649,213,4.3,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515913799,8,1,1,0,11,17o35s8assv3kamxowzz77k4r,1,14.2,39,2023-03-05T14:00:16.362Z,2023-03-05T23:22:05Z,4075463743,140,14.3,4075463747,212,16.6,4077057867,178,,4075463741,56,Back,4075463745,141,63.4,4075463749,213,1.6,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
