id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2461858883,1,34,16,0,0,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-18T12:08:40.524Z,2022-09-18T13:28:24Z,3790088305,59,"99, 91, 3, 5, 36, 4, 12, 25, 9, 70, 18, 7, 10, 13, 19, 20, 21, 23, 40, 95",3790088307,130,17,3790088301,30,"c6u4h9wy88ymj6whiz93jknv9, akz04kph7qmvbpk3auntlfowl, 237j1qagaotsy5j9wo3xqfgtl, 6euu7oztc1jkxcgef0g75cq95, 7j0fv43b1dkuiqk71ym4mmw6i, 1u990wv0bo82xqv2s0e8m8ic5, bzr6a9okokrgaskvsbl03xmtx, 4obcheuxcvbu6zo3fyq3b6x91, 3xbgtth9h7ywlkpdzy8rwkbth, 8s5u921me5pvsfyvysjgpu2qy, c8vsa9o761rsdy9l8xbtj3etx, aflbpdgjm6huba3f9t848d4o9, 4elohf5kyq6i1jmywfuzhh2ol, 9bicv1fmrgltfrr726qrgio0k, 8f5suoft1lt9thk1arm4u8max, avcxyogv41ujbepqd5qrwki51, 5rd9832gct7uy0acodmor8b11, ag74mepy9fnmlykodxo0oxhwp, a0rtzwzmnn4wj58rdrj95rvft, 757jd3kvmh2izb7q7k8if209h",3790513215,197,8270,3790088303,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3790088311,194,4obcheuxcvbu6zo3fyq3b6x91,3790088313,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3790088309,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461864943,1,34,16,0,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T12:15:03.465Z,2022-09-18T13:22:45Z,3790318239,197,15911,3790122481,30,"8xdrtww8r5jbxuxtall0wh591, dj2f6zk2cd8u9lt6odoei9cdl, 57sdn53awg8fzbygrwchg6u7e, eznhm6o1jymvzaucjlngbaad, 7etm5qf3sonimtxllrw5xwkid, 87gvtfqgn555sywr78abximsp, demp53kye0ium76t240vo8cet, 3h3g7sne1jjevj0mwyliehm95, bj37ny1s1gbbe4wrgyz1wag9h, c8mp2wwwyvy930vfjnivg2hre, 9bkzl4dx3mci3w86rjpfkwowk, 1bs4vwqye00mn2oaxrvfkkt7t, 1vpmf7p9xsaynj1t9g5wm1qz9, 900q6uo21i95co96snohqofyt, 5x4cp16m9z8vzgq1kkjvm71ed, e0tmfkagd1lmf2hw7gctbaqqd, a7rdypucykxo0a9xmcuqzabpx, 4kwa4ce4rbgbixli3up7fgqfp, 9nhlgi0k783bq8a2704bu6n6d, 577j49ffrxuurraco9chy388a",3790122497,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3790122485,59,"30, 19, 26, 17, 4, 2, 11, 6, 7, 8, 29, 1, 5, 9, 10, 12, 20, 21, 24, 39",3790122487,130,11,3790122491,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3790122495,194,8xdrtww8r5jbxuxtall0wh591,3790122483,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906409,2,32,1,0,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T13:00:05.984Z,2022-09-18T13:00:09Z,3790330453,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906383,2,32,1,0,0,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-18T13:00:05.984Z,2022-09-18T23:06:00Z,3790330313,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906419,3,1,1,0,0,17o35s8assv3kamxowzz77k4r,1,50.3,50.4,2022-09-18T13:00:06.054Z,2022-09-19T02:38:42Z,3790330499,279,S,3790330489,56,Back,3793093557,178,,3790330493,141,30.7,3790330491,140,40.2,3790330497,213,4.0,3790330495,212,17.1,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906439,4,1,1,0,2,17o35s8assv3kamxowzz77k4r,1,38.2,36.5,2022-09-18T13:00:08.188Z,2022-09-19T06:10:30Z,3790330587,213,4.8,3793093683,178,,3790330575,56,Back,3790330577,140,40.0,3790330583,212,19.1,3790330579,141,8.6,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906457,5,1,1,0,3,17o35s8assv3kamxowzz77k4r,1,48.2,6.4,2022-09-18T13:00:09.615Z,2022-09-19T06:10:30Z,3790330719,213,2.4,3793093765,178,,3790330713,140,31.6,3790330715,141,28.9,3790330711,56,Back,3790330717,212,23.2,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906515,6,1,1,0,5,17o35s8assv3kamxowzz77k4r,1,31.7,18.6,2022-09-18T13:00:11.644Z,2022-09-19T06:10:29Z,3790331011,56,Back,3790331017,212,21.4,3790331015,141,47.2,3790331013,140,23.1,3793093855,178,,3790331019,213,2.0,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906551,7,1,1,0,11,17o35s8assv3kamxowzz77k4r,1,21.5,46.6,2022-09-18T13:00:17.511Z,2022-09-19T06:10:28Z,3790331171,140,26.0,3793093897,178,,3790331177,213,4.9,3790331175,212,21.8,3790331169,56,Back,3790331173,141,15.3,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461906565,8,1,1,0,14,17o35s8assv3kamxowzz77k4r,0,24,11.2,2022-09-18T13:00:20.092Z,2022-09-19T06:10:27Z,3790331263,141,18.0,3793094003,178,,3790331259,56,Back,3790331267,213,0.2,3790331261,140,45.1,3790331265,212,22.6,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
